,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41005022901,"Census Tract 229.01, Clackamas, OR",3759.0,19.0,89.0,212.0,118.0,76.0,122.0,30.0,158.0,122.0,171.0,157.0,137.0,202.0,66.0,85.0,64.0,35.0,20.0,71.0,43.0,293.0,214.0,30.0,52.0,90.0,83.0,117.0,185.0,157.0,171.0,96.0,70.0,119.0,28.0,16.0,41.0
14000US41005022904,"Census Tract 229.04, Clackamas, OR",3695.0,54.0,191.0,323.0,207.0,95.0,94.0,175.0,105.0,201.0,60.0,92.0,129.0,114.0,85.0,21.0,38.0,38.0,11.0,139.0,118.0,161.0,66.0,66.0,156.0,178.0,126.0,115.0,35.0,57.0,82.0,69.0,100.0,89.0,23.0,41.0,41.0
14000US41005022905,"Census Tract 229.05, Clackamas, OR",4467.0,139.0,191.0,103.0,136.0,121.0,212.0,219.0,71.0,99.0,136.0,147.0,144.0,179.0,161.0,116.0,25.0,48.0,23.0,132.0,150.0,116.0,64.0,108.0,122.0,184.0,140.0,97.0,176.0,100.0,168.0,231.0,171.0,87.0,86.0,41.0,24.0
14000US41005022906,"Census Tract 229.06, Clackamas, OR",3064.0,103.0,43.0,91.0,131.0,49.0,79.0,82.0,143.0,75.0,78.0,74.0,124.0,68.0,40.0,85.0,46.0,26.0,73.0,81.0,90.0,101.0,121.0,85.0,63.0,71.0,173.0,53.0,73.0,122.0,96.0,73.0,85.0,90.0,83.0,53.0,141.0
14000US41005022907,"Census Tract 229.07, Clackamas, OR",4308.0,80.0,189.0,175.0,110.0,192.0,88.0,52.0,131.0,89.0,101.0,173.0,32.0,126.0,89.0,35.0,80.0,39.0,22.0,71.0,315.0,208.0,286.0,97.0,77.0,174.0,106.0,152.0,218.0,107.0,163.0,177.0,98.0,94.0,109.0,10.0,43.0
14000US41005023001,"Census Tract 230.01, Clackamas, OR",3390.0,148.0,129.0,76.0,133.0,56.0,46.0,144.0,94.0,77.0,133.0,148.0,159.0,85.0,116.0,70.0,36.0,12.0,28.0,93.0,30.0,60.0,153.0,100.0,69.0,66.0,99.0,138.0,134.0,146.0,184.0,116.0,84.0,86.0,62.0,38.0,42.0
14000US41005023002,"Census Tract 230.02, Clackamas, OR",4014.0,127.0,123.0,79.0,134.0,102.0,47.0,137.0,83.0,133.0,44.0,182.0,142.0,166.0,228.0,104.0,30.0,45.0,33.0,149.0,81.0,203.0,134.0,164.0,41.0,72.0,135.0,136.0,85.0,106.0,136.0,158.0,211.0,87.0,62.0,36.0,79.0
14000US41005023100,"Census Tract 231, Clackamas, OR",5976.0,74.0,70.0,184.0,98.0,240.0,57.0,186.0,264.0,217.0,125.0,224.0,408.0,305.0,328.0,200.0,120.0,44.0,33.0,92.0,141.0,160.0,192.0,80.0,71.0,151.0,98.0,74.0,300.0,320.0,223.0,259.0,319.0,202.0,102.0,0.0,15.0
14000US41005023201,"Census Tract 232.01, Clackamas, OR",4323.0,97.0,124.0,158.0,102.0,173.0,155.0,125.0,111.0,79.0,102.0,119.0,309.0,168.0,175.0,140.0,40.0,46.0,63.0,46.0,89.0,56.0,119.0,57.0,77.0,167.0,124.0,83.0,111.0,174.0,223.0,294.0,89.0,125.0,93.0,59.0,51.0
14000US41005023202,"Census Tract 232.02, Clackamas, OR",8235.0,243.0,284.0,246.0,249.0,236.0,217.0,358.0,364.0,299.0,359.0,334.0,238.0,209.0,228.0,140.0,87.0,15.0,0.0,188.0,297.0,402.0,355.0,153.0,196.0,293.0,407.0,312.0,195.0,151.0,241.0,405.0,157.0,197.0,118.0,17.0,45.0
14000US41005023300,"Census Tract 233, Clackamas, OR",5266.0,110.0,142.0,183.0,133.0,190.0,127.0,121.0,134.0,143.0,188.0,232.0,176.0,206.0,162.0,115.0,108.0,107.0,57.0,141.0,96.0,148.0,107.0,143.0,158.0,91.0,112.0,134.0,203.0,179.0,277.0,244.0,224.0,118.0,108.0,119.0,30.0
14000US41005023401,"Census Tract 234.01, Clackamas, OR",5087.0,182.0,117.0,126.0,160.0,86.0,89.0,146.0,149.0,252.0,128.0,106.0,246.0,209.0,193.0,152.0,143.0,54.0,14.0,159.0,176.0,75.0,114.0,183.0,93.0,118.0,104.0,233.0,111.0,209.0,268.0,170.0,236.0,69.0,95.0,93.0,29.0
14000US41005023403,"Census Tract 234.03, Clackamas, OR",5643.0,233.0,202.0,388.0,81.0,207.0,192.0,252.0,229.0,229.0,160.0,113.0,109.0,137.0,148.0,56.0,27.0,7.0,33.0,210.0,203.0,187.0,228.0,234.0,224.0,215.0,363.0,96.0,143.0,106.0,126.0,183.0,111.0,68.0,72.0,43.0,28.0
14000US41005023404,"Census Tract 234.04, Clackamas, OR",5970.0,154.0,129.0,194.0,169.0,221.0,216.0,122.0,235.0,145.0,292.0,157.0,194.0,151.0,165.0,68.0,36.0,64.0,0.0,153.0,237.0,224.0,274.0,239.0,160.0,228.0,215.0,203.0,172.0,97.0,245.0,232.0,146.0,99.0,142.0,118.0,74.0
14000US41005023500,"Census Tract 235, Clackamas, OR",5791.0,42.0,82.0,228.0,261.0,140.0,102.0,149.0,195.0,221.0,126.0,344.0,236.0,126.0,323.0,153.0,65.0,37.0,35.0,39.0,75.0,263.0,48.0,292.0,140.0,65.0,137.0,330.0,261.0,292.0,333.0,177.0,176.0,147.0,48.0,52.0,51.0
14000US41005023600,"Census Tract 236, Clackamas, OR",3633.0,99.0,51.0,179.0,102.0,132.0,114.0,83.0,62.0,149.0,139.0,137.0,162.0,201.0,110.0,101.0,114.0,35.0,57.0,69.0,88.0,68.0,61.0,39.0,61.0,75.0,83.0,89.0,100.0,167.0,209.0,159.0,71.0,126.0,69.0,50.0,22.0
14000US41005023700,"Census Tract 237, Clackamas, OR",5250.0,107.0,238.0,144.0,139.0,155.0,157.0,191.0,158.0,85.0,145.0,264.0,210.0,247.0,187.0,168.0,53.0,61.0,29.0,101.0,35.0,290.0,211.0,130.0,55.0,232.0,171.0,106.0,171.0,115.0,280.0,231.0,93.0,99.0,103.0,63.0,26.0
14000US41005023800,"Census Tract 238, Clackamas, OR",6393.0,203.0,167.0,136.0,135.0,227.0,286.0,204.0,227.0,124.0,181.0,280.0,190.0,432.0,259.0,141.0,59.0,61.0,120.0,184.0,75.0,90.0,265.0,179.0,149.0,164.0,90.0,150.0,324.0,210.0,221.0,180.0,293.0,178.0,51.0,83.0,75.0
14000US41005023901,"Census Tract 239.01, Clackamas, OR",5422.0,146.0,151.0,296.0,313.0,105.0,139.0,187.0,140.0,267.0,169.0,194.0,242.0,131.0,113.0,39.0,58.0,31.0,10.0,352.0,153.0,233.0,159.0,78.0,229.0,150.0,202.0,222.0,179.0,96.0,149.0,100.0,184.0,90.0,69.0,20.0,26.0
14000US41005023902,"Census Tract 239.02, Clackamas, OR",5525.0,359.0,217.0,238.0,222.0,145.0,154.0,163.0,266.0,92.0,210.0,161.0,211.0,120.0,111.0,62.0,41.0,11.0,29.0,192.0,205.0,192.0,162.0,165.0,294.0,136.0,70.0,337.0,160.0,132.0,173.0,189.0,160.0,40.0,55.0,37.0,14.0
14000US41005024000,"Census Tract 240, Clackamas, OR",2554.0,24.0,30.0,70.0,68.0,63.0,34.0,50.0,38.0,89.0,99.0,114.0,147.0,73.0,90.0,101.0,29.0,50.0,9.0,57.0,151.0,114.0,43.0,35.0,31.0,51.0,82.0,99.0,67.0,138.0,91.0,107.0,153.0,63.0,20.0,57.0,17.0
14000US41005024100,"Census Tract 241, Clackamas, OR",5116.0,80.0,226.0,98.0,221.0,131.0,113.0,72.0,138.0,109.0,186.0,184.0,216.0,124.0,223.0,220.0,89.0,69.0,0.0,148.0,87.0,229.0,169.0,151.0,152.0,47.0,157.0,161.0,228.0,162.0,195.0,257.0,195.0,151.0,58.0,51.0,19.0
14000US41005024200,"Census Tract 242, Clackamas, OR",6409.0,252.0,110.0,118.0,130.0,109.0,225.0,340.0,131.0,123.0,184.0,310.0,296.0,206.0,168.0,59.0,71.0,29.0,144.0,244.0,308.0,134.0,140.0,203.0,205.0,355.0,160.0,173.0,283.0,212.0,198.0,230.0,178.0,158.0,54.0,34.0,135.0
14000US41005024302,"Census Tract 243.02, Clackamas, OR",5103.0,126.0,158.0,108.0,144.0,20.0,73.0,125.0,16.0,330.0,84.0,94.0,385.0,387.0,246.0,216.0,85.0,0.0,0.0,162.0,122.0,86.0,165.0,65.0,166.0,227.0,45.0,131.0,151.0,179.0,231.0,302.0,325.0,84.0,46.0,0.0,19.0
14000US41005024303,"Census Tract 243.03, Clackamas, OR",2880.0,8.0,129.0,105.0,210.0,57.0,19.0,27.0,70.0,110.0,89.0,87.0,109.0,105.0,125.0,100.0,119.0,33.0,41.0,100.0,17.0,75.0,31.0,0.0,18.0,75.0,172.0,67.0,46.0,54.0,80.0,158.0,108.0,134.0,95.0,50.0,57.0
14000US41005024304,"Census Tract 243.04, Clackamas, OR",2275.0,43.0,75.0,33.0,33.0,45.0,101.0,78.0,81.0,78.0,95.0,45.0,129.0,184.0,137.0,65.0,0.0,29.0,0.0,10.0,80.0,57.0,56.0,22.0,9.0,32.0,99.0,71.0,64.0,122.0,105.0,124.0,88.0,34.0,45.0,0.0,6.0
14000US41005024400,"Census Tract 244, Clackamas, OR",7715.0,225.0,284.0,283.0,203.0,551.0,578.0,189.0,394.0,230.0,77.0,217.0,235.0,193.0,49.0,76.0,21.0,19.0,94.0,204.0,278.0,120.0,231.0,480.0,540.0,270.0,188.0,183.0,151.0,211.0,321.0,193.0,132.0,83.0,105.0,63.0,44.0
14000US41005980000,"Census Tract 9800, Clackamas, OR",75.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
14000US41007950100,"Census Tract 9501, Clatsop, OR",3367.0,178.0,139.0,80.0,112.0,24.0,145.0,76.0,184.0,89.0,88.0,147.0,140.0,128.0,95.0,55.0,88.0,28.0,18.0,128.0,56.0,106.0,15.0,48.0,95.0,120.0,129.0,81.0,51.0,111.0,77.0,226.0,105.0,69.0,66.0,24.0,46.0
14000US41007950200,"Census Tract 9502, Clatsop, OR",3591.0,67.0,36.0,24.0,120.0,148.0,53.0,82.0,115.0,113.0,153.0,79.0,103.0,131.0,136.0,79.0,40.0,45.0,97.0,47.0,26.0,140.0,129.0,45.0,134.0,154.0,112.0,78.0,179.0,159.0,168.0,121.0,156.0,119.0,63.0,21.0,119.0
14000US41007950300,"Census Tract 9503, Clatsop, OR",2985.0,69.0,64.0,69.0,129.0,137.0,111.0,73.0,87.0,24.0,87.0,56.0,91.0,101.0,149.0,55.0,37.0,22.0,12.0,49.0,63.0,114.0,136.0,130.0,103.0,93.0,118.0,23.0,80.0,81.0,263.0,58.0,91.0,103.0,48.0,29.0,30.0
14000US41007950400,"Census Tract 9504, Clatsop, OR",3849.0,107.0,83.0,199.0,63.0,39.0,213.0,122.0,84.0,114.0,147.0,149.0,172.0,144.0,142.0,101.0,45.0,29.0,7.0,110.0,123.0,139.0,135.0,76.0,47.0,87.0,135.0,127.0,67.0,156.0,119.0,233.0,174.0,67.0,37.0,27.0,30.0
14000US41007950500,"Census Tract 9505, Clatsop, OR",4675.0,171.0,103.0,186.0,163.0,88.0,114.0,221.0,153.0,168.0,155.0,138.0,141.0,127.0,171.0,72.0,86.0,45.0,9.0,201.0,148.0,92.0,89.0,182.0,224.0,176.0,152.0,130.0,95.0,130.0,172.0,186.0,170.0,29.0,93.0,33.0,62.0
14000US41007950600,"Census Tract 9506, Clatsop, OR",3366.0,123.0,148.0,145.0,216.0,122.0,54.0,86.0,89.0,133.0,45.0,127.0,176.0,144.0,141.0,77.0,53.0,11.0,23.0,22.0,30.0,152.0,105.0,58.0,74.0,78.0,39.0,133.0,120.0,145.0,86.0,157.0,113.0,88.0,18.0,10.0,25.0
14000US41007950700,"Census Tract 9507, Clatsop, OR",2048.0,68.0,57.0,60.0,43.0,39.0,77.0,72.0,53.0,70.0,15.0,31.0,48.0,88.0,113.0,125.0,37.0,20.0,11.0,48.0,41.0,50.0,58.0,33.0,33.0,61.0,77.0,35.0,59.0,55.0,75.0,101.0,138.0,77.0,34.0,24.0,22.0
14000US41007950900,"Census Tract 9509, Clatsop, OR",4441.0,99.0,45.0,89.0,45.0,225.0,132.0,128.0,188.0,128.0,101.0,222.0,200.0,236.0,164.0,96.0,118.0,68.0,0.0,29.0,83.0,179.0,104.0,283.0,58.0,140.0,135.0,112.0,32.0,145.0,183.0,193.0,191.0,110.0,73.0,29.0,78.0
14000US41007951100,"Census Tract 9511, Clatsop, OR",4618.0,191.0,138.0,55.0,114.0,116.0,167.0,94.0,107.0,97.0,146.0,113.0,134.0,179.0,125.0,64.0,107.0,0.0,24.0,112.0,188.0,116.0,165.0,124.0,126.0,55.0,224.0,206.0,127.0,99.0,172.0,236.0,105.0,177.0,211.0,89.0,115.0
14000US41007951200,"Census Tract 9512, Clatsop, OR",3110.0,59.0,101.0,109.0,95.0,17.0,149.0,71.0,103.0,66.0,95.0,99.0,101.0,118.0,157.0,115.0,61.0,48.0,0.0,78.0,86.0,121.0,76.0,89.0,104.0,70.0,94.0,108.0,134.0,121.0,57.0,87.0,131.0,84.0,58.0,29.0,19.0
14000US41007951300,"Census Tract 9513, Clatsop, OR",2512.0,20.0,31.0,70.0,31.0,185.0,39.0,122.0,49.0,17.0,49.0,73.0,139.0,138.0,156.0,112.0,58.0,39.0,0.0,69.0,21.0,31.0,67.0,28.0,64.0,42.0,27.0,24.0,59.0,96.0,197.0,89.0,193.0,75.0,23.0,26.0,53.0
14000US41007990000,"Census Tract 9900, Clatsop, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41009970200,"Census Tract 9702, Columbia, OR",6516.0,155.0,117.0,51.0,266.0,234.0,128.0,152.0,146.0,232.0,227.0,201.0,129.0,374.0,220.0,234.0,72.0,41.0,29.0,282.0,262.0,187.0,181.0,136.0,197.0,138.0,212.0,224.0,213.0,364.0,219.0,258.0,245.0,165.0,67.0,83.0,75.0
14000US41009970300,"Census Tract 9703, Columbia, OR",4873.0,106.0,216.0,150.0,124.0,173.0,148.0,94.0,115.0,106.0,117.0,207.0,203.0,192.0,223.0,144.0,134.0,41.0,16.0,73.0,142.0,100.0,118.0,103.0,176.0,225.0,151.0,72.0,97.0,208.0,225.0,207.0,240.0,78.0,67.0,69.0,13.0
14000US41009970400,"Census Tract 9704, Columbia, OR",2641.0,39.0,70.0,64.0,75.0,82.0,30.0,4.0,83.0,95.0,69.0,92.0,148.0,190.0,136.0,58.0,94.0,23.0,7.0,32.0,25.0,79.0,131.0,31.0,84.0,87.0,39.0,62.0,54.0,73.0,144.0,192.0,103.0,72.0,56.0,7.0,11.0
14000US41009970500,"Census Tract 9705, Columbia, OR",6620.0,181.0,76.0,245.0,268.0,155.0,81.0,190.0,122.0,236.0,200.0,197.0,285.0,461.0,277.0,116.0,51.0,73.0,31.0,79.0,145.0,162.0,329.0,168.0,103.0,143.0,238.0,139.0,252.0,248.0,215.0,428.0,317.0,178.0,138.0,0.0,93.0
14000US41009970600,"Census Tract 9706, Columbia, OR",5668.0,183.0,296.0,151.0,114.0,150.0,153.0,151.0,271.0,78.0,91.0,217.0,165.0,396.0,239.0,69.0,93.0,35.0,116.0,140.0,181.0,164.0,77.0,105.0,118.0,174.0,251.0,127.0,188.0,143.0,103.0,359.0,241.0,60.0,86.0,61.0,122.0
14000US41009970700,"Census Tract 9707, Columbia, OR",4091.0,133.0,82.0,206.0,126.0,80.0,149.0,149.0,103.0,123.0,262.0,161.0,173.0,74.0,98.0,96.0,31.0,22.0,20.0,86.0,61.0,203.0,224.0,108.0,124.0,83.0,207.0,106.0,182.0,109.0,157.0,142.0,66.0,97.0,25.0,12.0,11.0
14000US41009970800,"Census Tract 9708, Columbia, OR",7316.0,124.0,383.0,159.0,414.0,243.0,247.0,261.0,321.0,204.0,249.0,211.0,164.0,209.0,252.0,86.0,23.0,27.0,9.0,220.0,374.0,110.0,167.0,44.0,284.0,232.0,242.0,289.0,316.0,248.0,240.0,304.0,152.0,146.0,80.0,21.0,261.0
14000US41009970900,"Census Tract 9709, Columbia, OR",4773.0,196.0,178.0,86.0,121.0,92.0,108.0,97.0,213.0,181.0,271.0,116.0,153.0,113.0,139.0,115.0,97.0,43.0,0.0,122.0,117.0,203.0,182.0,130.0,76.0,126.0,227.0,56.0,202.0,120.0,158.0,135.0,223.0,149.0,94.0,94.0,40.0
14000US41009971000,"Census Tract 9710, Columbia, OR",4973.0,196.0,176.0,158.0,117.0,182.0,179.0,172.0,129.0,207.0,225.0,253.0,91.0,191.0,52.0,103.0,91.0,87.0,20.0,147.0,212.0,147.0,81.0,241.0,98.0,127.0,203.0,117.0,140.0,170.0,139.0,157.0,51.0,89.0,85.0,36.0,104.0
14000US41009971100,"Census Tract 9711, Columbia, OR",3380.0,63.0,135.0,135.0,107.0,34.0,143.0,56.0,135.0,101.0,139.0,132.0,116.0,140.0,133.0,49.0,90.0,53.0,34.0,57.0,96.0,96.0,141.0,53.0,68.0,141.0,72.0,70.0,69.0,202.0,117.0,131.0,85.0,54.0,75.0,38.0,20.0
14000US41011000100,"Census Tract 1, Coos, OR",5428.0,0.0,259.0,45.0,157.0,107.0,131.0,134.0,180.0,112.0,158.0,102.0,265.0,295.0,235.0,197.0,129.0,177.0,117.0,73.0,107.0,156.0,127.0,0.0,89.0,221.0,62.0,126.0,152.0,263.0,254.0,280.0,213.0,257.0,157.0,74.0,17.0
14000US41011000200,"Census Tract 2, Coos, OR",2707.0,61.0,33.0,63.0,67.0,58.0,98.0,14.0,76.0,85.0,89.0,105.0,24.0,257.0,180.0,179.0,42.0,0.0,20.0,57.0,62.0,27.0,63.0,63.0,40.0,42.0,21.0,35.0,135.0,137.0,73.0,146.0,175.0,144.0,28.0,8.0,0.0
14000US41011000300,"Census Tract 3, Coos, OR",3125.0,73.0,47.0,178.0,120.0,149.0,101.0,86.0,65.0,47.0,104.0,126.0,66.0,121.0,143.0,69.0,26.0,22.0,16.0,87.0,64.0,114.0,59.0,62.0,97.0,91.0,123.0,58.0,68.0,193.0,95.0,74.0,81.0,71.0,34.0,71.0,124.0
14000US41011000400,"Census Tract 4, Coos, OR",6490.0,262.0,213.0,377.0,203.0,81.0,138.0,189.0,271.0,107.0,223.0,244.0,183.0,157.0,220.0,144.0,86.0,76.0,77.0,159.0,105.0,336.0,131.0,176.0,200.0,170.0,169.0,153.0,260.0,269.0,166.0,216.0,219.0,191.0,120.0,87.0,112.0
14000US41011000502,"Census Tract 5.02, Coos, OR",2936.0,0.0,89.0,16.0,85.0,27.0,86.0,111.0,54.0,31.0,93.0,132.0,73.0,112.0,106.0,194.0,87.0,66.0,25.0,32.0,22.0,114.0,57.0,134.0,47.0,56.0,65.0,71.0,63.0,105.0,105.0,262.0,86.0,103.0,69.0,133.0,25.0
14000US41011000503,"Census Tract 5.03, Coos, OR",2806.0,42.0,60.0,94.0,94.0,75.0,76.0,98.0,69.0,102.0,82.0,73.0,124.0,62.0,73.0,83.0,35.0,51.0,14.0,146.0,63.0,122.0,99.0,133.0,87.0,45.0,157.0,31.0,60.0,88.0,156.0,75.0,84.0,92.0,23.0,29.0,9.0
14000US41011000504,"Census Tract 5.04, Coos, OR",5929.0,133.0,134.0,110.0,152.0,172.0,187.0,82.0,136.0,104.0,128.0,213.0,89.0,317.0,85.0,137.0,142.0,42.0,65.0,312.0,196.0,80.0,204.0,89.0,318.0,153.0,171.0,98.0,170.0,227.0,219.0,252.0,219.0,352.0,245.0,49.0,147.0
14000US41011000600,"Census Tract 6, Coos, OR",2636.0,98.0,41.0,77.0,84.0,24.0,98.0,52.0,136.0,72.0,72.0,52.0,79.0,71.0,55.0,107.0,45.0,29.0,54.0,100.0,90.0,102.0,38.0,56.0,78.0,74.0,74.0,79.0,26.0,24.0,99.0,101.0,157.0,94.0,50.0,62.0,86.0
14000US41011000700,"Census Tract 7, Coos, OR",7490.0,171.0,225.0,304.0,205.0,173.0,345.0,184.0,260.0,250.0,246.0,263.0,223.0,300.0,193.0,175.0,76.0,13.0,64.0,262.0,283.0,164.0,68.0,334.0,246.0,136.0,371.0,219.0,261.0,218.0,276.0,340.0,238.0,138.0,124.0,15.0,127.0
14000US41011000800,"Census Tract 8, Coos, OR",3370.0,47.0,112.0,60.0,97.0,100.0,52.0,96.0,33.0,148.0,105.0,179.0,62.0,129.0,129.0,87.0,76.0,54.0,71.0,79.0,176.0,73.0,187.0,44.0,52.0,59.0,127.0,80.0,36.0,209.0,100.0,137.0,95.0,70.0,91.0,51.0,67.0
14000US41011000900,"Census Tract 9, Coos, OR",7102.0,119.0,37.0,159.0,152.0,222.0,153.0,240.0,264.0,273.0,264.0,287.0,264.0,339.0,261.0,295.0,212.0,101.0,25.0,0.0,110.0,236.0,427.0,111.0,112.0,123.0,217.0,266.0,109.0,235.0,232.0,353.0,294.0,168.0,105.0,217.0,120.0
14000US41011001000,"Census Tract 10, Coos, OR",7517.0,224.0,112.0,204.0,239.0,201.0,181.0,252.0,82.0,42.0,127.0,155.0,362.0,313.0,499.0,220.0,246.0,179.0,180.0,201.0,187.0,100.0,84.0,303.0,109.0,284.0,132.0,121.0,182.0,185.0,310.0,308.0,339.0,292.0,246.0,170.0,146.0
14000US41011001100,"Census Tract 11, Coos, OR",5772.0,250.0,121.0,94.0,114.0,158.0,129.0,157.0,97.0,122.0,91.0,99.0,228.0,413.0,241.0,152.0,227.0,81.0,47.0,117.0,75.0,141.0,121.0,50.0,101.0,157.0,100.0,146.0,123.0,90.0,379.0,470.0,357.0,192.0,149.0,153.0,30.0
14000US41011990101,"Census Tract 9901.01, Coos, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41013950100,"Census Tract 9501, Crook, OR",7046.0,111.0,254.0,172.0,186.0,80.0,148.0,143.0,238.0,245.0,137.0,320.0,199.0,248.0,294.0,174.0,137.0,68.0,36.0,153.0,204.0,263.0,264.0,128.0,280.0,124.0,361.0,217.0,214.0,253.0,312.0,307.0,286.0,142.0,142.0,100.0,106.0
14000US41013950200,"Census Tract 9502, Crook, OR",4320.0,115.0,19.0,223.0,89.0,27.0,188.0,124.0,179.0,128.0,134.0,121.0,157.0,152.0,178.0,126.0,46.0,107.0,41.0,176.0,269.0,74.0,35.0,44.0,231.0,163.0,70.0,138.0,117.0,111.0,101.0,153.0,153.0,164.0,62.0,67.0,38.0
14000US41013950300,"Census Tract 9503, Crook, OR",6721.0,258.0,193.0,85.0,190.0,364.0,232.0,118.0,157.0,70.0,159.0,128.0,309.0,290.0,294.0,144.0,109.0,159.0,13.0,131.0,209.0,141.0,223.0,208.0,207.0,168.0,128.0,162.0,226.0,171.0,337.0,267.0,379.0,113.0,231.0,43.0,105.0
14000US41013950400,"Census Tract 9504, Crook, OR",4250.0,63.0,121.0,149.0,112.0,19.0,28.0,130.0,113.0,91.0,125.0,206.0,161.0,186.0,218.0,277.0,195.0,53.0,53.0,85.0,49.0,84.0,69.0,56.0,32.0,55.0,94.0,74.0,90.0,165.0,223.0,237.0,227.0,231.0,112.0,40.0,27.0
14000US41015950100,"Census Tract 9501, Curry, OR",2641.0,65.0,51.0,25.0,30.0,34.0,8.0,87.0,46.0,77.0,27.0,88.0,93.0,215.0,137.0,140.0,70.0,51.0,72.0,45.0,25.0,0.0,0.0,52.0,78.0,12.0,38.0,33.0,76.0,148.0,240.0,201.0,148.0,71.0,50.0,63.0,45.0
14000US41015950200,"Census Tract 9502, Curry, OR",5753.0,166.0,202.0,133.0,86.0,84.0,139.0,44.0,148.0,196.0,139.0,221.0,172.0,319.0,306.0,217.0,73.0,62.0,57.0,262.0,187.0,66.0,108.0,50.0,237.0,52.0,98.0,191.0,173.0,97.0,267.0,388.0,280.0,333.0,90.0,28.0,82.0
14000US41015950301,"Census Tract 9503.01, Curry, OR",4598.0,75.0,18.0,73.0,57.0,48.0,85.0,126.0,144.0,97.0,211.0,188.0,202.0,215.0,341.0,86.0,81.0,39.0,114.0,121.0,156.0,156.0,90.0,55.0,45.0,180.0,100.0,124.0,141.0,214.0,138.0,210.0,289.0,237.0,36.0,13.0,93.0
14000US41015950302,"Census Tract 9503.02, Curry, OR",4540.0,142.0,82.0,146.0,105.0,121.0,152.0,90.0,54.0,53.0,147.0,53.0,142.0,241.0,206.0,214.0,115.0,91.0,104.0,27.0,99.0,85.0,75.0,87.0,88.0,200.0,169.0,45.0,86.0,148.0,147.0,176.0,189.0,108.0,271.0,77.0,205.0
14000US41015950400,"Census Tract 9504, Curry, OR",4975.0,5.0,36.0,136.0,103.0,151.0,266.0,94.0,108.0,63.0,25.0,148.0,224.0,131.0,206.0,326.0,333.0,77.0,73.0,0.0,87.0,83.0,99.0,167.0,15.0,17.0,57.0,231.0,70.0,126.0,129.0,249.0,397.0,215.0,248.0,142.0,138.0
14000US41015990101,"Census Tract 9901.01, Curry, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41017000100,"Census Tract 1, Deschutes, OR",1811.0,5.0,45.0,40.0,43.0,30.0,15.0,17.0,13.0,59.0,44.0,89.0,108.0,91.0,104.0,83.0,82.0,13.0,23.0,0.0,30.0,55.0,52.0,42.0,0.0,21.0,41.0,26.0,41.0,115.0,112.0,91.0,128.0,84.0,20.0,18.0,31.0
14000US41017000200,"Census Tract 2, Deschutes, OR",4944.0,81.0,58.0,109.0,107.0,174.0,59.0,70.0,47.0,107.0,133.0,177.0,166.0,317.0,370.0,260.0,119.0,100.0,73.0,55.0,86.0,86.0,140.0,90.0,52.0,71.0,63.0,107.0,133.0,241.0,291.0,161.0,338.0,214.0,92.0,127.0,70.0
14000US41017000300,"Census Tract 3, Deschutes, OR",9266.0,185.0,195.0,258.0,275.0,294.0,285.0,193.0,343.0,228.0,189.0,237.0,569.0,546.0,500.0,282.0,131.0,204.0,29.0,130.0,143.0,173.0,259.0,191.0,291.0,245.0,246.0,236.0,295.0,283.0,377.0,452.0,338.0,389.0,177.0,45.0,53.0
14000US41017000401,"Census Tract 4.01, Deschutes, OR",5506.0,212.0,166.0,133.0,271.0,137.0,113.0,137.0,300.0,136.0,238.0,260.0,328.0,208.0,225.0,128.0,8.0,9.0,10.0,138.0,60.0,131.0,155.0,188.0,74.0,162.0,242.0,142.0,128.0,230.0,232.0,258.0,184.0,58.0,46.0,49.0,10.0
