,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US41051003200,"Census Tract 32, Multnomah, OR",4368.0,221.0,331.0,155.0,129.0,156.0,405.0,436.0,615.0,430.0,412.0,246.0,190.0,213.0,178.0,113.0,62.0,46.0,30.0
14000US41051003301,"Census Tract 33.01, Multnomah, OR",3236.0,229.0,123.0,192.0,73.0,208.0,379.0,516.0,360.0,314.0,199.0,184.0,143.0,162.0,73.0,73.0,0.0,0.0,8.0
14000US41051003302,"Census Tract 33.02, Multnomah, OR",3261.0,150.0,162.0,170.0,98.0,176.0,442.0,333.0,420.0,267.0,298.0,171.0,119.0,186.0,138.0,55.0,57.0,19.0,0.0
14000US41051003401,"Census Tract 34.01, Multnomah, OR",3589.0,112.0,195.0,180.0,185.0,404.0,456.0,600.0,379.0,181.0,228.0,211.0,184.0,73.0,129.0,43.0,12.0,9.0,8.0
14000US41051003402,"Census Tract 34.02, Multnomah, OR",3925.0,163.0,129.0,129.0,135.0,303.0,803.0,628.0,554.0,275.0,230.0,137.0,42.0,154.0,108.0,70.0,21.0,20.0,24.0
14000US41051003501,"Census Tract 35.01, Multnomah, OR",3502.0,216.0,131.0,101.0,97.0,110.0,338.0,525.0,444.0,330.0,271.0,231.0,128.0,204.0,247.0,46.0,33.0,29.0,21.0
14000US41051003502,"Census Tract 35.02, Multnomah, OR",2563.0,162.0,53.0,39.0,130.0,116.0,371.0,426.0,250.0,142.0,185.0,177.0,127.0,162.0,125.0,20.0,37.0,32.0,9.0
14000US41051003601,"Census Tract 36.01, Multnomah, OR",5052.0,252.0,199.0,181.0,259.0,250.0,612.0,775.0,437.0,550.0,419.0,191.0,287.0,223.0,186.0,117.0,51.0,37.0,26.0
14000US41051003602,"Census Tract 36.02, Multnomah, OR",7007.0,424.0,420.0,257.0,360.0,677.0,836.0,582.0,729.0,665.0,444.0,394.0,285.0,406.0,210.0,122.0,128.0,27.0,41.0
14000US41051003603,"Census Tract 36.03, Multnomah, OR",1610.0,84.0,87.0,53.0,39.0,30.0,156.0,92.0,164.0,185.0,158.0,96.0,116.0,119.0,82.0,47.0,29.0,33.0,40.0
14000US41051003701,"Census Tract 37.01, Multnomah, OR",4612.0,191.0,210.0,241.0,197.0,137.0,313.0,579.0,512.0,535.0,244.0,361.0,144.0,313.0,180.0,133.0,186.0,63.0,73.0
14000US41051003702,"Census Tract 37.02, Multnomah, OR",2715.0,106.0,149.0,126.0,64.0,97.0,314.0,397.0,262.0,230.0,231.0,219.0,101.0,132.0,81.0,98.0,59.0,34.0,15.0
14000US41051003801,"Census Tract 38.01, Multnomah, OR",3147.0,186.0,148.0,115.0,96.0,105.0,405.0,280.0,505.0,266.0,281.0,235.0,62.0,193.0,139.0,82.0,20.0,20.0,9.0
14000US41051003802,"Census Tract 38.02, Multnomah, OR",3584.0,227.0,168.0,132.0,119.0,329.0,443.0,413.0,455.0,368.0,217.0,174.0,122.0,163.0,118.0,39.0,29.0,9.0,59.0
14000US41051003803,"Census Tract 38.03, Multnomah, OR",4655.0,415.0,196.0,240.0,65.0,207.0,646.0,496.0,572.0,459.0,335.0,138.0,228.0,309.0,172.0,99.0,61.0,6.0,11.0
14000US41051003901,"Census Tract 39.01, Multnomah, OR",7730.0,372.0,350.0,437.0,439.0,350.0,659.0,796.0,1159.0,748.0,588.0,265.0,500.0,408.0,68.0,223.0,78.0,155.0,135.0
14000US41051003902,"Census Tract 39.02, Multnomah, OR",3492.0,222.0,234.0,238.0,76.0,48.0,347.0,351.0,359.0,384.0,211.0,195.0,259.0,207.0,188.0,76.0,63.0,23.0,11.0
14000US41051004001,"Census Tract 40.01, Multnomah, OR",8057.0,641.0,825.0,700.0,595.0,690.0,448.0,884.0,748.0,630.0,342.0,522.0,220.0,287.0,244.0,138.0,52.0,49.0,42.0
14000US41051004002,"Census Tract 40.02, Multnomah, OR",6609.0,337.0,216.0,88.0,1404.0,1551.0,259.0,274.0,547.0,451.0,329.0,253.0,274.0,181.0,153.0,80.0,73.0,81.0,58.0
14000US41051004101,"Census Tract 41.01, Multnomah, OR",7609.0,549.0,432.0,526.0,399.0,550.0,760.0,746.0,857.0,735.0,329.0,239.0,502.0,355.0,171.0,228.0,146.0,56.0,29.0
14000US41051004102,"Census Tract 41.02, Multnomah, OR",5378.0,547.0,283.0,75.0,181.0,257.0,734.0,781.0,638.0,374.0,240.0,207.0,248.0,186.0,178.0,140.0,171.0,38.0,100.0
14000US41051004200,"Census Tract 42, Multnomah, OR",4199.0,245.0,274.0,183.0,151.0,287.0,471.0,528.0,417.0,471.0,405.0,231.0,137.0,140.0,145.0,72.0,20.0,20.0,2.0
14000US41051004300,"Census Tract 43, Multnomah, OR",1011.0,34.0,62.0,65.0,28.0,14.0,37.0,39.0,61.0,82.0,149.0,109.0,42.0,123.0,72.0,32.0,43.0,19.0,0.0
14000US41051004500,"Census Tract 45, Multnomah, OR",2814.0,117.0,124.0,187.0,78.0,173.0,383.0,238.0,171.0,243.0,251.0,216.0,160.0,179.0,199.0,58.0,37.0,0.0,0.0
14000US41051004601,"Census Tract 46.01, Multnomah, OR",3116.0,59.0,96.0,194.0,95.0,91.0,160.0,159.0,157.0,250.0,230.0,156.0,301.0,351.0,347.0,219.0,106.0,49.0,96.0
14000US41051004602,"Census Tract 46.02, Multnomah, OR",2139.0,114.0,140.0,145.0,160.0,20.0,65.0,121.0,127.0,157.0,277.0,184.0,90.0,124.0,146.0,121.0,110.0,19.0,19.0
14000US41051004700,"Census Tract 47, Multnomah, OR",4574.0,230.0,40.0,85.0,87.0,139.0,760.0,1006.0,446.0,385.0,176.0,178.0,345.0,286.0,237.0,126.0,16.0,0.0,32.0
14000US41051004800,"Census Tract 48, Multnomah, OR",3037.0,65.0,16.0,13.0,30.0,168.0,1009.0,583.0,211.0,123.0,80.0,154.0,123.0,193.0,96.0,106.0,13.0,37.0,17.0
14000US41051004900,"Census Tract 49, Multnomah, OR",4514.0,133.0,89.0,38.0,33.0,284.0,858.0,947.0,503.0,115.0,174.0,170.0,175.0,373.0,158.0,202.0,129.0,33.0,100.0
14000US41051005000,"Census Tract 50, Multnomah, OR",3326.0,27.0,72.0,14.0,26.0,165.0,626.0,504.0,527.0,276.0,339.0,172.0,130.0,158.0,169.0,18.0,81.0,6.0,16.0
14000US41051005100,"Census Tract 51, Multnomah, OR",8148.0,85.0,51.0,79.0,70.0,245.0,722.0,1354.0,517.0,592.0,531.0,543.0,684.0,891.0,1040.0,540.0,126.0,25.0,53.0
14000US41051005200,"Census Tract 52, Multnomah, OR",4508.0,106.0,18.0,0.0,132.0,470.0,837.0,535.0,405.0,281.0,309.0,171.0,320.0,395.0,199.0,99.0,85.0,62.0,84.0
14000US41051005500,"Census Tract 55, Multnomah, OR",3008.0,7.0,90.0,0.0,160.0,630.0,486.0,339.0,250.0,175.0,116.0,76.0,268.0,200.0,121.0,82.0,8.0,0.0,0.0
14000US41051005600,"Census Tract 56, Multnomah, OR",6634.0,0.0,48.0,34.0,1440.0,1925.0,1013.0,386.0,250.0,197.0,213.0,195.0,202.0,121.0,162.0,175.0,94.0,77.0,102.0
14000US41051005700,"Census Tract 57, Multnomah, OR",3760.0,42.0,149.0,51.0,43.0,275.0,803.0,343.0,326.0,194.0,285.0,211.0,104.0,119.0,230.0,345.0,190.0,42.0,8.0
14000US41051005800,"Census Tract 58, Multnomah, OR",4833.0,165.0,248.0,199.0,129.0,387.0,460.0,369.0,302.0,323.0,349.0,204.0,337.0,357.0,229.0,157.0,160.0,232.0,226.0
14000US41051005900,"Census Tract 59, Multnomah, OR",8366.0,279.0,189.0,130.0,48.0,529.0,1171.0,1322.0,769.0,417.0,401.0,403.0,505.0,372.0,481.0,441.0,348.0,275.0,286.0
14000US41051006001,"Census Tract 60.01, Multnomah, OR",1541.0,29.0,56.0,70.0,55.0,106.0,162.0,140.0,107.0,89.0,111.0,122.0,110.0,102.0,97.0,94.0,50.0,29.0,12.0
14000US41051006002,"Census Tract 60.02, Multnomah, OR",2348.0,143.0,119.0,108.0,124.0,125.0,135.0,140.0,198.0,182.0,167.0,155.0,189.0,190.0,119.0,97.0,43.0,31.0,83.0
14000US41051006100,"Census Tract 61, Multnomah, OR",2562.0,139.0,161.0,120.0,112.0,124.0,44.0,114.0,212.0,258.0,196.0,262.0,178.0,194.0,134.0,123.0,31.0,57.0,103.0
14000US41051006200,"Census Tract 62, Multnomah, OR",3153.0,197.0,162.0,156.0,114.0,132.0,136.0,246.0,402.0,236.0,188.0,158.0,223.0,334.0,250.0,100.0,69.0,22.0,28.0
14000US41051006300,"Census Tract 63, Multnomah, OR",5525.0,214.0,234.0,289.0,900.0,774.0,386.0,207.0,355.0,203.0,306.0,406.0,294.0,296.0,264.0,232.0,66.0,73.0,26.0
14000US41051006402,"Census Tract 64.02, Multnomah, OR",5866.0,344.0,313.0,391.0,443.0,228.0,154.0,300.0,481.0,562.0,353.0,453.0,575.0,532.0,405.0,157.0,49.0,13.0,113.0
14000US41051006403,"Census Tract 64.03, Multnomah, OR",4185.0,370.0,313.0,245.0,190.0,221.0,372.0,433.0,395.0,205.0,309.0,129.0,246.0,258.0,234.0,112.0,65.0,36.0,52.0
14000US41051006404,"Census Tract 64.04, Multnomah, OR",3811.0,212.0,140.0,183.0,115.0,117.0,337.0,378.0,164.0,334.0,229.0,204.0,293.0,351.0,310.0,145.0,92.0,66.0,141.0
14000US41051006501,"Census Tract 65.01, Multnomah, OR",6219.0,422.0,507.0,258.0,386.0,220.0,145.0,371.0,448.0,643.0,419.0,286.0,553.0,585.0,456.0,199.0,126.0,106.0,89.0
14000US41051006502,"Census Tract 65.02, Multnomah, OR",4673.0,196.0,328.0,230.0,132.0,382.0,536.0,604.0,439.0,222.0,286.0,247.0,414.0,223.0,138.0,160.0,64.0,17.0,55.0
14000US41051006601,"Census Tract 66.01, Multnomah, OR",2607.0,174.0,122.0,158.0,22.0,103.0,55.0,160.0,206.0,257.0,173.0,165.0,230.0,196.0,189.0,126.0,47.0,29.0,195.0
14000US41051006602,"Census Tract 66.02, Multnomah, OR",5782.0,433.0,424.0,157.0,308.0,444.0,582.0,533.0,450.0,349.0,337.0,399.0,317.0,395.0,331.0,96.0,108.0,67.0,52.0
14000US41051006701,"Census Tract 67.01, Multnomah, OR",3274.0,158.0,260.0,172.0,179.0,91.0,262.0,183.0,307.0,203.0,282.0,216.0,147.0,197.0,179.0,153.0,57.0,35.0,193.0
14000US41051006702,"Census Tract 67.02, Multnomah, OR",3576.0,292.0,310.0,179.0,202.0,108.0,196.0,330.0,321.0,251.0,184.0,220.0,204.0,245.0,193.0,140.0,44.0,59.0,98.0
14000US41051006801,"Census Tract 68.01, Multnomah, OR",2488.0,191.0,159.0,56.0,147.0,115.0,130.0,109.0,171.0,187.0,159.0,196.0,147.0,239.0,158.0,151.0,52.0,31.0,90.0
14000US41051006802,"Census Tract 68.02, Multnomah, OR",3576.0,134.0,215.0,264.0,299.0,98.0,117.0,103.0,276.0,308.0,231.0,258.0,459.0,259.0,237.0,90.0,71.0,65.0,92.0
14000US41051006900,"Census Tract 69, Multnomah, OR",2804.0,108.0,198.0,253.0,139.0,54.0,57.0,150.0,152.0,163.0,263.0,404.0,171.0,172.0,136.0,193.0,97.0,42.0,52.0
14000US41051007000,"Census Tract 70, Multnomah, OR",8232.0,204.0,654.0,799.0,541.0,180.0,345.0,230.0,431.0,716.0,800.0,949.0,741.0,523.0,481.0,288.0,218.0,69.0,63.0
14000US41051007100,"Census Tract 71, Multnomah, OR",2605.0,80.0,131.0,74.0,143.0,73.0,130.0,95.0,151.0,160.0,172.0,258.0,257.0,244.0,118.0,232.0,144.0,62.0,81.0
14000US41051007201,"Census Tract 72.01, Multnomah, OR",2381.0,61.0,87.0,88.0,26.0,58.0,141.0,199.0,53.0,95.0,290.0,235.0,253.0,210.0,324.0,171.0,26.0,23.0,41.0
14000US41051007202,"Census Tract 72.02, Multnomah, OR",3330.0,151.0,76.0,163.0,154.0,129.0,232.0,355.0,305.0,244.0,213.0,280.0,193.0,249.0,234.0,206.0,130.0,16.0,0.0
14000US41051007300,"Census Tract 73, Multnomah, OR",1256.0,28.0,25.0,20.0,42.0,83.0,94.0,99.0,263.0,133.0,108.0,133.0,97.0,53.0,26.0,26.0,21.0,0.0,5.0
14000US41051007400,"Census Tract 74, Multnomah, OR",4236.0,474.0,560.0,229.0,269.0,277.0,405.0,379.0,290.0,196.0,254.0,133.0,234.0,227.0,195.0,35.0,39.0,18.0,22.0
14000US41051007500,"Census Tract 75, Multnomah, OR",5500.0,513.0,233.0,305.0,305.0,176.0,597.0,625.0,619.0,432.0,312.0,303.0,282.0,249.0,267.0,106.0,87.0,54.0,35.0
14000US41051007600,"Census Tract 76, Multnomah, OR",3291.0,193.0,154.0,305.0,116.0,130.0,246.0,423.0,305.0,292.0,177.0,255.0,239.0,181.0,136.0,23.0,92.0,18.0,6.0
14000US41051007700,"Census Tract 77, Multnomah, OR",2406.0,180.0,185.0,54.0,104.0,129.0,250.0,262.0,275.0,57.0,157.0,156.0,170.0,204.0,106.0,49.0,34.0,10.0,24.0
14000US41051007800,"Census Tract 78, Multnomah, OR",2234.0,143.0,139.0,176.0,102.0,120.0,148.0,207.0,216.0,159.0,222.0,175.0,114.0,95.0,80.0,64.0,56.0,12.0,6.0
14000US41051007900,"Census Tract 79, Multnomah, OR",4498.0,269.0,237.0,227.0,244.0,208.0,431.0,404.0,484.0,381.0,262.0,358.0,309.0,171.0,267.0,169.0,52.0,0.0,25.0
14000US41051008001,"Census Tract 80.01, Multnomah, OR",3172.0,86.0,85.0,85.0,206.0,346.0,274.0,213.0,325.0,207.0,197.0,252.0,166.0,200.0,104.0,181.0,68.0,49.0,128.0
14000US41051008002,"Census Tract 80.02, Multnomah, OR",3178.0,189.0,145.0,248.0,203.0,157.0,289.0,180.0,315.0,129.0,195.0,276.0,64.0,171.0,241.0,54.0,69.0,107.0,146.0
14000US41051008100,"Census Tract 81, Multnomah, OR",8171.0,678.0,376.0,449.0,418.0,589.0,776.0,593.0,791.0,370.0,478.0,603.0,333.0,509.0,342.0,251.0,183.0,139.0,293.0
14000US41051008201,"Census Tract 82.01, Multnomah, OR",2985.0,163.0,134.0,56.0,124.0,164.0,202.0,291.0,156.0,98.0,260.0,199.0,173.0,163.0,237.0,65.0,81.0,132.0,287.0
14000US41051008202,"Census Tract 82.02, Multnomah, OR",8373.0,715.0,602.0,323.0,435.0,691.0,822.0,664.0,733.0,405.0,741.0,499.0,249.0,547.0,217.0,174.0,106.0,208.0,242.0
14000US41051008301,"Census Tract 83.01, Multnomah, OR",4374.0,169.0,180.0,225.0,294.0,302.0,387.0,345.0,347.0,314.0,303.0,345.0,226.0,210.0,237.0,161.0,139.0,106.0,84.0
14000US41051008302,"Census Tract 83.02, Multnomah, OR",4515.0,340.0,264.0,251.0,333.0,267.0,409.0,424.0,305.0,309.0,250.0,298.0,249.0,301.0,247.0,92.0,43.0,54.0,79.0
14000US41051008400,"Census Tract 84, Multnomah, OR",4271.0,282.0,303.0,210.0,228.0,411.0,307.0,356.0,258.0,322.0,312.0,298.0,266.0,149.0,168.0,174.0,96.0,88.0,43.0
14000US41051008500,"Census Tract 85, Multnomah, OR",4893.0,299.0,385.0,286.0,247.0,352.0,271.0,350.0,360.0,425.0,299.0,310.0,492.0,197.0,181.0,204.0,77.0,84.0,74.0
14000US41051008600,"Census Tract 86, Multnomah, OR",4200.0,167.0,402.0,177.0,136.0,264.0,355.0,512.0,514.0,172.0,222.0,351.0,256.0,274.0,171.0,62.0,84.0,52.0,29.0
14000US41051008700,"Census Tract 87, Multnomah, OR",5042.0,276.0,330.0,256.0,172.0,270.0,446.0,507.0,551.0,402.0,285.0,338.0,423.0,230.0,238.0,67.0,73.0,93.0,85.0
14000US41051008800,"Census Tract 88, Multnomah, OR",4149.0,158.0,262.0,219.0,91.0,196.0,293.0,418.0,530.0,348.0,241.0,303.0,445.0,224.0,123.0,142.0,41.0,43.0,72.0
14000US41051008901,"Census Tract 89.01, Multnomah, OR",10188.0,450.0,703.0,850.0,787.0,386.0,680.0,566.0,853.0,765.0,522.0,466.0,878.0,714.0,614.0,321.0,401.0,104.0,128.0
14000US41051008902,"Census Tract 89.02, Multnomah, OR",3816.0,217.0,111.0,280.0,260.0,265.0,268.0,434.0,244.0,437.0,246.0,138.0,305.0,170.0,196.0,124.0,64.0,25.0,32.0
14000US41051009000,"Census Tract 90, Multnomah, OR",11457.0,787.0,830.0,767.0,856.0,908.0,969.0,1071.0,1108.0,876.0,581.0,585.0,578.0,555.0,289.0,271.0,186.0,183.0,57.0
14000US41051009101,"Census Tract 91.01, Multnomah, OR",5560.0,303.0,440.0,445.0,234.0,319.0,391.0,589.0,441.0,265.0,292.0,405.0,426.0,316.0,242.0,193.0,130.0,87.0,42.0
14000US41051009102,"Census Tract 91.02, Multnomah, OR",6771.0,275.0,628.0,542.0,324.0,436.0,381.0,455.0,399.0,416.0,780.0,274.0,528.0,407.0,230.0,270.0,193.0,87.0,146.0
14000US41051009201,"Census Tract 92.01, Multnomah, OR",8492.0,526.0,748.0,362.0,452.0,583.0,931.0,862.0,637.0,487.0,571.0,505.0,566.0,439.0,390.0,73.0,102.0,160.0,98.0
14000US41051009202,"Census Tract 92.02, Multnomah, OR",5250.0,330.0,283.0,399.0,416.0,336.0,358.0,394.0,417.0,393.0,368.0,323.0,289.0,374.0,184.0,111.0,76.0,88.0,111.0
14000US41051009301,"Census Tract 93.01, Multnomah, OR",6835.0,494.0,704.0,617.0,205.0,360.0,911.0,640.0,493.0,416.0,320.0,346.0,472.0,179.0,201.0,162.0,103.0,44.0,168.0
14000US41051009302,"Census Tract 93.02, Multnomah, OR",4914.0,353.0,358.0,278.0,326.0,408.0,278.0,301.0,266.0,326.0,209.0,294.0,324.0,272.0,270.0,250.0,141.0,43.0,217.0
14000US41051009400,"Census Tract 94, Multnomah, OR",6862.0,402.0,365.0,156.0,105.0,372.0,447.0,429.0,431.0,227.0,517.0,549.0,390.0,443.0,413.0,401.0,409.0,332.0,474.0
14000US41051009501,"Census Tract 95.01, Multnomah, OR",4673.0,268.0,251.0,213.0,353.0,220.0,339.0,234.0,277.0,254.0,396.0,306.0,296.0,325.0,347.0,224.0,182.0,72.0,116.0
14000US41051009502,"Census Tract 95.02, Multnomah, OR",3924.0,224.0,256.0,136.0,154.0,265.0,287.0,235.0,316.0,277.0,200.0,274.0,285.0,413.0,193.0,106.0,66.0,74.0,163.0
14000US41051009603,"Census Tract 96.03, Multnomah, OR",3813.0,324.0,284.0,265.0,237.0,278.0,257.0,288.0,289.0,212.0,249.0,160.0,259.0,239.0,204.0,161.0,50.0,46.0,11.0
14000US41051009604,"Census Tract 96.04, Multnomah, OR",5255.0,518.0,316.0,334.0,532.0,327.0,417.0,483.0,298.0,357.0,254.0,305.0,219.0,391.0,207.0,109.0,101.0,55.0,32.0
14000US41051009605,"Census Tract 96.05, Multnomah, OR",5319.0,112.0,275.0,469.0,348.0,234.0,621.0,379.0,413.0,339.0,179.0,228.0,499.0,429.0,265.0,173.0,81.0,130.0,145.0
14000US41051009606,"Census Tract 96.06, Multnomah, OR",5950.0,329.0,431.0,469.0,626.0,364.0,306.0,577.0,679.0,377.0,371.0,325.0,382.0,165.0,169.0,145.0,91.0,64.0,80.0
14000US41051009701,"Census Tract 97.01, Multnomah, OR",6028.0,460.0,396.0,425.0,230.0,248.0,615.0,632.0,552.0,387.0,343.0,558.0,452.0,172.0,152.0,176.0,111.0,98.0,21.0
14000US41051009702,"Census Tract 97.02, Multnomah, OR",8494.0,583.0,1122.0,603.0,577.0,661.0,654.0,583.0,594.0,451.0,385.0,635.0,482.0,290.0,250.0,194.0,179.0,196.0,55.0
14000US41051009801,"Census Tract 98.01, Multnomah, OR",4470.0,397.0,364.0,378.0,357.0,253.0,211.0,302.0,381.0,180.0,375.0,272.0,265.0,212.0,156.0,87.0,121.0,73.0,86.0
14000US41051009803,"Census Tract 98.03, Multnomah, OR",7980.0,662.0,542.0,415.0,508.0,459.0,696.0,398.0,761.0,456.0,460.0,317.0,478.0,545.0,299.0,260.0,155.0,157.0,412.0
14000US41051009804,"Census Tract 98.04, Multnomah, OR",3346.0,233.0,149.0,235.0,287.0,148.0,230.0,280.0,189.0,280.0,273.0,114.0,228.0,197.0,92.0,94.0,148.0,121.0,48.0
14000US41051009903,"Census Tract 99.03, Multnomah, OR",6747.0,421.0,127.0,517.0,431.0,575.0,385.0,371.0,186.0,433.0,530.0,723.0,425.0,579.0,306.0,427.0,207.0,22.0,82.0
14000US41051009904,"Census Tract 99.04, Multnomah, OR",3810.0,365.0,314.0,136.0,276.0,227.0,294.0,261.0,252.0,237.0,193.0,307.0,289.0,206.0,189.0,152.0,42.0,33.0,37.0
14000US41051009905,"Census Tract 99.05, Multnomah, OR",3370.0,220.0,139.0,266.0,239.0,146.0,233.0,301.0,303.0,324.0,203.0,193.0,211.0,174.0,166.0,118.0,117.0,0.0,17.0
14000US41051009906,"Census Tract 99.06, Multnomah, OR",3585.0,180.0,199.0,235.0,183.0,190.0,105.0,225.0,263.0,289.0,250.0,180.0,403.0,297.0,194.0,260.0,42.0,41.0,49.0
14000US41051009907,"Census Tract 99.07, Multnomah, OR",5435.0,509.0,260.0,428.0,284.0,230.0,369.0,307.0,365.0,329.0,413.0,364.0,339.0,273.0,377.0,197.0,185.0,88.0,118.0
14000US41051010001,"Census Tract 100.01, Multnomah, OR",5961.0,401.0,397.0,337.0,404.0,379.0,537.0,485.0,412.0,369.0,336.0,320.0,354.0,388.0,281.0,253.0,161.0,76.0,71.0
14000US41051010002,"Census Tract 100.02, Multnomah, OR",5438.0,269.0,353.0,355.0,341.0,507.0,342.0,364.0,257.0,262.0,611.0,291.0,155.0,483.0,349.0,187.0,241.0,30.0,41.0
14000US41051010100,"Census Tract 101, Multnomah, OR",8713.0,806.0,595.0,388.0,401.0,379.0,734.0,773.0,679.0,556.0,397.0,777.0,432.0,564.0,422.0,178.0,223.0,130.0,279.0
14000US41051010200,"Census Tract 102, Multnomah, OR",6364.0,349.0,232.0,462.0,384.0,285.0,262.0,510.0,597.0,468.0,435.0,324.0,426.0,519.0,564.0,212.0,148.0,44.0,143.0
14000US41051010303,"Census Tract 103.03, Multnomah, OR",5734.0,491.0,512.0,409.0,175.0,364.0,586.0,518.0,445.0,460.0,185.0,274.0,549.0,257.0,167.0,93.0,116.0,70.0,63.0
14000US41051010304,"Census Tract 103.04, Multnomah, OR",4248.0,487.0,445.0,306.0,134.0,263.0,354.0,491.0,254.0,256.0,364.0,249.0,180.0,126.0,167.0,47.0,36.0,56.0,33.0
14000US41051010305,"Census Tract 103.05, Multnomah, OR",4262.0,200.0,233.0,359.0,320.0,236.0,278.0,306.0,322.0,254.0,270.0,470.0,319.0,219.0,217.0,76.0,58.0,70.0,55.0
14000US41051010306,"Census Tract 103.06, Multnomah, OR",5109.0,342.0,370.0,451.0,281.0,247.0,500.0,317.0,433.0,345.0,414.0,450.0,183.0,301.0,243.0,111.0,47.0,28.0,46.0
14000US41051010402,"Census Tract 104.02, Multnomah, OR",6933.0,298.0,378.0,542.0,549.0,393.0,391.0,644.0,464.0,328.0,552.0,527.0,566.0,351.0,569.0,262.0,83.0,35.0,1.0
14000US41051010405,"Census Tract 104.05, Multnomah, OR",6038.0,445.0,444.0,300.0,212.0,499.0,468.0,496.0,591.0,306.0,402.0,213.0,369.0,438.0,225.0,213.0,140.0,125.0,152.0
14000US41051010407,"Census Tract 104.07, Multnomah, OR",5788.0,273.0,526.0,357.0,341.0,593.0,259.0,392.0,427.0,413.0,243.0,336.0,530.0,251.0,332.0,159.0,120.0,66.0,170.0
14000US41051010408,"Census Tract 104.08, Multnomah, OR",5979.0,447.0,376.0,731.0,250.0,437.0,172.0,510.0,524.0,276.0,461.0,185.0,480.0,484.0,243.0,162.0,94.0,48.0,99.0
14000US41051010409,"Census Tract 104.09, Multnomah, OR",8403.0,681.0,567.0,570.0,734.0,432.0,446.0,439.0,647.0,712.0,637.0,651.0,482.0,451.0,446.0,251.0,185.0,48.0,24.0
14000US41051010410,"Census Tract 104.10, Multnomah, OR",4431.0,270.0,363.0,309.0,163.0,370.0,464.0,306.0,394.0,257.0,176.0,323.0,297.0,208.0,201.0,108.0,80.0,56.0,86.0
14000US41051010411,"Census Tract 104.11, Multnomah, OR",3358.0,194.0,198.0,140.0,256.0,282.0,395.0,266.0,120.0,149.0,171.0,184.0,215.0,164.0,146.0,92.0,177.0,73.0,136.0
14000US41051010500,"Census Tract 105, Multnomah, OR",3918.0,107.0,210.0,200.0,369.0,263.0,23.0,205.0,286.0,184.0,246.0,256.0,433.0,355.0,358.0,198.0,89.0,55.0,81.0
14000US41051010600,"Census Tract 106, Multnomah, OR",3144.0,20.0,0.0,15.0,73.0,253.0,334.0,247.0,150.0,228.0,165.0,219.0,393.0,433.0,239.0,127.0,105.0,65.0,78.0
14000US41051980000,"Census Tract 9800, Multnomah, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41053005100,"Census Tract 51, Polk, OR",2442.0,136.0,117.0,219.0,262.0,211.0,125.0,128.0,158.0,279.0,230.0,123.0,99.0,199.0,103.0,26.0,10.0,0.0,17.0
14000US41053005201,"Census Tract 52.01, Polk, OR",9445.0,654.0,905.0,584.0,645.0,568.0,417.0,686.0,732.0,652.0,466.0,372.0,632.0,497.0,542.0,305.0,192.0,194.0,402.0
14000US41053005202,"Census Tract 52.02, Polk, OR",10001.0,533.0,769.0,771.0,791.0,710.0,727.0,593.0,505.0,604.0,711.0,601.0,561.0,650.0,368.0,345.0,266.0,191.0,305.0
14000US41053005300,"Census Tract 53, Polk, OR",10024.0,348.0,470.0,685.0,639.0,805.0,208.0,367.0,754.0,477.0,454.0,620.0,657.0,1063.0,937.0,689.0,387.0,183.0,281.0
14000US41053020202,"Census Tract 202.02, Polk, OR",6562.0,507.0,314.0,347.0,207.0,578.0,350.0,222.0,359.0,439.0,486.0,308.0,404.0,320.0,480.0,550.0,284.0,279.0,128.0
14000US41053020203,"Census Tract 202.03, Polk, OR",3027.0,219.0,240.0,119.0,305.0,351.0,248.0,207.0,151.0,192.0,241.0,200.0,149.0,99.0,93.0,72.0,58.0,48.0,35.0
14000US41053020204,"Census Tract 202.04, Polk, OR",5077.0,205.0,308.0,263.0,313.0,421.0,278.0,238.0,166.0,319.0,322.0,354.0,364.0,489.0,321.0,262.0,183.0,116.0,155.0
14000US41053020302,"Census Tract 203.02, Polk, OR",10182.0,770.0,763.0,1099.0,675.0,734.0,932.0,809.0,636.0,504.0,535.0,550.0,661.0,387.0,421.0,260.0,202.0,91.0,153.0
14000US41053020303,"Census Tract 203.03, Polk, OR",4609.0,304.0,174.0,106.0,960.0,1422.0,241.0,226.0,140.0,60.0,126.0,106.0,144.0,159.0,156.0,103.0,47.0,84.0,51.0
14000US41053020304,"Census Tract 203.04, Polk, OR",6904.0,267.0,429.0,552.0,650.0,1170.0,492.0,591.0,331.0,283.0,274.0,347.0,391.0,457.0,158.0,210.0,104.0,107.0,91.0
14000US41053020400,"Census Tract 204, Polk, OR",6342.0,376.0,379.0,401.0,427.0,211.0,262.0,387.0,404.0,307.0,403.0,560.0,473.0,457.0,644.0,243.0,137.0,172.0,99.0
