,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36005021301,"Census Tract 213.01, Bronx, NY",1361.0,71.0,123.0,101.0,202.0,75.0,69.0,101.0,116.0,91.0,53.0,97.0,86.0,74.0,50.0,27.0,10.0,0.0,15.0
14000US36005021302,"Census Tract 213.02, Bronx, NY",6040.0,532.0,413.0,457.0,518.0,525.0,369.0,789.0,591.0,340.0,165.0,252.0,475.0,125.0,103.0,146.0,178.0,40.0,22.0
14000US36005021501,"Census Tract 215.01, Bronx, NY",4716.0,474.0,454.0,384.0,347.0,523.0,309.0,421.0,277.0,384.0,265.0,168.0,175.0,160.0,138.0,78.0,85.0,49.0,25.0
14000US36005021502,"Census Tract 215.02, Bronx, NY",6349.0,459.0,516.0,522.0,577.0,534.0,538.0,311.0,426.0,484.0,360.0,581.0,269.0,260.0,247.0,169.0,66.0,0.0,30.0
14000US36005021601,"Census Tract 216.01, Bronx, NY",4356.0,407.0,263.0,342.0,126.0,358.0,399.0,448.0,449.0,170.0,241.0,314.0,168.0,207.0,201.0,55.0,28.0,94.0,86.0
14000US36005021602,"Census Tract 216.02, Bronx, NY",5635.0,288.0,306.0,333.0,249.0,405.0,447.0,537.0,372.0,353.0,408.0,494.0,323.0,317.0,378.0,149.0,145.0,76.0,55.0
14000US36005021700,"Census Tract 217, Bronx, NY",5147.0,398.0,360.0,347.0,325.0,440.0,338.0,448.0,389.0,302.0,434.0,472.0,383.0,232.0,113.0,46.0,84.0,36.0,0.0
14000US36005021800,"Census Tract 218, Bronx, NY",7017.0,697.0,513.0,413.0,307.0,494.0,836.0,528.0,590.0,343.0,386.0,481.0,352.0,254.0,351.0,210.0,133.0,97.0,32.0
14000US36005021900,"Census Tract 219, Bronx, NY",1045.0,82.0,62.0,71.0,26.0,147.0,105.0,45.0,91.0,60.0,95.0,61.0,53.0,60.0,30.0,22.0,18.0,10.0,7.0
14000US36005022000,"Census Tract 220, Bronx, NY",2243.0,152.0,236.0,165.0,122.0,195.0,219.0,173.0,109.0,181.0,137.0,194.0,26.0,147.0,62.0,71.0,0.0,41.0,13.0
14000US36005022101,"Census Tract 221.01, Bronx, NY",3896.0,417.0,520.0,260.0,260.0,280.0,291.0,341.0,355.0,271.0,151.0,218.0,211.0,174.0,64.0,47.0,0.0,19.0,17.0
14000US36005022102,"Census Tract 221.02, Bronx, NY",5528.0,467.0,521.0,479.0,454.0,402.0,344.0,431.0,329.0,387.0,330.0,395.0,238.0,308.0,192.0,146.0,41.0,9.0,55.0
14000US36005022200,"Census Tract 222, Bronx, NY",3242.0,197.0,116.0,224.0,180.0,267.0,339.0,193.0,270.0,266.0,262.0,315.0,196.0,166.0,54.0,92.0,64.0,33.0,8.0
14000US36005022300,"Census Tract 223, Bronx, NY",5078.0,179.0,296.0,382.0,424.0,479.0,456.0,207.0,348.0,384.0,352.0,436.0,420.0,186.0,180.0,194.0,73.0,25.0,57.0
14000US36005022401,"Census Tract 224.01, Bronx, NY",2637.0,159.0,168.0,98.0,115.0,217.0,251.0,257.0,235.0,355.0,51.0,185.0,153.0,113.0,123.0,46.0,57.0,46.0,8.0
14000US36005022403,"Census Tract 224.03, Bronx, NY",3374.0,182.0,204.0,201.0,191.0,248.0,308.0,381.0,270.0,270.0,135.0,187.0,165.0,126.0,200.0,115.0,71.0,67.0,53.0
14000US36005022404,"Census Tract 224.04, Bronx, NY",4209.0,152.0,161.0,234.0,281.0,253.0,373.0,359.0,382.0,391.0,201.0,443.0,383.0,184.0,179.0,31.0,51.0,39.0,112.0
14000US36005022500,"Census Tract 225, Bronx, NY",8271.0,794.0,688.0,617.0,802.0,769.0,773.0,494.0,648.0,449.0,576.0,425.0,314.0,256.0,230.0,215.0,118.0,31.0,72.0
14000US36005022701,"Census Tract 227.01, Bronx, NY",5194.0,348.0,435.0,249.0,354.0,500.0,526.0,408.0,426.0,216.0,190.0,467.0,307.0,204.0,280.0,146.0,79.0,0.0,59.0
14000US36005022702,"Census Tract 227.02, Bronx, NY",1617.0,101.0,113.0,96.0,123.0,126.0,195.0,124.0,129.0,56.0,146.0,92.0,127.0,57.0,34.0,31.0,12.0,46.0,9.0
14000US36005022703,"Census Tract 227.03, Bronx, NY",1736.0,143.0,87.0,120.0,216.0,136.0,120.0,100.0,185.0,151.0,125.0,98.0,57.0,34.0,56.0,41.0,23.0,29.0,15.0
14000US36005022800,"Census Tract 228, Bronx, NY",6096.0,265.0,415.0,373.0,543.0,331.0,596.0,681.0,297.0,596.0,191.0,417.0,401.0,337.0,278.0,73.0,109.0,86.0,107.0
14000US36005022901,"Census Tract 229.01, Bronx, NY",5866.0,678.0,379.0,606.0,452.0,372.0,633.0,373.0,301.0,512.0,238.0,535.0,302.0,89.0,136.0,110.0,31.0,102.0,17.0
14000US36005022902,"Census Tract 229.02, Bronx, NY",3578.0,353.0,346.0,342.0,270.0,248.0,311.0,231.0,266.0,121.0,327.0,215.0,174.0,128.0,124.0,45.0,0.0,77.0,0.0
14000US36005023000,"Census Tract 230, Bronx, NY",2832.0,237.0,344.0,208.0,181.0,201.0,211.0,349.0,127.0,167.0,125.0,236.0,153.0,87.0,60.0,31.0,56.0,52.0,7.0
14000US36005023100,"Census Tract 231, Bronx, NY",1602.0,94.0,116.0,84.0,181.0,95.0,65.0,158.0,91.0,82.0,102.0,184.0,97.0,128.0,52.0,42.0,9.0,3.0,19.0
14000US36005023200,"Census Tract 232, Bronx, NY",2711.0,182.0,193.0,247.0,207.0,228.0,126.0,155.0,148.0,231.0,163.0,158.0,118.0,130.0,149.0,91.0,53.0,81.0,51.0
14000US36005023301,"Census Tract 233.01, Bronx, NY",3804.0,181.0,264.0,296.0,328.0,332.0,412.0,305.0,222.0,183.0,276.0,295.0,224.0,207.0,75.0,109.0,82.0,8.0,5.0
14000US36005023302,"Census Tract 233.02, Bronx, NY",3627.0,325.0,240.0,318.0,283.0,381.0,305.0,372.0,245.0,198.0,212.0,214.0,158.0,100.0,142.0,52.0,58.0,15.0,9.0
14000US36005023501,"Census Tract 235.01, Bronx, NY",3182.0,333.0,279.0,127.0,117.0,330.0,338.0,219.0,100.0,130.0,350.0,187.0,196.0,145.0,143.0,118.0,28.0,31.0,11.0
14000US36005023502,"Census Tract 235.02, Bronx, NY",4180.0,134.0,80.0,331.0,307.0,410.0,320.0,157.0,245.0,187.0,230.0,312.0,320.0,360.0,261.0,292.0,109.0,72.0,53.0
14000US36005023600,"Census Tract 236, Bronx, NY",1904.0,168.0,171.0,110.0,141.0,164.0,229.0,149.0,126.0,91.0,91.0,86.0,90.0,57.0,48.0,62.0,39.0,18.0,64.0
14000US36005023702,"Census Tract 237.02, Bronx, NY",1143.0,62.0,62.0,82.0,68.0,109.0,138.0,109.0,30.0,114.0,59.0,80.0,105.0,26.0,21.0,9.0,60.0,4.0,5.0
14000US36005023703,"Census Tract 237.03, Bronx, NY",5527.0,483.0,402.0,380.0,396.0,583.0,665.0,356.0,352.0,287.0,419.0,481.0,213.0,181.0,127.0,45.0,118.0,28.0,11.0
14000US36005023704,"Census Tract 237.04, Bronx, NY",3944.0,575.0,419.0,245.0,211.0,259.0,595.0,227.0,164.0,216.0,218.0,285.0,225.0,77.0,63.0,135.0,30.0,0.0,0.0
14000US36005023800,"Census Tract 238, Bronx, NY",2288.0,126.0,199.0,158.0,242.0,139.0,152.0,152.0,286.0,146.0,180.0,84.0,115.0,96.0,99.0,16.0,19.0,56.0,23.0
14000US36005023900,"Census Tract 239, Bronx, NY",7684.0,916.0,427.0,691.0,556.0,522.0,846.0,712.0,490.0,350.0,392.0,655.0,277.0,298.0,190.0,225.0,42.0,57.0,38.0
14000US36005024000,"Census Tract 240, Bronx, NY",4234.0,293.0,400.0,227.0,373.0,411.0,465.0,276.0,222.0,304.0,301.0,279.0,257.0,140.0,154.0,35.0,32.0,42.0,23.0
14000US36005024100,"Census Tract 241, Bronx, NY",6635.0,585.0,491.0,495.0,467.0,670.0,627.0,408.0,471.0,362.0,397.0,519.0,395.0,276.0,172.0,131.0,122.0,11.0,36.0
14000US36005024300,"Census Tract 243, Bronx, NY",5630.0,522.0,417.0,464.0,539.0,468.0,279.0,495.0,343.0,275.0,244.0,576.0,264.0,310.0,127.0,129.0,102.0,38.0,38.0
14000US36005024400,"Census Tract 244, Bronx, NY",2277.0,119.0,130.0,221.0,74.0,96.0,199.0,217.0,192.0,166.0,182.0,53.0,157.0,118.0,82.0,67.0,103.0,64.0,37.0
14000US36005024501,"Census Tract 245.01, Bronx, NY",5009.0,597.0,401.0,434.0,324.0,489.0,458.0,321.0,336.0,247.0,165.0,341.0,329.0,97.0,202.0,141.0,63.0,9.0,55.0
14000US36005024502,"Census Tract 245.02, Bronx, NY",3752.0,212.0,377.0,171.0,342.0,255.0,366.0,296.0,259.0,159.0,414.0,208.0,204.0,96.0,159.0,115.0,64.0,55.0,0.0
14000US36005024600,"Census Tract 246, Bronx, NY",2082.0,49.0,54.0,134.0,161.0,195.0,185.0,139.0,149.0,73.0,200.0,192.0,104.0,106.0,91.0,54.0,69.0,58.0,69.0
14000US36005024700,"Census Tract 247, Bronx, NY",2037.0,116.0,97.0,136.0,189.0,216.0,131.0,91.0,149.0,177.0,172.0,149.0,171.0,49.0,99.0,53.0,0.0,21.0,21.0
14000US36005024800,"Census Tract 248, Bronx, NY",3053.0,88.0,145.0,73.0,183.0,212.0,326.0,234.0,172.0,167.0,110.0,170.0,246.0,151.0,310.0,94.0,54.0,182.0,136.0
14000US36005024900,"Census Tract 249, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005025000,"Census Tract 250, Bronx, NY",2582.0,192.0,93.0,283.0,69.0,58.0,182.0,239.0,99.0,212.0,328.0,88.0,84.0,136.0,141.0,138.0,80.0,69.0,91.0
14000US36005025100,"Census Tract 251, Bronx, NY",6636.0,524.0,657.0,548.0,575.0,322.0,621.0,476.0,703.0,341.0,375.0,472.0,256.0,276.0,119.0,198.0,128.0,31.0,14.0
14000US36005025200,"Census Tract 252, Bronx, NY",2711.0,114.0,176.0,155.0,149.0,201.0,184.0,280.0,224.0,156.0,207.0,174.0,116.0,151.0,156.0,77.0,64.0,70.0,57.0
14000US36005025300,"Census Tract 253, Bronx, NY",6314.0,695.0,661.0,469.0,259.0,739.0,407.0,484.0,633.0,282.0,348.0,413.0,303.0,150.0,184.0,180.0,21.0,78.0,8.0
14000US36005025400,"Census Tract 254, Bronx, NY",2097.0,137.0,94.0,78.0,91.0,155.0,196.0,179.0,188.0,125.0,127.0,134.0,122.0,117.0,60.0,50.0,77.0,60.0,107.0
14000US36005025500,"Census Tract 255, Bronx, NY",6905.0,476.0,459.0,478.0,535.0,647.0,671.0,423.0,298.0,516.0,651.0,420.0,446.0,82.0,266.0,171.0,149.0,138.0,79.0
14000US36005025600,"Census Tract 256, Bronx, NY",1688.0,160.0,113.0,57.0,101.0,174.0,201.0,91.0,144.0,104.0,85.0,94.0,77.0,52.0,75.0,97.0,16.0,22.0,25.0
14000US36005025700,"Census Tract 257, Bronx, NY",1969.0,114.0,96.0,51.0,101.0,121.0,369.0,279.0,90.0,105.0,82.0,253.0,99.0,78.0,81.0,44.0,6.0,0.0,0.0
14000US36005026100,"Census Tract 261, Bronx, NY",1950.0,91.0,101.0,47.0,101.0,51.0,65.0,149.0,124.0,90.0,163.0,110.0,183.0,170.0,67.0,193.0,131.0,60.0,54.0
14000US36005026300,"Census Tract 263, Bronx, NY",6015.0,460.0,312.0,337.0,400.0,339.0,473.0,333.0,258.0,323.0,552.0,370.0,349.0,291.0,233.0,179.0,274.0,180.0,352.0
14000US36005026400,"Census Tract 264, Bronx, NY",5398.0,415.0,275.0,431.0,198.0,326.0,265.0,391.0,475.0,491.0,398.0,273.0,239.0,311.0,189.0,255.0,199.0,138.0,129.0
14000US36005026500,"Census Tract 265, Bronx, NY",7615.0,898.0,465.0,465.0,466.0,333.0,892.0,1046.0,649.0,151.0,414.0,533.0,557.0,194.0,228.0,155.0,90.0,54.0,25.0
14000US36005026601,"Census Tract 266.01, Bronx, NY",3352.0,186.0,199.0,238.0,202.0,140.0,230.0,211.0,223.0,99.0,307.0,353.0,146.0,268.0,115.0,154.0,95.0,143.0,43.0
14000US36005026602,"Census Tract 266.02, Bronx, NY",5207.0,208.0,302.0,363.0,234.0,217.0,383.0,429.0,421.0,276.0,611.0,194.0,279.0,231.0,295.0,186.0,169.0,296.0,113.0
14000US36005026701,"Census Tract 267.01, Bronx, NY",4237.0,321.0,498.0,208.0,238.0,224.0,393.0,492.0,362.0,312.0,242.0,175.0,197.0,232.0,213.0,56.0,41.0,33.0,0.0
14000US36005026702,"Census Tract 267.02, Bronx, NY",7221.0,844.0,511.0,458.0,319.0,745.0,493.0,674.0,462.0,559.0,438.0,357.0,373.0,313.0,258.0,186.0,97.0,1.0,133.0
14000US36005026900,"Census Tract 269, Bronx, NY",3364.0,236.0,189.0,241.0,198.0,377.0,263.0,272.0,301.0,132.0,132.0,243.0,208.0,233.0,107.0,113.0,51.0,34.0,34.0
14000US36005027300,"Census Tract 273, Bronx, NY",7895.0,766.0,556.0,376.0,358.0,465.0,878.0,464.0,536.0,503.0,496.0,487.0,570.0,389.0,411.0,180.0,311.0,109.0,40.0
14000US36005027401,"Census Tract 274.01, Bronx, NY",4829.0,184.0,226.0,325.0,229.0,274.0,440.0,177.0,103.0,419.0,392.0,423.0,417.0,309.0,280.0,212.0,157.0,124.0,138.0
14000US36005027402,"Census Tract 274.02, Bronx, NY",3450.0,179.0,123.0,38.0,165.0,109.0,266.0,165.0,188.0,158.0,210.0,229.0,377.0,267.0,263.0,220.0,153.0,164.0,176.0
14000US36005027600,"Census Tract 276, Bronx, NY",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
14000US36005027700,"Census Tract 277, Bronx, NY",4883.0,383.0,472.0,377.0,287.0,455.0,222.0,432.0,476.0,239.0,399.0,139.0,234.0,173.0,208.0,160.0,125.0,86.0,16.0
14000US36005027900,"Census Tract 279, Bronx, NY",7035.0,375.0,437.0,562.0,152.0,294.0,606.0,662.0,398.0,382.0,281.0,642.0,503.0,478.0,510.0,314.0,212.0,48.0,179.0
14000US36005028100,"Census Tract 281, Bronx, NY",4236.0,212.0,159.0,112.0,238.0,219.0,465.0,171.0,93.0,185.0,251.0,337.0,375.0,392.0,311.0,178.0,164.0,133.0,241.0
14000US36005028300,"Census Tract 283, Bronx, NY",2618.0,203.0,195.0,170.0,117.0,171.0,357.0,254.0,101.0,168.0,118.0,28.0,118.0,178.0,200.0,53.0,38.0,76.0,73.0
14000US36005028400,"Census Tract 284, Bronx, NY",598.0,4.0,15.0,0.0,0.0,0.0,35.0,63.0,71.0,16.0,24.0,59.0,114.0,13.0,0.0,55.0,25.0,20.0,84.0
14000US36005028500,"Census Tract 285, Bronx, NY",3527.0,217.0,123.0,81.0,159.0,421.0,422.0,330.0,278.0,201.0,385.0,166.0,173.0,97.0,95.0,46.0,119.0,110.0,104.0
14000US36005028600,"Census Tract 286, Bronx, NY",1116.0,83.0,57.0,89.0,15.0,86.0,28.0,90.0,48.0,100.0,119.0,61.0,101.0,100.0,47.0,29.0,0.0,10.0,53.0
14000US36005028700,"Census Tract 287, Bronx, NY",3000.0,187.0,164.0,122.0,118.0,160.0,245.0,178.0,295.0,141.0,209.0,243.0,341.0,58.0,162.0,67.0,134.0,109.0,67.0
14000US36005028800,"Census Tract 288, Bronx, NY",3288.0,301.0,117.0,122.0,50.0,158.0,420.0,113.0,280.0,362.0,95.0,319.0,279.0,148.0,177.0,69.0,162.0,48.0,68.0
14000US36005028900,"Census Tract 289, Bronx, NY",4773.0,239.0,291.0,264.0,282.0,280.0,416.0,412.0,406.0,491.0,272.0,289.0,138.0,205.0,150.0,167.0,165.0,164.0,142.0
14000US36005029301,"Census Tract 293.01, Bronx, NY",1842.0,114.0,46.0,29.0,36.0,12.0,18.0,103.0,50.0,124.0,113.0,80.0,153.0,161.0,323.0,201.0,81.0,77.0,121.0
14000US36005029302,"Census Tract 293.02, Bronx, NY",5767.0,428.0,238.0,252.0,167.0,87.0,245.0,543.0,391.0,229.0,421.0,272.0,477.0,377.0,435.0,318.0,320.0,259.0,308.0
14000US36005029500,"Census Tract 295, Bronx, NY",4649.0,292.0,314.0,115.0,177.0,311.0,483.0,361.0,305.0,289.0,287.0,381.0,239.0,139.0,455.0,96.0,138.0,105.0,162.0
14000US36005029600,"Census Tract 296, Bronx, NY",1592.0,81.0,98.0,48.0,71.0,128.0,196.0,206.0,143.0,90.0,122.0,91.0,80.0,38.0,63.0,53.0,22.0,20.0,42.0
14000US36005029700,"Census Tract 297, Bronx, NY",3727.0,175.0,338.0,210.0,108.0,106.0,204.0,170.0,228.0,182.0,250.0,196.0,108.0,321.0,293.0,233.0,203.0,63.0,339.0
14000US36005030000,"Census Tract 300, Bronx, NY",6003.0,405.0,216.0,472.0,129.0,558.0,465.0,774.0,368.0,274.0,373.0,555.0,211.0,321.0,283.0,145.0,104.0,180.0,170.0
14000US36005030100,"Census Tract 301, Bronx, NY",1392.0,42.0,12.0,55.0,28.0,45.0,86.0,42.0,50.0,28.0,80.0,61.0,82.0,121.0,121.0,95.0,107.0,84.0,253.0
14000US36005030200,"Census Tract 302, Bronx, NY",9213.0,470.0,289.0,264.0,731.0,540.0,325.0,554.0,710.0,755.0,660.0,691.0,339.0,772.0,561.0,579.0,413.0,265.0,295.0
14000US36005030701,"Census Tract 307.01, Bronx, NY",5617.0,693.0,187.0,206.0,207.0,190.0,214.0,476.0,288.0,329.0,314.0,367.0,277.0,367.0,455.0,375.0,347.0,228.0,97.0
14000US36005030900,"Census Tract 309, Bronx, NY",3703.0,200.0,162.0,154.0,54.0,54.0,108.0,247.0,179.0,159.0,197.0,85.0,153.0,233.0,285.0,260.0,193.0,271.0,709.0
14000US36005031000,"Census Tract 310, Bronx, NY",4776.0,235.0,131.0,138.0,287.0,222.0,359.0,267.0,262.0,211.0,271.0,311.0,216.0,285.0,355.0,325.0,257.0,234.0,410.0
14000US36005031200,"Census Tract 312, Bronx, NY",1598.0,60.0,89.0,132.0,119.0,67.0,90.0,84.0,39.0,185.0,96.0,154.0,113.0,69.0,87.0,51.0,63.0,34.0,66.0
14000US36005031400,"Census Tract 314, Bronx, NY",2209.0,106.0,78.0,148.0,93.0,109.0,173.0,146.0,146.0,156.0,171.0,129.0,135.0,142.0,90.0,100.0,35.0,60.0,192.0
14000US36005031600,"Census Tract 316, Bronx, NY",1910.0,73.0,128.0,144.0,109.0,55.0,132.0,182.0,115.0,157.0,147.0,166.0,117.0,127.0,34.0,74.0,51.0,37.0,62.0
14000US36005031800,"Census Tract 318, Bronx, NY",1987.0,72.0,72.0,26.0,81.0,203.0,178.0,137.0,87.0,123.0,112.0,152.0,197.0,114.0,108.0,43.0,79.0,121.0,82.0
14000US36005031900,"Census Tract 319, Bronx, NY",636.0,0.0,0.0,6.0,276.0,283.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,5.0,36.0,11.0,2.0
14000US36005032300,"Census Tract 323, Bronx, NY",4400.0,187.0,155.0,172.0,103.0,127.0,238.0,115.0,238.0,446.0,307.0,137.0,347.0,524.0,309.0,270.0,326.0,139.0,260.0
14000US36005032400,"Census Tract 324, Bronx, NY",3696.0,114.0,195.0,279.0,328.0,226.0,348.0,195.0,278.0,451.0,254.0,192.0,177.0,197.0,169.0,143.0,82.0,50.0,18.0
14000US36005032600,"Census Tract 326, Bronx, NY",3859.0,210.0,84.0,206.0,157.0,272.0,207.0,487.0,93.0,169.0,364.0,347.0,158.0,245.0,302.0,134.0,209.0,160.0,55.0
14000US36005032800,"Census Tract 328, Bronx, NY",3982.0,403.0,379.0,236.0,285.0,204.0,282.0,323.0,397.0,108.0,242.0,216.0,125.0,233.0,127.0,148.0,79.0,111.0,84.0
14000US36005033000,"Census Tract 330, Bronx, NY",5885.0,409.0,262.0,444.0,234.0,362.0,506.0,395.0,459.0,544.0,476.0,418.0,324.0,481.0,171.0,151.0,110.0,56.0,83.0
14000US36005033201,"Census Tract 332.01, Bronx, NY",5305.0,504.0,553.0,213.0,156.0,390.0,439.0,403.0,330.0,357.0,247.0,361.0,318.0,382.0,215.0,128.0,150.0,92.0,67.0
14000US36005033202,"Census Tract 332.02, Bronx, NY",4218.0,194.0,245.0,195.0,233.0,144.0,379.0,238.0,227.0,132.0,216.0,333.0,457.0,209.0,160.0,166.0,261.0,229.0,200.0
14000US36005033400,"Census Tract 334, Bronx, NY",72.0,0.0,0.0,4.0,4.0,16.0,9.0,1.0,4.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,0.0,0.0
14000US36005033500,"Census Tract 335, Bronx, NY",2011.0,103.0,74.0,95.0,196.0,311.0,105.0,93.0,112.0,73.0,144.0,96.0,111.0,96.0,79.0,86.0,64.0,56.0,117.0
14000US36005033600,"Census Tract 336, Bronx, NY",6697.0,700.0,508.0,272.0,412.0,308.0,748.0,539.0,587.0,318.0,397.0,319.0,434.0,492.0,265.0,180.0,149.0,52.0,17.0
14000US36005033700,"Census Tract 337, Bronx, NY",2381.0,124.0,155.0,155.0,114.0,81.0,135.0,246.0,76.0,71.0,178.0,218.0,182.0,127.0,107.0,131.0,117.0,39.0,125.0
14000US36005033800,"Census Tract 338, Bronx, NY",4176.0,369.0,212.0,224.0,288.0,155.0,546.0,310.0,407.0,277.0,124.0,371.0,283.0,157.0,114.0,91.0,152.0,64.0,32.0
14000US36005034000,"Census Tract 340, Bronx, NY",5464.0,359.0,478.0,458.0,482.0,446.0,531.0,211.0,311.0,475.0,418.0,328.0,218.0,335.0,101.0,126.0,20.0,46.0,121.0
14000US36005034200,"Census Tract 342, Bronx, NY",1982.0,101.0,124.0,149.0,153.0,140.0,90.0,194.0,130.0,110.0,167.0,100.0,108.0,140.0,92.0,50.0,65.0,48.0,21.0
14000US36005034300,"Census Tract 343, Bronx, NY",1680.0,156.0,73.0,132.0,96.0,65.0,183.0,64.0,119.0,91.0,98.0,120.0,111.0,100.0,65.0,75.0,19.0,36.0,77.0
14000US36005034400,"Census Tract 344, Bronx, NY",2127.0,81.0,71.0,128.0,144.0,165.0,181.0,148.0,162.0,190.0,161.0,137.0,175.0,80.0,73.0,117.0,78.0,18.0,18.0
14000US36005034500,"Census Tract 345, Bronx, NY",3357.0,193.0,225.0,160.0,59.0,105.0,167.0,278.0,215.0,283.0,281.0,167.0,98.0,280.0,227.0,188.0,86.0,196.0,149.0
14000US36005034800,"Census Tract 348, Bronx, NY",6318.0,229.0,535.0,475.0,691.0,290.0,572.0,35.0,309.0,519.0,451.0,442.0,529.0,348.0,418.0,169.0,107.0,116.0,83.0
14000US36005035000,"Census Tract 350, Bronx, NY",2078.0,129.0,66.0,118.0,161.0,97.0,186.0,157.0,127.0,116.0,85.0,190.0,195.0,169.0,57.0,74.0,61.0,44.0,46.0
14000US36005035100,"Census Tract 351, Bronx, NY",3766.0,195.0,155.0,104.0,672.0,457.0,233.0,210.0,259.0,347.0,115.0,170.0,260.0,144.0,199.0,104.0,67.0,55.0,20.0
14000US36005035600,"Census Tract 356, Bronx, NY",2143.0,86.0,112.0,80.0,84.0,134.0,142.0,153.0,131.0,119.0,222.0,84.0,127.0,205.0,105.0,110.0,156.0,18.0,75.0
14000US36005035800,"Census Tract 358, Bronx, NY",8054.0,437.0,303.0,323.0,630.0,620.0,947.0,594.0,388.0,519.0,288.0,521.0,493.0,898.0,277.0,401.0,187.0,84.0,144.0
14000US36005035900,"Census Tract 359, Bronx, NY",1975.0,75.0,181.0,195.0,189.0,94.0,57.0,136.0,144.0,114.0,102.0,149.0,116.0,112.0,105.0,62.0,72.0,53.0,19.0
14000US36005036000,"Census Tract 360, Bronx, NY",3149.0,137.0,257.0,145.0,154.0,194.0,109.0,153.0,209.0,341.0,233.0,212.0,218.0,178.0,171.0,124.0,106.0,84.0,124.0
14000US36005036100,"Census Tract 361, Bronx, NY",5547.0,321.0,252.0,389.0,334.0,532.0,581.0,263.0,221.0,171.0,360.0,508.0,415.0,218.0,242.0,176.0,390.0,100.0,74.0
14000US36005036300,"Census Tract 363, Bronx, NY",7735.0,578.0,476.0,720.0,659.0,804.0,810.0,336.0,401.0,343.0,536.0,532.0,397.0,404.0,284.0,224.0,62.0,36.0,133.0
14000US36005036400,"Census Tract 364, Bronx, NY",2688.0,103.0,157.0,219.0,208.0,106.0,208.0,217.0,208.0,228.0,107.0,208.0,165.0,173.0,107.0,81.0,95.0,44.0,54.0
14000US36005036501,"Census Tract 365.01, Bronx, NY",3705.0,217.0,237.0,290.0,268.0,306.0,349.0,256.0,182.0,177.0,244.0,268.0,216.0,254.0,198.0,100.0,107.0,36.0,0.0
14000US36005036502,"Census Tract 365.02, Bronx, NY",2328.0,228.0,157.0,139.0,190.0,176.0,287.0,157.0,119.0,150.0,154.0,207.0,100.0,78.0,108.0,16.0,62.0,0.0,0.0
14000US36005036700,"Census Tract 367, Bronx, NY",2440.0,241.0,262.0,216.0,182.0,249.0,204.0,194.0,114.0,144.0,175.0,128.0,113.0,56.0,60.0,43.0,32.0,3.0,24.0
14000US36005036800,"Census Tract 368, Bronx, NY",1988.0,116.0,102.0,145.0,166.0,205.0,112.0,167.0,83.0,74.0,198.0,100.0,114.0,161.0,123.0,37.0,25.0,55.0,5.0
14000US36005036901,"Census Tract 369.01, Bronx, NY",2289.0,241.0,184.0,229.0,216.0,122.0,153.0,239.0,139.0,135.0,109.0,78.0,69.0,79.0,110.0,54.0,38.0,64.0,30.0
14000US36005036902,"Census Tract 369.02, Bronx, NY",2156.0,201.0,194.0,111.0,167.0,230.0,125.0,161.0,148.0,126.0,179.0,105.0,145.0,72.0,97.0,64.0,23.0,0.0,8.0
14000US36005037000,"Census Tract 370, Bronx, NY",2528.0,154.0,109.0,180.0,160.0,178.0,139.0,204.0,123.0,210.0,256.0,183.0,143.0,101.0,117.0,80.0,69.0,37.0,85.0
14000US36005037100,"Census Tract 371, Bronx, NY",4322.0,267.0,277.0,303.0,214.0,283.0,439.0,224.0,416.0,173.0,188.0,244.0,270.0,285.0,173.0,157.0,186.0,162.0,61.0
14000US36005037200,"Census Tract 372, Bronx, NY",2279.0,97.0,176.0,120.0,123.0,184.0,217.0,195.0,189.0,124.0,117.0,202.0,160.0,58.0,80.0,59.0,65.0,56.0,57.0
14000US36005037300,"Census Tract 373, Bronx, NY",5908.0,626.0,602.0,548.0,420.0,319.0,596.0,380.0,329.0,422.0,214.0,264.0,424.0,188.0,191.0,201.0,112.0,62.0,10.0
14000US36005037400,"Census Tract 374, Bronx, NY",3838.0,339.0,130.0,303.0,280.0,385.0,225.0,358.0,207.0,76.0,351.0,140.0,321.0,239.0,137.0,104.0,94.0,78.0,71.0
14000US36005037504,"Census Tract 375.04, Bronx, NY",3409.0,275.0,288.0,250.0,162.0,284.0,296.0,200.0,200.0,227.0,119.0,317.0,179.0,228.0,138.0,85.0,85.0,35.0,41.0
14000US36005037600,"Census Tract 376, Bronx, NY",2319.0,141.0,121.0,171.0,110.0,145.0,289.0,100.0,214.0,179.0,120.0,177.0,132.0,85.0,153.0,85.0,44.0,24.0,29.0
14000US36005037800,"Census Tract 378, Bronx, NY",3033.0,289.0,198.0,239.0,189.0,295.0,211.0,198.0,156.0,172.0,249.0,288.0,156.0,80.0,109.0,84.0,89.0,20.0,11.0
