,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36005013200,"Census Tract 132, Bronx, NY",7191.0,400.0,190.0,198.0,127.0,186.0,235.0,233.0,265.0,268.0,202.0,259.0,282.0,410.0,138.0,98.0,40.0,86.0,116.0,277.0,288.0,97.0,91.0,101.0,277.0,179.0,307.0,288.0,127.0,269.0,312.0,298.0,131.0,32.0,94.0,111.0,179.0
14000US36005013300,"Census Tract 133, Bronx, NY",5995.0,117.0,279.0,214.0,231.0,264.0,338.0,69.0,239.0,81.0,254.0,97.0,119.0,90.0,93.0,0.0,34.0,20.0,68.0,193.0,128.0,65.0,270.0,408.0,249.0,277.0,113.0,290.0,224.0,96.0,290.0,224.0,198.0,160.0,66.0,104.0,33.0
14000US36005013500,"Census Tract 135, Bronx, NY",3541.0,131.0,168.0,153.0,119.0,87.0,98.0,67.0,118.0,113.0,67.0,96.0,107.0,107.0,9.0,17.0,45.0,55.0,16.0,81.0,127.0,189.0,205.0,43.0,184.0,68.0,176.0,109.0,96.0,220.0,71.0,140.0,78.0,87.0,57.0,25.0,12.0
14000US36005013800,"Census Tract 138, Bronx, NY",2597.0,60.0,52.0,47.0,47.0,50.0,83.0,81.0,118.0,76.0,72.0,89.0,72.0,92.0,82.0,22.0,50.0,14.0,4.0,181.0,85.0,0.0,96.0,105.0,85.0,111.0,82.0,90.0,110.0,109.0,79.0,87.0,168.0,21.0,44.0,11.0,22.0
14000US36005014100,"Census Tract 141, Bronx, NY",5865.0,209.0,273.0,180.0,188.0,90.0,261.0,246.0,176.0,95.0,294.0,102.0,202.0,97.0,61.0,33.0,46.0,11.0,0.0,312.0,281.0,263.0,128.0,248.0,296.0,240.0,291.0,150.0,336.0,130.0,177.0,82.0,127.0,107.0,71.0,23.0,39.0
14000US36005014300,"Census Tract 143, Bronx, NY",1399.0,43.0,48.0,32.0,65.0,31.0,53.0,47.0,12.0,66.0,18.0,55.0,60.0,80.0,7.0,18.0,0.0,0.0,0.0,14.0,84.0,69.0,46.0,32.0,34.0,56.0,84.0,121.0,23.0,50.0,11.0,67.0,24.0,23.0,14.0,0.0,12.0
14000US36005014400,"Census Tract 144, Bronx, NY",5513.0,169.0,226.0,193.0,199.0,346.0,203.0,155.0,29.0,147.0,272.0,56.0,25.0,52.0,191.0,56.0,0.0,27.0,0.0,184.0,239.0,140.0,137.0,162.0,249.0,122.0,236.0,112.0,306.0,160.0,316.0,211.0,89.0,77.0,212.0,88.0,127.0
14000US36005014500,"Census Tract 145, Bronx, NY",8004.0,329.0,505.0,129.0,238.0,349.0,178.0,128.0,156.0,349.0,316.0,204.0,366.0,101.0,226.0,38.0,7.0,7.0,0.0,496.0,455.0,420.0,369.0,405.0,248.0,378.0,241.0,183.0,312.0,221.0,178.0,130.0,108.0,124.0,65.0,7.0,38.0
14000US36005014701,"Census Tract 147.01, Bronx, NY",7120.0,336.0,215.0,181.0,556.0,581.0,245.0,239.0,90.0,185.0,88.0,229.0,123.0,21.0,31.0,0.0,28.0,0.0,21.0,263.0,172.0,637.0,369.0,300.0,296.0,230.0,220.0,169.0,452.0,193.0,208.0,180.0,63.0,45.0,49.0,30.0,75.0
14000US36005014702,"Census Tract 147.02, Bronx, NY",5348.0,197.0,226.0,251.0,208.0,376.0,384.0,141.0,57.0,25.0,105.0,73.0,67.0,46.0,32.0,66.0,32.0,87.0,0.0,198.0,279.0,217.0,242.0,259.0,291.0,121.0,264.0,180.0,190.0,92.0,180.0,135.0,112.0,64.0,93.0,36.0,22.0
14000US36005014900,"Census Tract 149, Bronx, NY",4769.0,140.0,96.0,193.0,113.0,171.0,256.0,146.0,153.0,124.0,145.0,130.0,288.0,172.0,60.0,42.0,47.0,16.0,0.0,207.0,156.0,290.0,171.0,277.0,224.0,205.0,113.0,161.0,89.0,141.0,144.0,80.0,66.0,66.0,26.0,33.0,28.0
14000US36005015100,"Census Tract 151, Bronx, NY",5029.0,269.0,142.0,163.0,233.0,215.0,190.0,133.0,163.0,151.0,147.0,66.0,204.0,121.0,145.0,47.0,34.0,0.0,0.0,127.0,251.0,260.0,78.0,130.0,168.0,321.0,263.0,106.0,91.0,205.0,198.0,148.0,131.0,32.0,53.0,37.0,7.0
14000US36005015200,"Census Tract 152, Bronx, NY",2586.0,145.0,172.0,51.0,81.0,54.0,74.0,70.0,50.0,124.0,99.0,58.0,69.0,39.0,62.0,87.0,31.0,20.0,25.0,13.0,96.0,46.0,45.0,93.0,98.0,86.0,74.0,121.0,133.0,66.0,39.0,87.0,113.0,56.0,38.0,38.0,33.0
14000US36005015300,"Census Tract 153, Bronx, NY",4885.0,310.0,293.0,65.0,142.0,150.0,240.0,135.0,183.0,81.0,125.0,139.0,141.0,146.0,85.0,20.0,35.0,35.0,29.0,240.0,203.0,187.0,112.0,135.0,271.0,327.0,264.0,74.0,56.0,143.0,167.0,128.0,96.0,58.0,8.0,14.0,48.0
14000US36005015500,"Census Tract 155, Bronx, NY",2884.0,96.0,50.0,103.0,82.0,31.0,128.0,93.0,77.0,56.0,75.0,26.0,83.0,105.0,35.0,35.0,17.0,19.0,0.0,150.0,138.0,177.0,125.0,121.0,109.0,143.0,69.0,58.0,141.0,99.0,142.0,83.0,126.0,50.0,23.0,0.0,19.0
14000US36005015700,"Census Tract 157, Bronx, NY",4427.0,172.0,172.0,204.0,40.0,94.0,453.0,156.0,121.0,40.0,58.0,87.0,151.0,142.0,110.0,27.0,19.0,20.0,0.0,132.0,142.0,60.0,112.0,248.0,446.0,215.0,104.0,101.0,79.0,148.0,194.0,179.0,98.0,56.0,19.0,9.0,19.0
14000US36005015800,"Census Tract 158, Bronx, NY",1082.0,49.0,24.0,35.0,22.0,39.0,30.0,13.0,59.0,27.0,21.0,30.0,25.0,7.0,39.0,54.0,6.0,15.0,26.0,29.0,23.0,49.0,6.0,36.0,19.0,44.0,48.0,26.0,36.0,20.0,26.0,43.0,28.0,39.0,29.0,26.0,34.0
14000US36005015900,"Census Tract 159, Bronx, NY",1971.0,23.0,82.0,94.0,113.0,125.0,0.0,56.0,123.0,82.0,50.0,54.0,24.0,22.0,22.0,23.0,23.0,0.0,0.0,6.0,20.0,102.0,96.0,49.0,45.0,30.0,59.0,118.0,109.0,77.0,35.0,53.0,62.0,103.0,68.0,8.0,15.0
14000US36005016000,"Census Tract 160, Bronx, NY",3870.0,21.0,82.0,195.0,113.0,103.0,83.0,95.0,100.0,85.0,86.0,151.0,219.0,197.0,62.0,63.0,100.0,11.0,0.0,122.0,120.0,69.0,205.0,29.0,83.0,135.0,135.0,182.0,191.0,163.0,116.0,190.0,127.0,83.0,68.0,11.0,75.0
14000US36005016100,"Census Tract 161, Bronx, NY",4361.0,219.0,216.0,42.0,108.0,85.0,149.0,182.0,121.0,152.0,108.0,107.0,31.0,125.0,41.0,0.0,90.0,7.0,18.0,304.0,218.0,170.0,185.0,88.0,131.0,200.0,181.0,103.0,140.0,181.0,183.0,85.0,124.0,160.0,46.0,25.0,36.0
14000US36005016200,"Census Tract 162, Bronx, NY",1966.0,24.0,34.0,117.0,59.0,100.0,10.0,40.0,125.0,89.0,30.0,71.0,33.0,94.0,43.0,25.0,31.0,27.0,27.0,63.0,19.0,48.0,29.0,109.0,7.0,60.0,47.0,25.0,91.0,131.0,56.0,49.0,33.0,14.0,57.0,48.0,101.0
14000US36005016300,"Census Tract 163, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005016400,"Census Tract 164, Bronx, NY",993.0,28.0,12.0,31.0,25.0,6.0,21.0,32.0,30.0,55.0,26.0,27.0,45.0,37.0,31.0,46.0,23.0,18.0,3.0,41.0,0.0,11.0,33.0,26.0,47.0,21.0,5.0,43.0,8.0,45.0,41.0,49.0,39.0,47.0,13.0,4.0,24.0
14000US36005016500,"Census Tract 165, Bronx, NY",965.0,29.0,22.0,65.0,10.0,54.0,56.0,92.0,28.0,42.0,23.0,8.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,78.0,27.0,61.0,8.0,9.0,76.0,31.0,38.0,41.0,48.0,26.0,44.0,6.0,7.0,13.0,0.0,0.0,0.0
14000US36005016600,"Census Tract 166, Bronx, NY",2364.0,86.0,58.0,75.0,46.0,34.0,82.0,65.0,151.0,110.0,64.0,56.0,84.0,70.0,30.0,17.0,28.0,24.0,7.0,101.0,17.0,71.0,132.0,115.0,40.0,60.0,120.0,75.0,129.0,84.0,47.0,92.0,57.0,24.0,33.0,12.0,68.0
14000US36005016700,"Census Tract 167, Bronx, NY",3625.0,216.0,223.0,313.0,152.0,70.0,94.0,59.0,125.0,84.0,170.0,116.0,59.0,25.0,46.0,8.0,12.0,0.0,6.0,205.0,201.0,139.0,190.0,73.0,152.0,182.0,178.0,138.0,121.0,89.0,62.0,25.0,21.0,47.0,18.0,0.0,6.0
14000US36005016900,"Census Tract 169, Bronx, NY",1513.0,87.0,98.0,13.0,32.0,35.0,20.0,46.0,50.0,30.0,53.0,55.0,26.0,29.0,26.0,19.0,9.0,8.0,0.0,47.0,77.0,21.0,85.0,50.0,66.0,87.0,52.0,90.0,53.0,17.0,62.0,64.0,23.0,29.0,28.0,20.0,6.0
14000US36005017100,"Census Tract 171, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005017300,"Census Tract 173, Bronx, NY",5689.0,25.0,71.0,75.0,477.0,182.0,208.0,202.0,212.0,223.0,186.0,108.0,281.0,100.0,58.0,119.0,48.0,55.0,0.0,91.0,403.0,241.0,84.0,369.0,135.0,89.0,160.0,257.0,160.0,215.0,247.0,105.0,51.0,72.0,156.0,116.0,108.0
14000US36005017500,"Census Tract 175, Bronx, NY",7223.0,303.0,259.0,300.0,287.0,349.0,259.0,501.0,81.0,90.0,155.0,217.0,244.0,159.0,47.0,142.0,45.0,61.0,0.0,137.0,338.0,280.0,108.0,270.0,300.0,179.0,171.0,186.0,261.0,148.0,348.0,276.0,263.0,229.0,142.0,43.0,45.0
14000US36005017701,"Census Tract 177.01, Bronx, NY",4812.0,322.0,208.0,210.0,230.0,176.0,188.0,221.0,122.0,197.0,159.0,27.0,164.0,124.0,107.0,40.0,34.0,28.0,17.0,190.0,109.0,159.0,62.0,174.0,292.0,189.0,158.0,123.0,46.0,165.0,141.0,123.0,30.0,39.0,56.0,61.0,121.0
14000US36005017702,"Census Tract 177.02, Bronx, NY",5786.0,251.0,158.0,186.0,200.0,274.0,304.0,263.0,145.0,155.0,84.0,227.0,143.0,159.0,109.0,39.0,0.0,40.0,35.0,114.0,260.0,290.0,175.0,222.0,256.0,181.0,176.0,221.0,195.0,200.0,164.0,148.0,137.0,97.0,48.0,52.0,78.0
14000US36005017901,"Census Tract 179.01, Bronx, NY",5006.0,160.0,206.0,222.0,239.0,124.0,225.0,187.0,100.0,61.0,160.0,213.0,40.0,97.0,63.0,36.0,0.0,31.0,23.0,149.0,241.0,210.0,307.0,279.0,153.0,109.0,230.0,168.0,210.0,238.0,174.0,135.0,57.0,61.0,43.0,55.0,0.0
14000US36005017902,"Census Tract 179.02, Bronx, NY",3701.0,37.0,129.0,154.0,91.0,156.0,61.0,170.0,110.0,11.0,144.0,172.0,93.0,106.0,64.0,0.0,0.0,0.0,0.0,110.0,155.0,133.0,367.0,59.0,288.0,62.0,37.0,130.0,267.0,88.0,146.0,177.0,70.0,9.0,88.0,17.0,0.0
14000US36005018101,"Census Tract 181.01, Bronx, NY",3107.0,108.0,65.0,178.0,142.0,65.0,63.0,54.0,116.0,112.0,49.0,108.0,60.0,37.0,55.0,28.0,0.0,0.0,0.0,132.0,166.0,111.0,137.0,226.0,183.0,120.0,122.0,57.0,192.0,153.0,70.0,52.0,67.0,37.0,37.0,0.0,5.0
14000US36005018102,"Census Tract 181.02, Bronx, NY",5791.0,271.0,263.0,309.0,175.0,207.0,233.0,54.0,264.0,188.0,148.0,301.0,212.0,137.0,121.0,35.0,21.0,14.0,6.0,295.0,264.0,243.0,101.0,226.0,180.0,280.0,186.0,118.0,118.0,179.0,175.0,98.0,110.0,63.0,38.0,55.0,103.0
14000US36005018301,"Census Tract 183.01, Bronx, NY",4022.0,64.0,124.0,92.0,38.0,137.0,153.0,88.0,127.0,149.0,146.0,88.0,91.0,121.0,110.0,71.0,108.0,0.0,89.0,154.0,54.0,111.0,78.0,176.0,125.0,156.0,91.0,148.0,196.0,198.0,86.0,123.0,110.0,62.0,161.0,77.0,120.0
14000US36005018302,"Census Tract 183.02, Bronx, NY",3814.0,107.0,132.0,126.0,155.0,142.0,98.0,64.0,121.0,154.0,34.0,246.0,144.0,120.0,73.0,53.0,0.0,11.0,6.0,112.0,202.0,171.0,96.0,162.0,282.0,99.0,184.0,155.0,125.0,84.0,147.0,77.0,79.0,20.0,0.0,22.0,11.0
14000US36005018400,"Census Tract 184, Bronx, NY",4018.0,57.0,64.0,111.0,97.0,99.0,192.0,130.0,200.0,40.0,117.0,228.0,151.0,87.0,142.0,19.0,17.0,30.0,11.0,137.0,202.0,128.0,79.0,81.0,251.0,131.0,136.0,77.0,111.0,134.0,217.0,193.0,115.0,56.0,48.0,50.0,80.0
14000US36005018500,"Census Tract 185, Bronx, NY",8625.0,634.0,140.0,533.0,283.0,225.0,359.0,287.0,303.0,205.0,80.0,570.0,259.0,249.0,171.0,109.0,0.0,0.0,0.0,412.0,188.0,132.0,244.0,365.0,443.0,251.0,430.0,375.0,235.0,304.0,425.0,197.0,61.0,108.0,30.0,0.0,18.0
14000US36005018900,"Census Tract 189, Bronx, NY",8259.0,226.0,428.0,273.0,406.0,308.0,285.0,274.0,218.0,319.0,384.0,178.0,213.0,59.0,128.0,14.0,4.0,20.0,109.0,283.0,455.0,339.0,347.0,287.0,378.0,399.0,287.0,293.0,394.0,328.0,167.0,149.0,107.0,124.0,46.0,26.0,4.0
14000US36005019300,"Census Tract 193, Bronx, NY",5942.0,286.0,128.0,200.0,164.0,309.0,182.0,390.0,70.0,82.0,0.0,130.0,18.0,167.0,0.0,69.0,106.0,0.0,0.0,285.0,259.0,337.0,456.0,289.0,254.0,262.0,270.0,277.0,154.0,241.0,172.0,88.0,60.0,105.0,60.0,53.0,19.0
14000US36005019400,"Census Tract 194, Bronx, NY",2334.0,102.0,98.0,79.0,77.0,44.0,92.0,184.0,28.0,85.0,92.0,111.0,80.0,30.0,14.0,23.0,6.0,13.0,23.0,51.0,45.0,126.0,72.0,59.0,53.0,133.0,132.0,48.0,75.0,107.0,73.0,42.0,31.0,26.0,6.0,20.0,54.0
14000US36005019500,"Census Tract 195, Bronx, NY",7418.0,217.0,232.0,362.0,323.0,215.0,428.0,196.0,247.0,248.0,168.0,274.0,283.0,220.0,84.0,15.0,34.0,40.0,13.0,283.0,181.0,377.0,154.0,323.0,263.0,279.0,176.0,432.0,346.0,267.0,242.0,94.0,99.0,105.0,83.0,115.0,0.0
14000US36005019700,"Census Tract 197, Bronx, NY",7165.0,219.0,452.0,192.0,167.0,443.0,295.0,227.0,248.0,364.0,215.0,203.0,43.0,149.0,0.0,92.0,25.0,0.0,26.0,233.0,241.0,530.0,223.0,345.0,293.0,308.0,274.0,260.0,163.0,349.0,72.0,177.0,62.0,93.0,22.0,60.0,100.0
14000US36005019900,"Census Tract 199, Bronx, NY",8462.0,236.0,358.0,361.0,307.0,358.0,330.0,475.0,244.0,204.0,264.0,182.0,255.0,152.0,75.0,157.0,76.0,0.0,0.0,203.0,281.0,490.0,222.0,158.0,340.0,407.0,252.0,359.0,395.0,215.0,300.0,331.0,206.0,150.0,0.0,13.0,106.0
14000US36005020000,"Census Tract 200, Bronx, NY",4548.0,137.0,239.0,105.0,136.0,114.0,183.0,232.0,166.0,215.0,199.0,140.0,78.0,37.0,20.0,35.0,10.0,22.0,0.0,283.0,183.0,171.0,219.0,194.0,154.0,187.0,167.0,159.0,118.0,178.0,152.0,108.0,71.0,40.0,52.0,8.0,36.0
14000US36005020100,"Census Tract 201, Bronx, NY",4254.0,155.0,135.0,204.0,134.0,215.0,138.0,138.0,88.0,155.0,104.0,30.0,115.0,92.0,0.0,106.0,59.0,9.0,14.0,213.0,166.0,213.0,208.0,85.0,165.0,156.0,177.0,76.0,129.0,274.0,117.0,114.0,70.0,108.0,53.0,15.0,24.0
14000US36005020200,"Census Tract 202, Bronx, NY",2252.0,64.0,56.0,102.0,71.0,87.0,112.0,91.0,94.0,47.0,72.0,86.0,28.0,76.0,31.0,32.0,22.0,15.0,5.0,85.0,65.0,90.0,68.0,44.0,120.0,44.0,139.0,86.0,51.0,69.0,66.0,65.0,57.0,28.0,66.0,6.0,12.0
14000US36005020400,"Census Tract 204, Bronx, NY",3091.0,114.0,64.0,82.0,97.0,110.0,169.0,167.0,86.0,88.0,63.0,147.0,159.0,129.0,34.0,12.0,53.0,23.0,14.0,73.0,56.0,89.0,51.0,117.0,144.0,204.0,89.0,63.0,138.0,107.0,34.0,117.0,69.0,63.0,24.0,22.0,20.0
14000US36005020501,"Census Tract 205.01, Bronx, NY",7041.0,333.0,319.0,129.0,279.0,370.0,324.0,278.0,196.0,193.0,47.0,256.0,145.0,178.0,155.0,26.0,83.0,44.0,0.0,209.0,172.0,209.0,433.0,218.0,357.0,205.0,238.0,216.0,261.0,305.0,216.0,200.0,132.0,99.0,135.0,0.0,81.0
14000US36005020502,"Census Tract 205.02, Bronx, NY",2163.0,103.0,49.0,34.0,89.0,79.0,96.0,39.0,56.0,21.0,30.0,35.0,65.0,32.0,63.0,21.0,23.0,0.0,5.0,120.0,89.0,46.0,88.0,105.0,108.0,75.0,50.0,92.0,92.0,56.0,61.0,52.0,125.0,36.0,56.0,32.0,40.0
14000US36005020601,"Census Tract 206.01, Bronx, NY",2336.0,101.0,47.0,45.0,40.0,127.0,99.0,92.0,134.0,24.0,26.0,76.0,93.0,85.0,34.0,40.0,13.0,0.0,34.0,117.0,69.0,14.0,83.0,54.0,260.0,46.0,49.0,112.0,87.0,47.0,82.0,34.0,65.0,28.0,30.0,27.0,22.0
14000US36005020900,"Census Tract 209, Bronx, NY",4499.0,38.0,124.0,205.0,307.0,327.0,226.0,50.0,68.0,156.0,177.0,128.0,183.0,86.0,35.0,14.0,18.0,24.0,24.0,110.0,61.0,237.0,72.0,146.0,186.0,119.0,186.0,204.0,150.0,292.0,139.0,111.0,140.0,65.0,21.0,16.0,54.0
14000US36005021001,"Census Tract 210.01, Bronx, NY",8825.0,264.0,497.0,126.0,159.0,218.0,280.0,410.0,315.0,147.0,655.0,214.0,445.0,134.0,231.0,189.0,61.0,52.0,39.0,363.0,141.0,110.0,109.0,91.0,517.0,500.0,303.0,409.0,115.0,231.0,555.0,388.0,148.0,193.0,128.0,88.0,0.0
14000US36005021002,"Census Tract 210.02, Bronx, NY",7710.0,401.0,386.0,107.0,157.0,207.0,326.0,362.0,182.0,327.0,224.0,123.0,113.0,226.0,80.0,94.0,63.0,45.0,32.0,234.0,185.0,265.0,106.0,377.0,331.0,401.0,399.0,197.0,235.0,338.0,394.0,231.0,173.0,232.0,73.0,16.0,68.0
14000US36005021100,"Census Tract 211, Bronx, NY",5138.0,243.0,201.0,217.0,236.0,197.0,143.0,197.0,72.0,126.0,146.0,159.0,155.0,50.0,94.0,124.0,12.0,19.0,23.0,219.0,341.0,203.0,206.0,231.0,161.0,262.0,173.0,235.0,147.0,170.0,158.0,52.0,116.0,21.0,16.0,13.0,0.0
14000US36005021200,"Census Tract 212, Bronx, NY",4960.0,50.0,323.0,148.0,122.0,180.0,84.0,130.0,79.0,195.0,226.0,275.0,134.0,186.0,0.0,15.0,55.0,87.0,0.0,121.0,99.0,81.0,101.0,184.0,132.0,128.0,333.0,70.0,283.0,245.0,230.0,318.0,97.0,112.0,61.0,76.0,0.0
14000US36005021301,"Census Tract 213.01, Bronx, NY",1361.0,38.0,16.0,51.0,100.0,31.0,43.0,32.0,33.0,0.0,33.0,23.0,47.0,24.0,23.0,0.0,5.0,0.0,0.0,33.0,107.0,50.0,102.0,44.0,26.0,69.0,83.0,91.0,20.0,74.0,39.0,50.0,27.0,27.0,5.0,0.0,15.0
14000US36005021302,"Census Tract 213.02, Bronx, NY",6040.0,204.0,117.0,121.0,269.0,170.0,263.0,250.0,274.0,158.0,132.0,37.0,84.0,22.0,72.0,20.0,71.0,0.0,0.0,328.0,296.0,336.0,249.0,355.0,106.0,539.0,317.0,182.0,33.0,215.0,391.0,103.0,31.0,126.0,107.0,40.0,22.0
14000US36005021501,"Census Tract 215.01, Bronx, NY",4716.0,174.0,213.0,149.0,137.0,234.0,179.0,169.0,101.0,129.0,112.0,73.0,52.0,51.0,50.0,27.0,0.0,15.0,18.0,300.0,241.0,235.0,210.0,289.0,130.0,252.0,176.0,255.0,153.0,95.0,123.0,109.0,88.0,51.0,85.0,34.0,7.0
14000US36005021502,"Census Tract 215.02, Bronx, NY",6349.0,248.0,363.0,290.0,404.0,300.0,368.0,82.0,158.0,277.0,131.0,272.0,110.0,171.0,84.0,71.0,29.0,0.0,8.0,211.0,153.0,232.0,173.0,234.0,170.0,229.0,268.0,207.0,229.0,309.0,159.0,89.0,163.0,98.0,37.0,0.0,22.0
14000US36005021601,"Census Tract 216.01, Bronx, NY",4356.0,181.0,138.0,247.0,35.0,173.0,197.0,191.0,214.0,69.0,148.0,133.0,72.0,130.0,126.0,42.0,14.0,31.0,51.0,226.0,125.0,95.0,91.0,185.0,202.0,257.0,235.0,101.0,93.0,181.0,96.0,77.0,75.0,13.0,14.0,63.0,35.0
14000US36005021602,"Census Tract 216.02, Bronx, NY",5635.0,139.0,148.0,69.0,83.0,186.0,145.0,279.0,191.0,122.0,192.0,202.0,101.0,142.0,47.0,57.0,94.0,16.0,0.0,149.0,158.0,264.0,166.0,219.0,302.0,258.0,181.0,231.0,216.0,292.0,222.0,175.0,331.0,92.0,51.0,60.0,55.0
14000US36005021700,"Census Tract 217, Bronx, NY",5147.0,242.0,150.0,166.0,143.0,184.0,158.0,202.0,200.0,164.0,239.0,222.0,205.0,83.0,32.0,0.0,44.0,12.0,0.0,156.0,210.0,181.0,182.0,256.0,180.0,246.0,189.0,138.0,195.0,250.0,178.0,149.0,81.0,46.0,40.0,24.0,0.0
14000US36005021800,"Census Tract 218, Bronx, NY",7017.0,334.0,357.0,227.0,195.0,104.0,498.0,168.0,316.0,49.0,137.0,226.0,131.0,110.0,160.0,138.0,69.0,9.0,0.0,363.0,156.0,186.0,112.0,390.0,338.0,360.0,274.0,294.0,249.0,255.0,221.0,144.0,191.0,72.0,64.0,88.0,32.0
14000US36005021900,"Census Tract 219, Bronx, NY",1045.0,16.0,11.0,24.0,26.0,67.0,83.0,27.0,68.0,31.0,76.0,33.0,33.0,27.0,14.0,6.0,15.0,0.0,0.0,66.0,51.0,47.0,0.0,80.0,22.0,18.0,23.0,29.0,19.0,28.0,20.0,33.0,16.0,16.0,3.0,10.0,7.0
14000US36005022000,"Census Tract 220, Bronx, NY",2243.0,63.0,99.0,116.0,74.0,83.0,123.0,105.0,28.0,105.0,80.0,109.0,14.0,60.0,49.0,20.0,0.0,36.0,0.0,89.0,137.0,49.0,48.0,112.0,96.0,68.0,81.0,76.0,57.0,85.0,12.0,87.0,13.0,51.0,0.0,5.0,13.0
14000US36005022101,"Census Tract 221.01, Bronx, NY",3896.0,187.0,280.0,142.0,128.0,125.0,83.0,91.0,196.0,92.0,126.0,44.0,102.0,28.0,37.0,32.0,0.0,19.0,17.0,230.0,240.0,118.0,132.0,155.0,208.0,250.0,159.0,179.0,25.0,174.0,109.0,146.0,27.0,15.0,0.0,0.0,0.0
14000US36005022102,"Census Tract 221.02, Bronx, NY",5528.0,283.0,206.0,298.0,162.0,148.0,179.0,231.0,153.0,188.0,169.0,247.0,69.0,138.0,83.0,47.0,12.0,0.0,30.0,184.0,315.0,181.0,292.0,254.0,165.0,200.0,176.0,199.0,161.0,148.0,169.0,170.0,109.0,99.0,29.0,9.0,25.0
14000US36005022200,"Census Tract 222, Bronx, NY",3242.0,138.0,74.0,147.0,64.0,114.0,263.0,141.0,79.0,159.0,146.0,176.0,121.0,120.0,16.0,37.0,45.0,9.0,8.0,59.0,42.0,77.0,116.0,153.0,76.0,52.0,191.0,107.0,116.0,139.0,75.0,46.0,38.0,55.0,19.0,24.0,0.0
14000US36005022300,"Census Tract 223, Bronx, NY",5078.0,79.0,130.0,166.0,237.0,241.0,280.0,98.0,157.0,199.0,126.0,140.0,308.0,32.0,67.0,73.0,29.0,0.0,0.0,100.0,166.0,216.0,187.0,238.0,176.0,109.0,191.0,185.0,226.0,296.0,112.0,154.0,113.0,121.0,44.0,25.0,57.0
14000US36005022401,"Census Tract 224.01, Bronx, NY",2637.0,79.0,86.0,56.0,47.0,58.0,81.0,125.0,124.0,219.0,13.0,102.0,91.0,63.0,59.0,23.0,0.0,17.0,0.0,80.0,82.0,42.0,68.0,159.0,170.0,132.0,111.0,136.0,38.0,83.0,62.0,50.0,64.0,23.0,57.0,29.0,8.0
14000US36005022403,"Census Tract 224.03, Bronx, NY",3374.0,66.0,86.0,30.0,46.0,133.0,144.0,178.0,124.0,152.0,42.0,96.0,66.0,57.0,57.0,57.0,9.0,28.0,0.0,116.0,118.0,171.0,145.0,115.0,164.0,203.0,146.0,118.0,93.0,91.0,99.0,69.0,143.0,58.0,62.0,39.0,53.0
14000US36005022404,"Census Tract 224.04, Bronx, NY",4209.0,42.0,108.0,155.0,96.0,145.0,202.0,177.0,171.0,126.0,91.0,318.0,158.0,51.0,91.0,24.0,27.0,12.0,50.0,110.0,53.0,79.0,185.0,108.0,171.0,182.0,211.0,265.0,110.0,125.0,225.0,133.0,88.0,7.0,24.0,27.0,62.0
14000US36005022500,"Census Tract 225, Bronx, NY",8271.0,353.0,259.0,198.0,449.0,433.0,445.0,197.0,343.0,182.0,240.0,181.0,138.0,38.0,144.0,29.0,0.0,14.0,42.0,441.0,429.0,419.0,353.0,336.0,328.0,297.0,305.0,267.0,336.0,244.0,176.0,218.0,86.0,186.0,118.0,17.0,30.0
14000US36005022701,"Census Tract 227.01, Bronx, NY",5194.0,138.0,131.0,111.0,221.0,166.0,233.0,141.0,210.0,96.0,65.0,199.0,118.0,67.0,116.0,91.0,37.0,0.0,14.0,210.0,304.0,138.0,133.0,334.0,293.0,267.0,216.0,120.0,125.0,268.0,189.0,137.0,164.0,55.0,42.0,0.0,45.0
14000US36005022702,"Census Tract 227.02, Bronx, NY",1617.0,84.0,48.0,64.0,89.0,84.0,65.0,45.0,74.0,33.0,77.0,60.0,69.0,31.0,9.0,24.0,0.0,38.0,0.0,17.0,65.0,32.0,34.0,42.0,130.0,79.0,55.0,23.0,69.0,32.0,58.0,26.0,25.0,7.0,12.0,8.0,9.0
