,name,Total,Family households,Family households:2-person household,Family households:3-person household,Family households:4-person household,Family households:5-person household,Family households:6-person household,Family households:7-or-more person household,Nonfamily households,Nonfamily households:1-person household,Nonfamily households:2-person household,Nonfamily households:3-person household,Nonfamily households:4-person household,Nonfamily households:5-person household,Nonfamily households:6-person household,Nonfamily households:7-or-more person household,Family households:1-person household,Totalsize_1,Totalsize_2,Totalsize_3,Totalsize_4,Totalsize_5,Totalsize_6,Totalsize_7up
14000US36005018301,"Census Tract 183.01, Bronx, NY",1995.0,952.0,453.0,321.0,58.0,75.0,45.0,0.0,1043.0,956.0,87.0,0.0,0.0,0.0,0.0,0.0,0,956.0,540.0,321.0,58.0,75.0,45.0,0.0
14000US36005018302,"Census Tract 183.02, Bronx, NY",1279.0,874.0,213.0,291.0,242.0,45.0,26.0,57.0,405.0,332.0,73.0,0.0,0.0,0.0,0.0,0.0,0,332.0,286.0,291.0,242.0,45.0,26.0,57.0
14000US36005018400,"Census Tract 184, Bronx, NY",1554.0,1030.0,463.0,188.0,249.0,85.0,4.0,41.0,524.0,429.0,95.0,0.0,0.0,0.0,0.0,0.0,0,429.0,558.0,188.0,249.0,85.0,4.0,41.0
14000US36005018500,"Census Tract 185, Bronx, NY",2871.0,1910.0,684.0,510.0,357.0,238.0,25.0,96.0,961.0,804.0,157.0,0.0,0.0,0.0,0.0,0.0,0,804.0,841.0,510.0,357.0,238.0,25.0,96.0
14000US36005018900,"Census Tract 189, Bronx, NY",2898.0,1883.0,666.0,372.0,446.0,298.0,60.0,41.0,1015.0,893.0,84.0,38.0,0.0,0.0,0.0,0.0,0,893.0,750.0,410.0,446.0,298.0,60.0,41.0
14000US36005019300,"Census Tract 193, Bronx, NY",2159.0,1365.0,371.0,329.0,389.0,230.0,14.0,32.0,794.0,702.0,92.0,0.0,0.0,0.0,0.0,0.0,0,702.0,463.0,329.0,389.0,230.0,14.0,32.0
14000US36005019400,"Census Tract 194, Bronx, NY",733.0,543.0,132.0,158.0,144.0,41.0,45.0,23.0,190.0,153.0,37.0,0.0,0.0,0.0,0.0,0.0,0,153.0,169.0,158.0,144.0,41.0,45.0,23.0
14000US36005019500,"Census Tract 195, Bronx, NY",2686.0,1557.0,456.0,438.0,335.0,228.0,60.0,40.0,1129.0,951.0,148.0,0.0,0.0,30.0,0.0,0.0,0,951.0,604.0,438.0,335.0,258.0,60.0,40.0
14000US36005019700,"Census Tract 197, Bronx, NY",2250.0,1540.0,405.0,362.0,334.0,238.0,96.0,105.0,710.0,616.0,82.0,0.0,0.0,12.0,0.0,0.0,0,616.0,487.0,362.0,334.0,250.0,96.0,105.0
14000US36005019900,"Census Tract 199, Bronx, NY",2874.0,1945.0,687.0,421.0,344.0,251.0,153.0,89.0,929.0,746.0,183.0,0.0,0.0,0.0,0.0,0.0,0,746.0,870.0,421.0,344.0,251.0,153.0,89.0
14000US36005020000,"Census Tract 200, Bronx, NY",1428.0,1062.0,244.0,292.0,289.0,107.0,102.0,28.0,366.0,346.0,20.0,0.0,0.0,0.0,0.0,0.0,0,346.0,264.0,292.0,289.0,107.0,102.0,28.0
14000US36005020100,"Census Tract 201, Bronx, NY",1296.0,922.0,165.0,294.0,290.0,105.0,10.0,58.0,374.0,308.0,47.0,19.0,0.0,0.0,0.0,0.0,0,308.0,212.0,313.0,290.0,105.0,10.0,58.0
14000US36005020200,"Census Tract 202, Bronx, NY",824.0,502.0,166.0,132.0,75.0,83.0,41.0,5.0,322.0,271.0,36.0,15.0,0.0,0.0,0.0,0.0,0,271.0,202.0,147.0,75.0,83.0,41.0,5.0
14000US36005020400,"Census Tract 204, Bronx, NY",1043.0,688.0,207.0,177.0,194.0,30.0,64.0,16.0,355.0,199.0,156.0,0.0,0.0,0.0,0.0,0.0,0,199.0,363.0,177.0,194.0,30.0,64.0,16.0
14000US36005020501,"Census Tract 205.01, Bronx, NY",2822.0,1693.0,654.0,516.0,335.0,135.0,53.0,0.0,1129.0,1024.0,16.0,59.0,0.0,0.0,30.0,0.0,0,1024.0,670.0,575.0,335.0,135.0,83.0,0.0
14000US36005020502,"Census Tract 205.02, Bronx, NY",910.0,504.0,151.0,199.0,98.0,22.0,34.0,0.0,406.0,397.0,9.0,0.0,0.0,0.0,0.0,0.0,0,397.0,160.0,199.0,98.0,22.0,34.0,0.0
14000US36005020601,"Census Tract 206.01, Bronx, NY",827.0,447.0,117.0,92.0,109.0,47.0,31.0,51.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380.0,117.0,92.0,109.0,47.0,31.0,51.0
14000US36005020900,"Census Tract 209, Bronx, NY",1709.0,1061.0,263.0,315.0,286.0,174.0,7.0,16.0,648.0,639.0,9.0,0.0,0.0,0.0,0.0,0.0,0,639.0,272.0,315.0,286.0,174.0,7.0,16.0
14000US36005021001,"Census Tract 210.01, Bronx, NY",3943.0,2156.0,905.0,583.0,593.0,56.0,19.0,0.0,1787.0,1535.0,232.0,0.0,20.0,0.0,0.0,0.0,0,1535.0,1137.0,583.0,613.0,56.0,19.0,0.0
14000US36005021002,"Census Tract 210.02, Bronx, NY",3182.0,1975.0,777.0,608.0,504.0,40.0,0.0,46.0,1207.0,1074.0,133.0,0.0,0.0,0.0,0.0,0.0,0,1074.0,910.0,608.0,504.0,40.0,0.0,46.0
14000US36005021100,"Census Tract 211, Bronx, NY",1856.0,1299.0,345.0,419.0,400.0,104.0,18.0,13.0,557.0,548.0,9.0,0.0,0.0,0.0,0.0,0.0,0,548.0,354.0,419.0,400.0,104.0,18.0,13.0
14000US36005021200,"Census Tract 212, Bronx, NY",2147.0,1442.0,768.0,330.0,224.0,120.0,0.0,0.0,705.0,678.0,27.0,0.0,0.0,0.0,0.0,0.0,0,678.0,795.0,330.0,224.0,120.0,0.0,0.0
14000US36005021301,"Census Tract 213.01, Bronx, NY",449.0,366.0,103.0,114.0,110.0,34.0,0.0,5.0,83.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0,76.0,110.0,114.0,110.0,34.0,0.0,5.0
14000US36005021302,"Census Tract 213.02, Bronx, NY",2017.0,1161.0,245.0,306.0,252.0,148.0,100.0,110.0,856.0,739.0,79.0,20.0,0.0,18.0,0.0,0.0,0,739.0,324.0,326.0,252.0,166.0,100.0,110.0
14000US36005021501,"Census Tract 215.01, Bronx, NY",1389.0,1047.0,280.0,215.0,211.0,220.0,69.0,52.0,342.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,342.0,280.0,215.0,211.0,220.0,69.0,52.0
14000US36005021502,"Census Tract 215.02, Bronx, NY",2153.0,1462.0,397.0,420.0,419.0,209.0,17.0,0.0,691.0,627.0,64.0,0.0,0.0,0.0,0.0,0.0,0,627.0,461.0,420.0,419.0,209.0,17.0,0.0
14000US36005021601,"Census Tract 216.01, Bronx, NY",1655.0,999.0,355.0,251.0,192.0,164.0,27.0,10.0,656.0,515.0,75.0,66.0,0.0,0.0,0.0,0.0,0,515.0,430.0,317.0,192.0,164.0,27.0,10.0
14000US36005021602,"Census Tract 216.02, Bronx, NY",2429.0,1222.0,447.0,359.0,199.0,133.0,51.0,33.0,1207.0,1068.0,97.0,42.0,0.0,0.0,0.0,0.0,0,1068.0,544.0,401.0,199.0,133.0,51.0,33.0
14000US36005021700,"Census Tract 217, Bronx, NY",1679.0,1104.0,376.0,223.0,316.0,120.0,56.0,13.0,575.0,487.0,79.0,0.0,9.0,0.0,0.0,0.0,0,487.0,455.0,223.0,325.0,120.0,56.0,13.0
14000US36005021800,"Census Tract 218, Bronx, NY",2320.0,1802.0,665.0,442.0,409.0,149.0,62.0,75.0,518.0,495.0,23.0,0.0,0.0,0.0,0.0,0.0,0,495.0,688.0,442.0,409.0,149.0,62.0,75.0
14000US36005021900,"Census Tract 219, Bronx, NY",398.0,250.0,51.0,123.0,62.0,0.0,0.0,14.0,148.0,134.0,6.0,8.0,0.0,0.0,0.0,0.0,0,134.0,57.0,131.0,62.0,0.0,0.0,14.0
14000US36005022000,"Census Tract 220, Bronx, NY",676.0,408.0,61.0,141.0,105.0,68.0,24.0,9.0,268.0,225.0,32.0,0.0,11.0,0.0,0.0,0.0,0,225.0,93.0,141.0,116.0,68.0,24.0,9.0
14000US36005022101,"Census Tract 221.01, Bronx, NY",1261.0,1013.0,330.0,207.0,240.0,187.0,40.0,9.0,248.0,230.0,18.0,0.0,0.0,0.0,0.0,0.0,0,230.0,348.0,207.0,240.0,187.0,40.0,9.0
14000US36005022102,"Census Tract 221.02, Bronx, NY",1689.0,1225.0,387.0,316.0,248.0,80.0,69.0,125.0,464.0,369.0,81.0,0.0,14.0,0.0,0.0,0.0,0,369.0,468.0,316.0,262.0,80.0,69.0,125.0
14000US36005022200,"Census Tract 222, Bronx, NY",1140.0,748.0,309.0,144.0,131.0,90.0,21.0,53.0,392.0,342.0,41.0,0.0,9.0,0.0,0.0,0.0,0,342.0,350.0,144.0,140.0,90.0,21.0,53.0
14000US36005022300,"Census Tract 223, Bronx, NY",1845.0,1293.0,444.0,364.0,311.0,164.0,10.0,0.0,552.0,496.0,31.0,25.0,0.0,0.0,0.0,0.0,0,496.0,475.0,389.0,311.0,164.0,10.0,0.0
14000US36005022401,"Census Tract 224.01, Bronx, NY",1134.0,548.0,208.0,164.0,83.0,62.0,0.0,31.0,586.0,440.0,134.0,12.0,0.0,0.0,0.0,0.0,0,440.0,342.0,176.0,83.0,62.0,0.0,31.0
14000US36005022403,"Census Tract 224.03, Bronx, NY",1341.0,859.0,347.0,269.0,145.0,58.0,14.0,26.0,482.0,447.0,35.0,0.0,0.0,0.0,0.0,0.0,0,447.0,382.0,269.0,145.0,58.0,14.0,26.0
14000US36005022404,"Census Tract 224.04, Bronx, NY",1833.0,1024.0,427.0,293.0,207.0,66.0,18.0,13.0,809.0,703.0,89.0,17.0,0.0,0.0,0.0,0.0,0,703.0,516.0,310.0,207.0,66.0,18.0,13.0
14000US36005022500,"Census Tract 225, Bronx, NY",2328.0,1578.0,412.0,355.0,416.0,201.0,97.0,97.0,750.0,609.0,26.0,82.0,12.0,21.0,0.0,0.0,0,609.0,438.0,437.0,428.0,222.0,97.0,97.0
14000US36005022701,"Census Tract 227.01, Bronx, NY",1856.0,1072.0,208.0,451.0,220.0,101.0,53.0,39.0,784.0,662.0,122.0,0.0,0.0,0.0,0.0,0.0,0,662.0,330.0,451.0,220.0,101.0,53.0,39.0
14000US36005022702,"Census Tract 227.02, Bronx, NY",577.0,407.0,124.0,137.0,85.0,42.0,15.0,4.0,170.0,137.0,23.0,0.0,10.0,0.0,0.0,0.0,0,137.0,147.0,137.0,95.0,42.0,15.0,4.0
14000US36005022703,"Census Tract 227.03, Bronx, NY",587.0,415.0,125.0,93.0,95.0,31.0,38.0,33.0,172.0,164.0,8.0,0.0,0.0,0.0,0.0,0.0,0,164.0,133.0,93.0,95.0,31.0,38.0,33.0
14000US36005022800,"Census Tract 228, Bronx, NY",2332.0,1622.0,639.0,553.0,221.0,97.0,53.0,59.0,710.0,656.0,54.0,0.0,0.0,0.0,0.0,0.0,0,656.0,693.0,553.0,221.0,97.0,53.0,59.0
14000US36005022901,"Census Tract 229.01, Bronx, NY",1970.0,1386.0,369.0,444.0,272.0,102.0,156.0,43.0,584.0,453.0,106.0,25.0,0.0,0.0,0.0,0.0,0,453.0,475.0,469.0,272.0,102.0,156.0,43.0
14000US36005022902,"Census Tract 229.02, Bronx, NY",1105.0,780.0,179.0,138.0,280.0,103.0,73.0,7.0,325.0,213.0,84.0,28.0,0.0,0.0,0.0,0.0,0,213.0,263.0,166.0,280.0,103.0,73.0,7.0
14000US36005023000,"Census Tract 230, Bronx, NY",948.0,616.0,175.0,98.0,162.0,127.0,22.0,32.0,332.0,311.0,21.0,0.0,0.0,0.0,0.0,0.0,0,311.0,196.0,98.0,162.0,127.0,22.0,32.0
14000US36005023100,"Census Tract 231, Bronx, NY",455.0,311.0,60.0,83.0,91.0,33.0,30.0,14.0,144.0,112.0,25.0,7.0,0.0,0.0,0.0,0.0,0,112.0,85.0,90.0,91.0,33.0,30.0,14.0
14000US36005023200,"Census Tract 232, Bronx, NY",809.0,676.0,192.0,154.0,154.0,116.0,54.0,6.0,133.0,108.0,13.0,12.0,0.0,0.0,0.0,0.0,0,108.0,205.0,166.0,154.0,116.0,54.0,6.0
14000US36005023301,"Census Tract 233.01, Bronx, NY",1545.0,915.0,275.0,354.0,186.0,40.0,55.0,5.0,630.0,576.0,54.0,0.0,0.0,0.0,0.0,0.0,0,576.0,329.0,354.0,186.0,40.0,55.0,5.0
14000US36005023302,"Census Tract 233.02, Bronx, NY",988.0,784.0,168.0,255.0,67.0,133.0,129.0,32.0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,204.0,168.0,255.0,67.0,133.0,129.0,32.0
14000US36005023501,"Census Tract 235.01, Bronx, NY",1118.0,734.0,253.0,239.0,58.0,110.0,74.0,0.0,384.0,293.0,45.0,46.0,0.0,0.0,0.0,0.0,0,293.0,298.0,285.0,58.0,110.0,74.0,0.0
14000US36005023502,"Census Tract 235.02, Bronx, NY",1669.0,908.0,351.0,267.0,158.0,7.0,50.0,75.0,761.0,659.0,102.0,0.0,0.0,0.0,0.0,0.0,0,659.0,453.0,267.0,158.0,7.0,50.0,75.0
14000US36005023600,"Census Tract 236, Bronx, NY",606.0,377.0,40.0,181.0,63.0,55.0,26.0,12.0,229.0,184.0,24.0,7.0,0.0,14.0,0.0,0.0,0,184.0,64.0,188.0,63.0,69.0,26.0,12.0
14000US36005023702,"Census Tract 237.02, Bronx, NY",331.0,243.0,60.0,75.0,58.0,27.0,0.0,23.0,88.0,71.0,17.0,0.0,0.0,0.0,0.0,0.0,0,71.0,77.0,75.0,58.0,27.0,0.0,23.0
14000US36005023703,"Census Tract 237.03, Bronx, NY",1594.0,1235.0,286.0,309.0,344.0,176.0,92.0,28.0,359.0,346.0,0.0,13.0,0.0,0.0,0.0,0.0,0,346.0,286.0,322.0,344.0,176.0,92.0,28.0
14000US36005023704,"Census Tract 237.04, Bronx, NY",1325.0,850.0,216.0,245.0,173.0,108.0,48.0,60.0,475.0,372.0,103.0,0.0,0.0,0.0,0.0,0.0,0,372.0,319.0,245.0,173.0,108.0,48.0,60.0
14000US36005023800,"Census Tract 238, Bronx, NY",803.0,547.0,160.0,173.0,103.0,77.0,13.0,21.0,256.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0,214.0,202.0,173.0,103.0,77.0,13.0,21.0
14000US36005023900,"Census Tract 239, Bronx, NY",2510.0,1824.0,522.0,594.0,305.0,191.0,174.0,38.0,686.0,536.0,150.0,0.0,0.0,0.0,0.0,0.0,0,536.0,672.0,594.0,305.0,191.0,174.0,38.0
14000US36005024000,"Census Tract 240, Bronx, NY",1284.0,996.0,246.0,312.0,187.0,176.0,42.0,33.0,288.0,240.0,0.0,48.0,0.0,0.0,0.0,0.0,0,240.0,246.0,360.0,187.0,176.0,42.0,33.0
14000US36005024100,"Census Tract 241, Bronx, NY",1958.0,1480.0,449.0,307.0,361.0,218.0,79.0,66.0,478.0,335.0,111.0,15.0,17.0,0.0,0.0,0.0,0,335.0,560.0,322.0,378.0,218.0,79.0,66.0
14000US36005024300,"Census Tract 243, Bronx, NY",2004.0,1335.0,345.0,424.0,350.0,121.0,43.0,52.0,669.0,623.0,29.0,17.0,0.0,0.0,0.0,0.0,0,623.0,374.0,441.0,350.0,121.0,43.0,52.0
14000US36005024400,"Census Tract 244, Bronx, NY",805.0,571.0,211.0,156.0,73.0,89.0,36.0,6.0,234.0,221.0,13.0,0.0,0.0,0.0,0.0,0.0,0,221.0,224.0,156.0,73.0,89.0,36.0,6.0
14000US36005024501,"Census Tract 245.01, Bronx, NY",1476.0,1159.0,388.0,209.0,286.0,142.0,47.0,87.0,317.0,299.0,18.0,0.0,0.0,0.0,0.0,0.0,0,299.0,406.0,209.0,286.0,142.0,47.0,87.0
14000US36005024502,"Census Tract 245.02, Bronx, NY",1202.0,807.0,162.0,333.0,160.0,60.0,64.0,28.0,395.0,330.0,14.0,32.0,0.0,0.0,19.0,0.0,0,330.0,176.0,365.0,160.0,60.0,83.0,28.0
14000US36005024600,"Census Tract 246, Bronx, NY",725.0,524.0,173.0,156.0,105.0,55.0,13.0,22.0,201.0,188.0,13.0,0.0,0.0,0.0,0.0,0.0,0,188.0,186.0,156.0,105.0,55.0,13.0,22.0
14000US36005024700,"Census Tract 247, Bronx, NY",769.0,461.0,68.0,219.0,129.0,16.0,13.0,16.0,308.0,261.0,40.0,0.0,7.0,0.0,0.0,0.0,0,261.0,108.0,219.0,136.0,16.0,13.0,16.0
14000US36005024800,"Census Tract 248, Bronx, NY",1100.0,714.0,295.0,187.0,138.0,73.0,21.0,0.0,386.0,329.0,57.0,0.0,0.0,0.0,0.0,0.0,0,329.0,352.0,187.0,138.0,73.0,21.0,0.0
14000US36005024900,"Census Tract 249, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005025000,"Census Tract 250, Bronx, NY",980.0,686.0,299.0,163.0,140.0,74.0,10.0,0.0,294.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0,220.0,373.0,163.0,140.0,74.0,10.0,0.0
14000US36005025100,"Census Tract 251, Bronx, NY",2156.0,1435.0,352.0,376.0,182.0,359.0,63.0,103.0,721.0,669.0,16.0,15.0,0.0,0.0,21.0,0.0,0,669.0,368.0,391.0,182.0,359.0,84.0,103.0
14000US36005025200,"Census Tract 252, Bronx, NY",915.0,598.0,195.0,97.0,193.0,59.0,25.0,29.0,317.0,218.0,39.0,60.0,0.0,0.0,0.0,0.0,0,218.0,234.0,157.0,193.0,59.0,25.0,29.0
14000US36005025300,"Census Tract 253, Bronx, NY",2025.0,1472.0,390.0,570.0,244.0,132.0,49.0,87.0,553.0,489.0,50.0,14.0,0.0,0.0,0.0,0.0,0,489.0,440.0,584.0,244.0,132.0,49.0,87.0
14000US36005025400,"Census Tract 254, Bronx, NY",778.0,492.0,159.0,157.0,67.0,64.0,30.0,15.0,286.0,280.0,6.0,0.0,0.0,0.0,0.0,0.0,0,280.0,165.0,157.0,67.0,64.0,30.0,15.0
14000US36005025500,"Census Tract 255, Bronx, NY",2291.0,1612.0,388.0,569.0,457.0,33.0,91.0,74.0,679.0,576.0,103.0,0.0,0.0,0.0,0.0,0.0,0,576.0,491.0,569.0,457.0,33.0,91.0,74.0
14000US36005025600,"Census Tract 256, Bronx, NY",622.0,388.0,121.0,110.0,73.0,80.0,4.0,0.0,234.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0,205.0,150.0,110.0,73.0,80.0,4.0,0.0
14000US36005025700,"Census Tract 257, Bronx, NY",691.0,462.0,222.0,92.0,76.0,41.0,6.0,25.0,229.0,135.0,87.0,7.0,0.0,0.0,0.0,0.0,0,135.0,309.0,99.0,76.0,41.0,6.0,25.0
14000US36005026100,"Census Tract 261, Bronx, NY",1005.0,505.0,296.0,134.0,62.0,13.0,0.0,0.0,500.0,463.0,37.0,0.0,0.0,0.0,0.0,0.0,0,463.0,333.0,134.0,62.0,13.0,0.0,0.0
14000US36005026300,"Census Tract 263, Bronx, NY",2382.0,1387.0,529.0,486.0,199.0,123.0,16.0,34.0,995.0,972.0,23.0,0.0,0.0,0.0,0.0,0.0,0,972.0,552.0,486.0,199.0,123.0,16.0,34.0
14000US36005026400,"Census Tract 264, Bronx, NY",1908.0,1356.0,448.0,375.0,338.0,119.0,18.0,58.0,552.0,477.0,75.0,0.0,0.0,0.0,0.0,0.0,0,477.0,523.0,375.0,338.0,119.0,18.0,58.0
14000US36005026500,"Census Tract 265, Bronx, NY",2148.0,1547.0,323.0,457.0,278.0,195.0,203.0,91.0,601.0,497.0,54.0,50.0,0.0,0.0,0.0,0.0,0,497.0,377.0,507.0,278.0,195.0,203.0,91.0
14000US36005026601,"Census Tract 266.01, Bronx, NY",1386.0,818.0,366.0,114.0,252.0,51.0,23.0,12.0,568.0,489.0,72.0,7.0,0.0,0.0,0.0,0.0,0,489.0,438.0,121.0,252.0,51.0,23.0,12.0
14000US36005026602,"Census Tract 266.02, Bronx, NY",2432.0,1325.0,738.0,294.0,153.0,92.0,32.0,16.0,1107.0,990.0,99.0,18.0,0.0,0.0,0.0,0.0,0,990.0,837.0,312.0,153.0,92.0,32.0,16.0
14000US36005026701,"Census Tract 267.01, Bronx, NY",1319.0,888.0,218.0,243.0,150.0,139.0,74.0,64.0,431.0,331.0,84.0,7.0,0.0,0.0,0.0,9.0,0,331.0,302.0,250.0,150.0,139.0,74.0,73.0
14000US36005026702,"Census Tract 267.02, Bronx, NY",2541.0,1826.0,579.0,533.0,366.0,248.0,100.0,0.0,715.0,671.0,16.0,28.0,0.0,0.0,0.0,0.0,0,671.0,595.0,561.0,366.0,248.0,100.0,0.0
14000US36005026900,"Census Tract 269, Bronx, NY",1352.0,894.0,359.0,308.0,123.0,91.0,4.0,9.0,458.0,427.0,23.0,8.0,0.0,0.0,0.0,0.0,0,427.0,382.0,316.0,123.0,91.0,4.0,9.0
14000US36005027300,"Census Tract 273, Bronx, NY",2684.0,2028.0,706.0,737.0,372.0,139.0,22.0,52.0,656.0,596.0,36.0,24.0,0.0,0.0,0.0,0.0,0,596.0,742.0,761.0,372.0,139.0,22.0,52.0
14000US36005027401,"Census Tract 274.01, Bronx, NY",1729.0,1287.0,499.0,376.0,285.0,34.0,47.0,46.0,442.0,411.0,22.0,9.0,0.0,0.0,0.0,0.0,0,411.0,521.0,385.0,285.0,34.0,47.0,46.0
14000US36005027402,"Census Tract 274.02, Bronx, NY",1332.0,987.0,537.0,228.0,202.0,9.0,11.0,0.0,345.0,310.0,35.0,0.0,0.0,0.0,0.0,0.0,0,310.0,572.0,228.0,202.0,9.0,11.0,0.0
14000US36005027600,"Census Tract 276, Bronx, NY",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005027700,"Census Tract 277, Bronx, NY",1734.0,1149.0,476.0,122.0,287.0,134.0,43.0,87.0,585.0,538.0,47.0,0.0,0.0,0.0,0.0,0.0,0,538.0,523.0,122.0,287.0,134.0,43.0,87.0
14000US36005027900,"Census Tract 279, Bronx, NY",2644.0,1520.0,546.0,493.0,239.0,242.0,0.0,0.0,1124.0,834.0,223.0,0.0,67.0,0.0,0.0,0.0,0,834.0,769.0,493.0,306.0,242.0,0.0,0.0
14000US36005028100,"Census Tract 281, Bronx, NY",1711.0,934.0,336.0,282.0,204.0,100.0,0.0,12.0,777.0,757.0,10.0,10.0,0.0,0.0,0.0,0.0,0,757.0,346.0,292.0,204.0,100.0,0.0,12.0
14000US36005028300,"Census Tract 283, Bronx, NY",1094.0,686.0,297.0,204.0,104.0,60.0,21.0,0.0,408.0,397.0,0.0,11.0,0.0,0.0,0.0,0.0,0,397.0,297.0,215.0,104.0,60.0,21.0,0.0
14000US36005028400,"Census Tract 284, Bronx, NY",21.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0,4.0,0.0,0.0,0.0,17.0,0.0,0.0
14000US36005028500,"Census Tract 285, Bronx, NY",1599.0,818.0,437.0,201.0,144.0,36.0,0.0,0.0,781.0,578.0,133.0,21.0,37.0,0.0,12.0,0.0,0,578.0,570.0,222.0,181.0,36.0,12.0,0.0
14000US36005028600,"Census Tract 286, Bronx, NY",458.0,256.0,107.0,46.0,53.0,10.0,29.0,11.0,202.0,197.0,5.0,0.0,0.0,0.0,0.0,0.0,0,197.0,112.0,46.0,53.0,10.0,29.0,11.0
14000US36005028700,"Census Tract 287, Bronx, NY",1242.0,767.0,355.0,219.0,84.0,89.0,20.0,0.0,475.0,375.0,71.0,29.0,0.0,0.0,0.0,0.0,0,375.0,426.0,248.0,84.0,89.0,20.0,0.0
14000US36005028800,"Census Tract 288, Bronx, NY",1133.0,862.0,351.0,195.0,235.0,44.0,27.0,10.0,271.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0,200.0,422.0,195.0,235.0,44.0,27.0,10.0
14000US36005028900,"Census Tract 289, Bronx, NY",1877.0,1035.0,419.0,191.0,263.0,109.0,41.0,12.0,842.0,697.0,109.0,0.0,0.0,36.0,0.0,0.0,0,697.0,528.0,191.0,263.0,145.0,41.0,12.0
14000US36005029301,"Census Tract 293.01, Bronx, NY",894.0,463.0,324.0,76.0,54.0,0.0,9.0,0.0,431.0,406.0,25.0,0.0,0.0,0.0,0.0,0.0,0,406.0,349.0,76.0,54.0,0.0,9.0,0.0
14000US36005029302,"Census Tract 293.02, Bronx, NY",2724.0,1419.0,733.0,329.0,304.0,53.0,0.0,0.0,1305.0,1070.0,235.0,0.0,0.0,0.0,0.0,0.0,0,1070.0,968.0,329.0,304.0,53.0,0.0,0.0
14000US36005029500,"Census Tract 295, Bronx, NY",2002.0,1070.0,420.0,293.0,245.0,107.0,5.0,0.0,932.0,764.0,136.0,21.0,0.0,11.0,0.0,0.0,0,764.0,556.0,314.0,245.0,118.0,5.0,0.0
14000US36005029600,"Census Tract 296, Bronx, NY",698.0,384.0,142.0,141.0,87.0,14.0,0.0,0.0,314.0,270.0,44.0,0.0,0.0,0.0,0.0,0.0,0,270.0,186.0,141.0,87.0,14.0,0.0,0.0
14000US36005029700,"Census Tract 297, Bronx, NY",1663.0,886.0,477.0,191.0,171.0,8.0,9.0,30.0,777.0,683.0,74.0,20.0,0.0,0.0,0.0,0.0,0,683.0,551.0,211.0,171.0,8.0,9.0,30.0
14000US36005030000,"Census Tract 300, Bronx, NY",2602.0,1423.0,551.0,404.0,237.0,231.0,0.0,0.0,1179.0,1079.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1079.0,651.0,404.0,237.0,231.0,0.0,0.0
14000US36005030100,"Census Tract 301, Bronx, NY",546.0,248.0,151.0,41.0,41.0,10.0,5.0,0.0,298.0,287.0,11.0,0.0,0.0,0.0,0.0,0.0,0,287.0,162.0,41.0,41.0,10.0,5.0,0.0
14000US36005030200,"Census Tract 302, Bronx, NY",4155.0,2157.0,976.0,524.0,446.0,30.0,160.0,21.0,1998.0,1935.0,42.0,0.0,0.0,0.0,21.0,0.0,0,1935.0,1018.0,524.0,446.0,30.0,181.0,21.0
14000US36005030701,"Census Tract 307.01, Bronx, NY",2514.0,1424.0,667.0,253.0,430.0,52.0,22.0,0.0,1090.0,961.0,129.0,0.0,0.0,0.0,0.0,0.0,0,961.0,796.0,253.0,430.0,52.0,22.0,0.0
14000US36005030900,"Census Tract 309, Bronx, NY",1297.0,755.0,397.0,195.0,101.0,41.0,21.0,0.0,542.0,484.0,36.0,22.0,0.0,0.0,0.0,0.0,0,484.0,433.0,217.0,101.0,41.0,21.0,0.0
14000US36005031000,"Census Tract 310, Bronx, NY",1261.0,1002.0,390.0,216.0,237.0,41.0,97.0,21.0,259.0,200.0,46.0,0.0,13.0,0.0,0.0,0.0,0,200.0,436.0,216.0,250.0,41.0,97.0,21.0
14000US36005031200,"Census Tract 312, Bronx, NY",605.0,417.0,166.0,114.0,65.0,46.0,0.0,26.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,188.0,166.0,114.0,65.0,46.0,0.0,26.0
14000US36005031400,"Census Tract 314, Bronx, NY",646.0,472.0,141.0,83.0,179.0,22.0,25.0,22.0,174.0,152.0,10.0,12.0,0.0,0.0,0.0,0.0,0,152.0,151.0,95.0,179.0,22.0,25.0,22.0
