,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US53033030503,"Census Tract 305.03, King, WA",5802.0,472.0,301.0,106.0,167.0,71.0,234.0,337.0,250.0,130.0,203.0,269.0,90.0,147.0,24.0,122.0,71.0,97.0,34.0,454.0,142.0,119.0,72.0,253.0,87.0,203.0,228.0,90.0,64.0,87.0,199.0,205.0,97.0,107.0,128.0,108.0,34.0
14000US53033030504,"Census Tract 305.04, King, WA",4690.0,137.0,182.0,177.0,164.0,131.0,252.0,98.0,104.0,98.0,152.0,200.0,188.0,87.0,111.0,76.0,88.0,15.0,40.0,55.0,124.0,251.0,84.0,80.0,214.0,134.0,173.0,165.0,151.0,174.0,145.0,203.0,103.0,78.0,109.0,64.0,83.0
14000US53033030600,"Census Tract 306, King, WA",5592.0,233.0,125.0,206.0,142.0,123.0,176.0,254.0,319.0,77.0,193.0,226.0,350.0,257.0,43.0,35.0,12.0,7.0,48.0,288.0,180.0,217.0,183.0,72.0,130.0,223.0,257.0,263.0,96.0,118.0,275.0,166.0,74.0,110.0,27.0,79.0,8.0
14000US53033030700,"Census Tract 307, King, WA",4101.0,165.0,168.0,218.0,159.0,72.0,152.0,190.0,99.0,162.0,173.0,144.0,58.0,134.0,50.0,80.0,56.0,16.0,20.0,100.0,95.0,125.0,119.0,129.0,205.0,145.0,121.0,89.0,79.0,182.0,226.0,148.0,52.0,32.0,44.0,45.0,49.0
14000US53033030801,"Census Tract 308.01, King, WA",7091.0,311.0,324.0,307.0,205.0,137.0,243.0,273.0,368.0,344.0,150.0,176.0,203.0,137.0,114.0,57.0,27.0,15.0,21.0,302.0,434.0,466.0,226.0,278.0,226.0,319.0,93.0,252.0,268.0,238.0,195.0,93.0,90.0,82.0,63.0,0.0,54.0
14000US53033030802,"Census Tract 308.02, King, WA",3588.0,148.0,107.0,132.0,62.0,119.0,126.0,147.0,135.0,110.0,38.0,91.0,99.0,157.0,93.0,61.0,44.0,10.0,28.0,160.0,204.0,94.0,27.0,59.0,133.0,220.0,142.0,117.0,93.0,105.0,173.0,96.0,119.0,81.0,20.0,31.0,7.0
14000US53033030901,"Census Tract 309.01, King, WA",3583.0,78.0,146.0,135.0,108.0,206.0,146.0,154.0,113.0,101.0,109.0,100.0,138.0,92.0,21.0,46.0,44.0,7.0,0.0,138.0,132.0,101.0,149.0,91.0,151.0,206.0,111.0,134.0,114.0,128.0,121.0,107.0,66.0,22.0,31.0,19.0,18.0
14000US53033030902,"Census Tract 309.02, King, WA",6455.0,419.0,104.0,211.0,275.0,156.0,313.0,412.0,89.0,102.0,144.0,191.0,277.0,181.0,106.0,47.0,14.0,53.0,0.0,250.0,314.0,80.0,338.0,204.0,482.0,277.0,162.0,149.0,149.0,242.0,182.0,105.0,89.0,99.0,106.0,125.0,8.0
14000US53033031000,"Census Tract 310, King, WA",4247.0,145.0,120.0,92.0,140.0,150.0,73.0,213.0,136.0,145.0,159.0,177.0,221.0,113.0,98.0,24.0,28.0,7.0,12.0,193.0,121.0,83.0,158.0,99.0,57.0,292.0,100.0,143.0,217.0,214.0,201.0,78.0,88.0,94.0,19.0,37.0,0.0
14000US53033031100,"Census Tract 311, King, WA",7701.0,152.0,237.0,333.0,459.0,146.0,315.0,242.0,219.0,203.0,169.0,283.0,310.0,250.0,119.0,113.0,143.0,38.0,19.0,120.0,383.0,194.0,324.0,243.0,230.0,213.0,192.0,380.0,292.0,429.0,255.0,148.0,142.0,103.0,200.0,52.0,51.0
14000US53033031202,"Census Tract 312.02, King, WA",6310.0,154.0,172.0,159.0,125.0,97.0,180.0,150.0,212.0,184.0,284.0,169.0,234.0,129.0,222.0,167.0,147.0,80.0,44.0,252.0,292.0,165.0,275.0,201.0,166.0,146.0,272.0,177.0,217.0,142.0,391.0,228.0,173.0,110.0,70.0,98.0,26.0
14000US53033031204,"Census Tract 312.04, King, WA",5976.0,187.0,123.0,133.0,237.0,192.0,176.0,62.0,256.0,151.0,331.0,300.0,162.0,205.0,266.0,311.0,0.0,21.0,17.0,145.0,98.0,159.0,200.0,114.0,74.0,95.0,211.0,228.0,133.0,325.0,174.0,363.0,302.0,165.0,20.0,17.0,23.0
14000US53033031205,"Census Tract 312.05, King, WA",7252.0,253.0,324.0,306.0,234.0,410.0,513.0,429.0,153.0,105.0,253.0,202.0,246.0,190.0,41.0,125.0,19.0,32.0,0.0,322.0,313.0,142.0,102.0,209.0,319.0,346.0,254.0,211.0,274.0,247.0,198.0,205.0,115.0,85.0,58.0,17.0,0.0
14000US53033031206,"Census Tract 312.06, King, WA",5475.0,142.0,230.0,246.0,261.0,510.0,89.0,215.0,235.0,114.0,96.0,102.0,143.0,129.0,77.0,44.0,31.0,8.0,50.0,88.0,154.0,180.0,362.0,404.0,169.0,197.0,201.0,86.0,129.0,207.0,90.0,106.0,131.0,59.0,16.0,77.0,97.0
14000US53033031301,"Census Tract 313.01, King, WA",2670.0,90.0,43.0,72.0,96.0,79.0,74.0,30.0,62.0,76.0,89.0,132.0,82.0,77.0,90.0,71.0,50.0,19.0,18.0,105.0,77.0,108.0,115.0,84.0,88.0,67.0,26.0,87.0,68.0,139.0,72.0,139.0,72.0,100.0,30.0,24.0,19.0
14000US53033031302,"Census Tract 313.02, King, WA",4253.0,57.0,144.0,184.0,169.0,54.0,79.0,112.0,206.0,76.0,155.0,168.0,160.0,108.0,53.0,83.0,30.0,67.0,39.0,186.0,224.0,142.0,157.0,127.0,178.0,86.0,148.0,142.0,71.0,178.0,179.0,121.0,138.0,113.0,29.0,46.0,44.0
14000US53033031400,"Census Tract 314, King, WA",5943.0,17.0,260.0,299.0,111.0,235.0,91.0,238.0,182.0,271.0,294.0,352.0,268.0,127.0,188.0,82.0,18.0,16.0,69.0,47.0,112.0,252.0,139.0,139.0,165.0,87.0,157.0,238.0,295.0,217.0,228.0,172.0,213.0,117.0,77.0,29.0,141.0
14000US53033031501,"Census Tract 315.01, King, WA",4083.0,173.0,134.0,88.0,80.0,81.0,101.0,124.0,121.0,106.0,109.0,214.0,161.0,170.0,122.0,43.0,37.0,15.0,15.0,149.0,115.0,149.0,174.0,72.0,196.0,133.0,112.0,109.0,275.0,140.0,156.0,144.0,127.0,78.0,52.0,8.0,0.0
14000US53033031502,"Census Tract 315.02, King, WA",4219.0,114.0,124.0,103.0,79.0,64.0,41.0,231.0,132.0,87.0,162.0,201.0,149.0,196.0,101.0,123.0,30.0,19.0,49.0,79.0,125.0,108.0,212.0,66.0,60.0,131.0,91.0,111.0,143.0,202.0,239.0,116.0,174.0,142.0,56.0,60.0,99.0
14000US53033031601,"Census Tract 316.01, King, WA",5573.0,73.0,156.0,296.0,173.0,174.0,128.0,205.0,231.0,121.0,163.0,212.0,285.0,224.0,104.0,128.0,135.0,0.0,11.0,258.0,202.0,174.0,144.0,71.0,113.0,149.0,204.0,190.0,118.0,209.0,338.0,220.0,130.0,130.0,61.0,25.0,18.0
14000US53033031603,"Census Tract 316.03, King, WA",6515.0,235.0,295.0,237.0,180.0,88.0,132.0,329.0,185.0,299.0,162.0,249.0,272.0,230.0,8.0,45.0,93.0,32.0,28.0,315.0,420.0,173.0,149.0,174.0,249.0,275.0,226.0,365.0,147.0,285.0,144.0,232.0,146.0,69.0,38.0,0.0,9.0
14000US53033031604,"Census Tract 316.04, King, WA",5777.0,223.0,482.0,268.0,112.0,188.0,89.0,214.0,287.0,281.0,255.0,261.0,68.0,68.0,53.0,49.0,8.0,6.0,19.0,231.0,428.0,256.0,115.0,68.0,156.0,224.0,347.0,168.0,294.0,144.0,156.0,108.0,71.0,43.0,19.0,18.0,0.0
14000US53033031605,"Census Tract 316.05, King, WA",4200.0,237.0,106.0,93.0,115.0,78.0,113.0,212.0,44.0,65.0,102.0,248.0,258.0,154.0,90.0,131.0,34.0,15.0,0.0,85.0,113.0,163.0,179.0,103.0,127.0,129.0,68.0,129.0,135.0,301.0,92.0,254.0,74.0,68.0,70.0,0.0,15.0
14000US53033031703,"Census Tract 317.03, King, WA",6829.0,147.0,206.0,104.0,278.0,267.0,33.0,300.0,182.0,105.0,142.0,328.0,413.0,284.0,112.0,200.0,67.0,75.0,47.0,167.0,213.0,159.0,123.0,180.0,185.0,250.0,214.0,168.0,227.0,389.0,423.0,213.0,217.0,144.0,115.0,71.0,81.0
14000US53033031704,"Census Tract 317.04, King, WA",5728.0,162.0,206.0,252.0,166.0,278.0,221.0,229.0,218.0,239.0,167.0,289.0,207.0,117.0,99.0,27.0,21.0,33.0,27.0,150.0,190.0,115.0,379.0,147.0,159.0,176.0,177.0,269.0,159.0,227.0,234.0,158.0,72.0,75.0,16.0,44.0,23.0
14000US53033031705,"Census Tract 317.05, King, WA",4271.0,151.0,93.0,83.0,240.0,160.0,57.0,115.0,164.0,143.0,281.0,212.0,112.0,105.0,101.0,79.0,20.0,22.0,9.0,122.0,177.0,107.0,220.0,100.0,92.0,166.0,91.0,252.0,208.0,106.0,127.0,141.0,60.0,69.0,24.0,52.0,10.0
14000US53033031706,"Census Tract 317.06, King, WA",7884.0,157.0,428.0,470.0,179.0,277.0,487.0,178.0,380.0,194.0,275.0,372.0,192.0,194.0,152.0,105.0,39.0,0.0,55.0,263.0,168.0,203.0,208.0,106.0,433.0,329.0,291.0,303.0,289.0,293.0,294.0,181.0,138.0,34.0,77.0,72.0,68.0
14000US53033031800,"Census Tract 318, King, WA",4719.0,114.0,107.0,98.0,137.0,36.0,156.0,102.0,121.0,121.0,128.0,125.0,345.0,204.0,175.0,95.0,45.0,44.0,40.0,190.0,167.0,155.0,76.0,59.0,174.0,187.0,69.0,204.0,119.0,233.0,331.0,137.0,144.0,148.0,82.0,38.0,13.0
14000US53033031903,"Census Tract 319.03, King, WA",6801.0,134.0,354.0,139.0,357.0,256.0,62.0,109.0,309.0,271.0,253.0,258.0,437.0,106.0,171.0,136.0,106.0,79.0,60.0,173.0,174.0,149.0,267.0,102.0,108.0,239.0,249.0,185.0,319.0,285.0,240.0,171.0,185.0,124.0,127.0,104.0,3.0
14000US53033031904,"Census Tract 319.04, King, WA",3417.0,130.0,123.0,77.0,63.0,64.0,112.0,132.0,115.0,96.0,129.0,215.0,116.0,80.0,65.0,51.0,81.0,15.0,10.0,65.0,165.0,122.0,103.0,39.0,99.0,57.0,80.0,163.0,136.0,230.0,120.0,132.0,99.0,63.0,16.0,31.0,23.0
14000US53033031906,"Census Tract 319.06, King, WA",3958.0,121.0,124.0,128.0,165.0,73.0,26.0,44.0,126.0,149.0,132.0,259.0,236.0,193.0,58.0,129.0,37.0,27.0,13.0,76.0,94.0,103.0,212.0,18.0,31.0,101.0,75.0,125.0,154.0,248.0,197.0,176.0,88.0,67.0,88.0,32.0,33.0
14000US53033031907,"Census Tract 319.07, King, WA",8159.0,291.0,377.0,247.0,160.0,147.0,234.0,333.0,316.0,315.0,331.0,187.0,201.0,143.0,149.0,220.0,115.0,17.0,36.0,285.0,334.0,214.0,288.0,184.0,470.0,272.0,382.0,240.0,250.0,362.0,235.0,243.0,187.0,221.0,98.0,49.0,26.0
14000US53033031908,"Census Tract 319.08, King, WA",4375.0,207.0,70.0,145.0,186.0,94.0,258.0,161.0,230.0,139.0,180.0,86.0,192.0,155.0,95.0,89.0,25.0,22.0,9.0,195.0,96.0,36.0,65.0,168.0,218.0,102.0,219.0,120.0,98.0,145.0,150.0,158.0,115.0,55.0,21.0,46.0,25.0
14000US53033031909,"Census Tract 319.09, King, WA",3080.0,58.0,94.0,117.0,96.0,107.0,51.0,109.0,57.0,97.0,127.0,71.0,165.0,174.0,94.0,46.0,47.0,0.0,35.0,101.0,69.0,86.0,94.0,29.0,156.0,56.0,88.0,133.0,82.0,86.0,131.0,195.0,111.0,40.0,59.0,12.0,7.0
14000US53033032002,"Census Tract 320.02, King, WA",3191.0,84.0,88.0,177.0,85.0,53.0,39.0,64.0,72.0,91.0,142.0,112.0,218.0,178.0,88.0,84.0,28.0,46.0,0.0,136.0,120.0,47.0,122.0,16.0,44.0,88.0,60.0,143.0,153.0,111.0,178.0,99.0,55.0,81.0,30.0,48.0,11.0
14000US53033032003,"Census Tract 320.03, King, WA",5547.0,188.0,178.0,226.0,175.0,295.0,105.0,100.0,247.0,164.0,148.0,397.0,226.0,186.0,162.0,70.0,61.0,41.0,41.0,98.0,151.0,157.0,212.0,84.0,133.0,148.0,234.0,144.0,277.0,168.0,190.0,198.0,163.0,85.0,39.0,38.0,18.0
14000US53033032005,"Census Tract 320.05, King, WA",6877.0,176.0,317.0,110.0,279.0,170.0,220.0,354.0,198.0,171.0,292.0,342.0,279.0,196.0,124.0,165.0,22.0,40.0,2.0,184.0,265.0,136.0,232.0,164.0,163.0,311.0,238.0,256.0,323.0,271.0,307.0,241.0,115.0,87.0,16.0,37.0,74.0
14000US53033032006,"Census Tract 320.06, King, WA",5612.0,156.0,133.0,96.0,166.0,201.0,91.0,246.0,120.0,222.0,141.0,219.0,227.0,156.0,157.0,95.0,43.0,56.0,39.0,266.0,213.0,181.0,240.0,94.0,188.0,164.0,186.0,180.0,173.0,255.0,257.0,114.0,191.0,148.0,76.0,84.0,38.0
14000US53033032007,"Census Tract 320.07, King, WA",3385.0,53.0,152.0,118.0,147.0,114.0,27.0,107.0,112.0,77.0,87.0,138.0,228.0,154.0,58.0,41.0,22.0,23.0,62.0,35.0,131.0,138.0,81.0,39.0,87.0,110.0,135.0,95.0,55.0,209.0,238.0,105.0,49.0,81.0,21.0,15.0,41.0
14000US53033032008,"Census Tract 320.08, King, WA",4658.0,174.0,140.0,252.0,177.0,67.0,70.0,174.0,165.0,224.0,172.0,87.0,238.0,162.0,137.0,83.0,11.0,0.0,0.0,138.0,226.0,157.0,108.0,101.0,165.0,141.0,196.0,125.0,211.0,174.0,142.0,129.0,175.0,106.0,22.0,9.0,0.0
14000US53033032010,"Census Tract 320.10, King, WA",6071.0,216.0,312.0,251.0,186.0,81.0,100.0,124.0,267.0,286.0,247.0,134.0,197.0,171.0,125.0,24.0,15.0,63.0,0.0,236.0,326.0,422.0,163.0,61.0,217.0,167.0,260.0,340.0,182.0,117.0,173.0,194.0,202.0,22.0,80.0,60.0,50.0
14000US53033032011,"Census Tract 320.11, King, WA",4435.0,144.0,278.0,177.0,175.0,21.0,78.0,128.0,264.0,156.0,176.0,189.0,169.0,126.0,31.0,22.0,63.0,25.0,0.0,114.0,333.0,162.0,158.0,40.0,56.0,168.0,244.0,146.0,208.0,212.0,96.0,96.0,66.0,51.0,54.0,0.0,9.0
14000US53033032102,"Census Tract 321.02, King, WA",5150.0,178.0,138.0,213.0,198.0,165.0,86.0,75.0,157.0,230.0,207.0,274.0,270.0,230.0,147.0,105.0,79.0,27.0,0.0,68.0,209.0,111.0,118.0,39.0,86.0,116.0,199.0,171.0,160.0,156.0,239.0,286.0,151.0,90.0,70.0,36.0,66.0
14000US53033032103,"Census Tract 321.03, King, WA",5397.0,143.0,181.0,234.0,209.0,94.0,318.0,193.0,240.0,60.0,262.0,148.0,204.0,140.0,116.0,73.0,39.0,35.0,0.0,281.0,62.0,102.0,122.0,130.0,244.0,260.0,212.0,204.0,116.0,266.0,190.0,157.0,175.0,76.0,27.0,34.0,50.0
14000US53033032104,"Census Tract 321.04, King, WA",6172.0,223.0,90.0,86.0,195.0,77.0,164.0,69.0,172.0,309.0,303.0,381.0,186.0,212.0,121.0,66.0,60.0,36.0,49.0,97.0,271.0,149.0,266.0,152.0,33.0,228.0,276.0,151.0,480.0,245.0,180.0,195.0,154.0,133.0,186.0,81.0,96.0
14000US53033032203,"Census Tract 322.03, King, WA",8032.0,269.0,184.0,358.0,269.0,136.0,104.0,189.0,392.0,416.0,455.0,224.0,248.0,266.0,121.0,99.0,74.0,13.0,18.0,297.0,476.0,303.0,388.0,143.0,109.0,246.0,497.0,349.0,350.0,242.0,172.0,294.0,104.0,144.0,53.0,30.0,0.0
14000US53033032207,"Census Tract 322.07, King, WA",3930.0,20.0,138.0,211.0,126.0,80.0,104.0,74.0,117.0,111.0,308.0,122.0,154.0,83.0,71.0,21.0,63.0,0.0,55.0,104.0,164.0,272.0,167.0,76.0,76.0,74.0,114.0,227.0,215.0,112.0,126.0,124.0,73.0,47.0,57.0,26.0,18.0
14000US53033032208,"Census Tract 322.08, King, WA",9764.0,254.0,351.0,294.0,280.0,183.0,298.0,310.0,369.0,283.0,418.0,348.0,215.0,260.0,135.0,65.0,81.0,134.0,186.0,187.0,179.0,410.0,168.0,170.0,271.0,276.0,580.0,324.0,436.0,306.0,312.0,214.0,318.0,228.0,249.0,345.0,327.0
14000US53033032210,"Census Tract 322.10, King, WA",14540.0,521.0,655.0,425.0,375.0,262.0,743.0,556.0,832.0,760.0,321.0,630.0,340.0,201.0,255.0,43.0,71.0,40.0,39.0,661.0,623.0,511.0,499.0,174.0,464.0,734.0,677.0,687.0,731.0,549.0,444.0,327.0,222.0,106.0,62.0,0.0,0.0
14000US53033032211,"Census Tract 322.11, King, WA",5124.0,161.0,170.0,200.0,208.0,113.0,115.0,159.0,220.0,226.0,234.0,292.0,100.0,167.0,48.0,72.0,18.0,16.0,9.0,228.0,241.0,138.0,120.0,64.0,130.0,153.0,236.0,224.0,212.0,246.0,168.0,193.0,77.0,80.0,51.0,15.0,20.0
14000US53033032212,"Census Tract 322.12, King, WA",8337.0,468.0,230.0,290.0,231.0,125.0,115.0,284.0,470.0,359.0,170.0,325.0,291.0,213.0,243.0,0.0,0.0,42.0,14.0,317.0,464.0,298.0,302.0,170.0,308.0,318.0,404.0,317.0,402.0,323.0,237.0,289.0,222.0,32.0,0.0,0.0,64.0
14000US53033032213,"Census Tract 322.13, King, WA",4337.0,76.0,165.0,206.0,189.0,48.0,31.0,69.0,138.0,275.0,186.0,162.0,251.0,106.0,98.0,54.0,32.0,0.0,20.0,135.0,179.0,206.0,162.0,38.0,21.0,90.0,210.0,208.0,209.0,204.0,228.0,122.0,113.0,64.0,16.0,13.0,13.0
14000US53033032214,"Census Tract 322.14, King, WA",6706.0,224.0,251.0,299.0,300.0,106.0,51.0,126.0,221.0,505.0,462.0,256.0,160.0,114.0,82.0,24.0,32.0,0.0,11.0,188.0,431.0,393.0,253.0,102.0,90.0,164.0,338.0,396.0,409.0,276.0,90.0,144.0,100.0,68.0,18.0,19.0,3.0
14000US53033032215,"Census Tract 322.15, King, WA",5034.0,170.0,169.0,270.0,232.0,81.0,62.0,99.0,171.0,296.0,314.0,234.0,191.0,83.0,78.0,78.0,6.0,8.0,0.0,110.0,316.0,229.0,197.0,44.0,61.0,146.0,168.0,310.0,287.0,234.0,151.0,77.0,46.0,67.0,49.0,0.0,0.0
14000US53033032307,"Census Tract 323.07, King, WA",6093.0,246.0,235.0,199.0,210.0,92.0,175.0,76.0,189.0,168.0,232.0,271.0,299.0,265.0,120.0,135.0,27.0,53.0,0.0,186.0,152.0,262.0,229.0,88.0,93.0,251.0,146.0,174.0,330.0,233.0,251.0,263.0,155.0,201.0,71.0,0.0,16.0
14000US53033032309,"Census Tract 323.09, King, WA",8249.0,303.0,185.0,79.0,78.0,303.0,919.0,1025.0,379.0,291.0,204.0,184.0,44.0,82.0,97.0,55.0,29.0,11.0,0.0,287.0,170.0,204.0,141.0,177.0,795.0,648.0,364.0,276.0,184.0,100.0,98.0,144.0,92.0,38.0,88.0,16.0,159.0
14000US53033032311,"Census Tract 323.11, King, WA",6730.0,250.0,163.0,263.0,305.0,172.0,154.0,92.0,105.0,275.0,270.0,359.0,370.0,365.0,230.0,89.0,18.0,35.0,0.0,199.0,171.0,201.0,382.0,20.0,154.0,57.0,179.0,280.0,232.0,316.0,296.0,392.0,188.0,35.0,21.0,55.0,37.0
14000US53033032313,"Census Tract 323.13, King, WA",6551.0,270.0,346.0,141.0,76.0,250.0,404.0,513.0,472.0,351.0,172.0,124.0,72.0,97.0,77.0,82.0,0.0,63.0,17.0,253.0,344.0,150.0,48.0,61.0,307.0,531.0,462.0,168.0,109.0,57.0,63.0,171.0,74.0,67.0,44.0,80.0,35.0
14000US53033032315,"Census Tract 323.15, King, WA",5280.0,165.0,221.0,153.0,91.0,59.0,56.0,204.0,152.0,193.0,212.0,369.0,346.0,216.0,113.0,71.0,103.0,23.0,0.0,124.0,208.0,156.0,78.0,25.0,83.0,74.0,219.0,213.0,225.0,292.0,264.0,271.0,127.0,85.0,38.0,20.0,31.0
14000US53033032316,"Census Tract 323.16, King, WA",5654.0,268.0,219.0,339.0,168.0,61.0,22.0,129.0,139.0,222.0,411.0,258.0,160.0,263.0,64.0,62.0,26.0,37.0,13.0,183.0,220.0,291.0,220.0,84.0,104.0,112.0,187.0,283.0,298.0,248.0,152.0,210.0,43.0,68.0,45.0,20.0,25.0
14000US53033032317,"Census Tract 323.17, King, WA",6402.0,115.0,248.0,265.0,253.0,164.0,128.0,287.0,208.0,189.0,345.0,271.0,271.0,201.0,99.0,49.0,0.0,26.0,58.0,256.0,250.0,255.0,218.0,126.0,126.0,205.0,304.0,215.0,284.0,290.0,323.0,122.0,45.0,91.0,66.0,19.0,30.0
14000US53033032318,"Census Tract 323.18, King, WA",6712.0,206.0,337.0,305.0,338.0,106.0,106.0,161.0,354.0,396.0,323.0,314.0,202.0,108.0,69.0,61.0,8.0,49.0,9.0,249.0,339.0,414.0,140.0,21.0,126.0,230.0,364.0,340.0,354.0,187.0,185.0,97.0,77.0,83.0,40.0,14.0,0.0
14000US53033032319,"Census Tract 323.19, King, WA",5941.0,195.0,113.0,178.0,110.0,209.0,366.0,298.0,376.0,160.0,158.0,119.0,169.0,56.0,48.0,128.0,41.0,22.0,93.0,206.0,149.0,125.0,123.0,293.0,329.0,312.0,205.0,120.0,265.0,141.0,96.0,137.0,81.0,38.0,42.0,111.0,329.0
14000US53033032320,"Census Tract 323.20, King, WA",4535.0,105.0,134.0,204.0,140.0,104.0,52.0,73.0,164.0,84.0,307.0,197.0,293.0,146.0,117.0,59.0,54.0,31.0,25.0,165.0,156.0,184.0,150.0,88.0,44.0,97.0,115.0,110.0,249.0,208.0,252.0,95.0,126.0,100.0,55.0,16.0,36.0
14000US53033032321,"Census Tract 323.21, King, WA",6365.0,291.0,265.0,368.0,176.0,57.0,30.0,142.0,300.0,432.0,325.0,180.0,195.0,144.0,141.0,105.0,70.0,0.0,15.0,151.0,397.0,218.0,145.0,70.0,68.0,226.0,285.0,465.0,284.0,195.0,130.0,174.0,148.0,119.0,26.0,22.0,6.0
14000US53033032322,"Census Tract 323.22, King, WA",3560.0,121.0,139.0,160.0,145.0,62.0,47.0,69.0,115.0,116.0,178.0,162.0,204.0,97.0,145.0,47.0,34.0,0.0,0.0,95.0,90.0,143.0,159.0,88.0,79.0,51.0,115.0,154.0,143.0,144.0,193.0,123.0,73.0,52.0,16.0,0.0,1.0
14000US53033032323,"Census Tract 323.23, King, WA",5888.0,159.0,354.0,236.0,285.0,50.0,76.0,77.0,355.0,302.0,143.0,194.0,234.0,152.0,69.0,148.0,0.0,37.0,109.0,193.0,120.0,238.0,160.0,127.0,64.0,246.0,250.0,290.0,291.0,136.0,152.0,137.0,180.0,79.0,49.0,46.0,150.0
14000US53033032324,"Census Tract 323.24, King, WA",5292.0,126.0,221.0,116.0,123.0,89.0,217.0,329.0,323.0,114.0,218.0,117.0,128.0,123.0,125.0,36.0,16.0,15.0,15.0,167.0,210.0,88.0,107.0,174.0,139.0,360.0,299.0,286.0,190.0,136.0,93.0,185.0,164.0,134.0,45.0,0.0,64.0
14000US53033032325,"Census Tract 323.25, King, WA",5805.0,261.0,241.0,133.0,119.0,167.0,292.0,262.0,255.0,238.0,234.0,87.0,165.0,127.0,72.0,38.0,22.0,2.0,19.0,207.0,268.0,250.0,106.0,104.0,337.0,354.0,339.0,264.0,118.0,205.0,153.0,149.0,141.0,26.0,14.0,17.0,19.0
14000US53033032326,"Census Tract 323.26, King, WA",3960.0,158.0,104.0,167.0,228.0,91.0,91.0,24.0,43.0,181.0,134.0,141.0,189.0,153.0,112.0,88.0,9.0,58.0,35.0,83.0,141.0,114.0,204.0,67.0,25.0,22.0,74.0,234.0,147.0,160.0,185.0,158.0,142.0,19.0,42.0,41.0,96.0
14000US53033032327,"Census Tract 323.27, King, WA",4201.0,22.0,81.0,55.0,72.0,53.0,41.0,56.0,53.0,73.0,73.0,73.0,94.0,178.0,254.0,295.0,253.0,189.0,66.0,53.0,34.0,68.0,73.0,49.0,10.0,54.0,17.0,58.0,122.0,111.0,194.0,200.0,324.0,324.0,350.0,138.0,41.0
14000US53033032328,"Census Tract 323.28, King, WA",3490.0,134.0,145.0,189.0,97.0,61.0,80.0,95.0,80.0,189.0,153.0,103.0,153.0,93.0,63.0,72.0,17.0,40.0,20.0,116.0,121.0,190.0,30.0,43.0,63.0,68.0,168.0,127.0,81.0,215.0,125.0,108.0,91.0,81.0,29.0,34.0,16.0
14000US53033032329,"Census Tract 323.29, King, WA",9101.0,350.0,601.0,395.0,187.0,116.0,162.0,221.0,502.0,653.0,371.0,252.0,107.0,160.0,128.0,73.0,48.0,44.0,64.0,376.0,525.0,499.0,215.0,151.0,127.0,354.0,476.0,519.0,388.0,156.0,125.0,223.0,163.0,98.0,185.0,51.0,36.0
14000US53033032401,"Census Tract 324.01, King, WA",6132.0,148.0,448.0,207.0,131.0,114.0,178.0,109.0,266.0,323.0,326.0,176.0,231.0,146.0,130.0,42.0,11.0,40.0,19.0,141.0,188.0,140.0,407.0,95.0,148.0,233.0,215.0,308.0,277.0,236.0,232.0,191.0,40.0,100.0,79.0,57.0,0.0
14000US53033032402,"Census Tract 324.02, King, WA",6847.0,266.0,200.0,255.0,214.0,119.0,101.0,229.0,237.0,363.0,249.0,255.0,330.0,284.0,226.0,60.0,14.0,0.0,27.0,181.0,127.0,251.0,296.0,143.0,183.0,230.0,328.0,342.0,320.0,279.0,262.0,184.0,116.0,50.0,87.0,0.0,39.0
14000US53033032500,"Census Tract 325, King, WA",5381.0,121.0,127.0,172.0,165.0,136.0,118.0,241.0,112.0,129.0,227.0,191.0,372.0,243.0,184.0,89.0,4.0,7.0,11.0,168.0,98.0,215.0,215.0,60.0,101.0,116.0,194.0,152.0,223.0,391.0,298.0,212.0,106.0,92.0,22.0,43.0,26.0
14000US53033032601,"Census Tract 326.01, King, WA",3219.0,57.0,110.0,81.0,80.0,99.0,49.0,32.0,141.0,118.0,69.0,169.0,151.0,115.0,99.0,65.0,9.0,29.0,43.0,104.0,137.0,98.0,133.0,72.0,77.0,106.0,93.0,61.0,158.0,139.0,106.0,118.0,164.0,84.0,0.0,28.0,25.0
14000US53033032602,"Census Tract 326.02, King, WA",14018.0,651.0,607.0,796.0,449.0,59.0,282.0,460.0,639.0,593.0,695.0,441.0,339.0,312.0,249.0,162.0,22.0,86.0,46.0,710.0,811.0,589.0,446.0,76.0,262.0,650.0,537.0,809.0,543.0,492.0,216.0,422.0,269.0,145.0,62.0,44.0,47.0
14000US53033032702,"Census Tract 327.02, King, WA",6720.0,164.0,327.0,190.0,134.0,42.0,90.0,474.0,218.0,278.0,493.0,218.0,285.0,298.0,135.0,67.0,36.0,13.0,18.0,168.0,214.0,165.0,274.0,133.0,72.0,209.0,263.0,215.0,337.0,248.0,408.0,214.0,158.0,30.0,24.0,41.0,67.0
