,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41067031706,"Census Tract 317.06, Washington, OR",5956.0,190.0,152.0,238.0,267.0,430.0,171.0,309.0,177.0,220.0,252.0,177.0,94.0,48.0,63.0,13.0,0.0,65.0,24.0,262.0,251.0,89.0,262.0,371.0,257.0,223.0,281.0,254.0,241.0,198.0,109.0,88.0,51.0,77.0,15.0,30.0,7.0
14000US41067031804,"Census Tract 318.04, Washington, OR",6901.0,76.0,246.0,200.0,312.0,274.0,175.0,165.0,271.0,267.0,262.0,211.0,201.0,288.0,77.0,89.0,38.0,18.0,11.0,103.0,166.0,592.0,450.0,91.0,91.0,303.0,251.0,272.0,323.0,244.0,185.0,232.0,115.0,107.0,162.0,9.0,24.0
14000US41067031805,"Census Tract 318.05, Washington, OR",7646.0,144.0,245.0,303.0,259.0,217.0,239.0,282.0,357.0,274.0,226.0,187.0,358.0,282.0,127.0,106.0,24.0,12.0,23.0,256.0,229.0,362.0,223.0,169.0,226.0,217.0,368.0,322.0,164.0,292.0,366.0,276.0,128.0,158.0,103.0,20.0,102.0
14000US41067031806,"Census Tract 318.06, Washington, OR",5987.0,274.0,194.0,227.0,170.0,252.0,209.0,313.0,188.0,216.0,226.0,105.0,174.0,171.0,162.0,70.0,71.0,13.0,3.0,146.0,171.0,210.0,124.0,220.0,191.0,201.0,164.0,274.0,114.0,170.0,269.0,269.0,176.0,39.0,104.0,70.0,37.0
14000US41067031807,"Census Tract 318.07, Washington, OR",3718.0,93.0,70.0,50.0,113.0,97.0,173.0,136.0,137.0,111.0,137.0,77.0,212.0,102.0,125.0,110.0,56.0,12.0,36.0,76.0,86.0,47.0,124.0,80.0,128.0,102.0,97.0,103.0,175.0,134.0,157.0,176.0,124.0,135.0,74.0,0.0,53.0
14000US41067031812,"Census Tract 318.12, Washington, OR",5632.0,116.0,171.0,182.0,172.0,194.0,405.0,284.0,231.0,234.0,148.0,103.0,263.0,136.0,64.0,0.0,28.0,19.0,0.0,117.0,164.0,177.0,112.0,226.0,231.0,272.0,302.0,220.0,200.0,263.0,124.0,168.0,129.0,93.0,66.0,18.0,0.0
14000US41067031813,"Census Tract 318.13, Washington, OR",5755.0,195.0,281.0,244.0,212.0,101.0,260.0,89.0,243.0,270.0,226.0,199.0,144.0,138.0,134.0,140.0,26.0,26.0,0.0,132.0,143.0,213.0,290.0,105.0,192.0,88.0,271.0,148.0,384.0,125.0,259.0,79.0,161.0,97.0,37.0,67.0,36.0
14000US41067031814,"Census Tract 318.14, Washington, OR",4134.0,122.0,123.0,205.0,67.0,175.0,100.0,144.0,119.0,155.0,140.0,181.0,184.0,125.0,31.0,32.0,71.0,32.0,13.0,75.0,192.0,165.0,171.0,86.0,77.0,144.0,129.0,89.0,237.0,155.0,248.0,94.0,59.0,95.0,73.0,19.0,7.0
14000US41067031815,"Census Tract 318.15, Washington, OR",6889.0,127.0,186.0,280.0,179.0,279.0,258.0,91.0,290.0,238.0,308.0,141.0,281.0,162.0,300.0,97.0,26.0,32.0,74.0,240.0,271.0,226.0,215.0,189.0,43.0,234.0,281.0,298.0,319.0,262.0,208.0,256.0,283.0,44.0,35.0,73.0,63.0
14000US41067031904,"Census Tract 319.04, Washington, OR",2991.0,116.0,63.0,68.0,21.0,66.0,110.0,94.0,112.0,25.0,146.0,108.0,105.0,171.0,107.0,57.0,54.0,50.0,12.0,140.0,80.0,59.0,100.0,25.0,125.0,71.0,145.0,29.0,150.0,57.0,100.0,122.0,99.0,67.0,73.0,31.0,33.0
14000US41067031907,"Census Tract 319.07, Washington, OR",6056.0,172.0,238.0,69.0,37.0,85.0,76.0,141.0,137.0,250.0,61.0,100.0,162.0,161.0,236.0,196.0,141.0,157.0,85.0,210.0,90.0,141.0,142.0,111.0,84.0,215.0,163.0,120.0,163.0,115.0,161.0,350.0,435.0,294.0,255.0,188.0,315.0
14000US41067031908,"Census Tract 319.08, Washington, OR",7757.0,115.0,204.0,520.0,615.0,112.0,131.0,297.0,145.0,498.0,448.0,295.0,251.0,155.0,110.0,161.0,54.0,64.0,45.0,112.0,270.0,234.0,232.0,166.0,245.0,74.0,225.0,573.0,332.0,218.0,198.0,177.0,174.0,164.0,74.0,14.0,55.0
14000US41067031909,"Census Tract 319.09, Washington, OR",5217.0,146.0,177.0,231.0,272.0,172.0,85.0,128.0,195.0,218.0,161.0,223.0,265.0,82.0,145.0,44.0,24.0,19.0,42.0,81.0,148.0,358.0,137.0,118.0,144.0,98.0,257.0,230.0,260.0,271.0,155.0,131.0,106.0,45.0,16.0,18.0,15.0
14000US41067031910,"Census Tract 319.10, Washington, OR",8964.0,76.0,288.0,448.0,507.0,150.0,240.0,346.0,228.0,258.0,231.0,464.0,460.0,161.0,157.0,118.0,40.0,96.0,36.0,431.0,307.0,255.0,278.0,286.0,335.0,358.0,291.0,344.0,456.0,405.0,264.0,158.0,235.0,119.0,34.0,66.0,38.0
14000US41067031911,"Census Tract 319.11, Washington, OR",5597.0,333.0,133.0,185.0,105.0,253.0,112.0,210.0,255.0,131.0,176.0,144.0,217.0,176.0,149.0,64.0,56.0,9.0,10.0,169.0,157.0,189.0,87.0,182.0,297.0,312.0,269.0,128.0,115.0,108.0,257.0,239.0,127.0,121.0,74.0,18.0,30.0
14000US41067031912,"Census Tract 319.12, Washington, OR",4686.0,107.0,227.0,200.0,236.0,158.0,124.0,132.0,226.0,174.0,95.0,171.0,137.0,221.0,88.0,85.0,57.0,34.0,54.0,56.0,154.0,122.0,106.0,96.0,102.0,219.0,176.0,140.0,149.0,134.0,144.0,189.0,163.0,83.0,42.0,49.0,36.0
14000US41067032001,"Census Tract 320.01, Washington, OR",5155.0,119.0,96.0,61.0,116.0,126.0,164.0,159.0,146.0,171.0,109.0,192.0,238.0,188.0,142.0,145.0,134.0,18.0,10.0,220.0,109.0,123.0,128.0,186.0,195.0,202.0,129.0,227.0,97.0,145.0,216.0,216.0,263.0,112.0,100.0,54.0,99.0
14000US41067032003,"Census Tract 320.03, Washington, OR",4289.0,128.0,58.0,125.0,90.0,116.0,255.0,142.0,354.0,200.0,155.0,29.0,71.0,70.0,52.0,92.0,8.0,8.0,0.0,185.0,48.0,175.0,304.0,222.0,270.0,132.0,318.0,76.0,127.0,58.0,112.0,129.0,30.0,87.0,54.0,0.0,9.0
14000US41067032004,"Census Tract 320.04, Washington, OR",2097.0,37.0,35.0,55.0,40.0,68.0,124.0,56.0,51.0,60.0,46.0,112.0,71.0,81.0,61.0,30.0,16.0,5.0,6.0,44.0,55.0,73.0,109.0,64.0,91.0,99.0,60.0,90.0,53.0,79.0,71.0,103.0,51.0,48.0,12.0,29.0,12.0
14000US41067032005,"Census Tract 320.05, Washington, OR",4875.0,183.0,274.0,190.0,67.0,279.0,295.0,271.0,294.0,66.0,155.0,175.0,120.0,70.0,42.0,8.0,13.0,0.0,0.0,162.0,169.0,165.0,89.0,383.0,259.0,270.0,115.0,185.0,190.0,139.0,77.0,98.0,64.0,1.0,7.0,0.0,0.0
14000US41067032103,"Census Tract 321.03, Washington, OR",10593.0,408.0,426.0,522.0,445.0,208.0,140.0,269.0,359.0,517.0,392.0,472.0,277.0,165.0,147.0,112.0,123.0,38.0,89.0,257.0,591.0,459.0,415.0,145.0,113.0,347.0,568.0,417.0,450.0,454.0,268.0,282.0,162.0,237.0,107.0,46.0,166.0
14000US41067032104,"Census Tract 321.04, Washington, OR",4945.0,188.0,220.0,200.0,223.0,138.0,70.0,107.0,155.0,205.0,205.0,255.0,157.0,123.0,70.0,25.0,47.0,23.0,12.0,155.0,105.0,223.0,182.0,228.0,83.0,110.0,262.0,169.0,281.0,227.0,121.0,146.0,87.0,68.0,23.0,11.0,41.0
14000US41067032107,"Census Tract 321.07, Washington, OR",2207.0,37.0,96.0,91.0,37.0,70.0,99.0,46.0,59.0,88.0,99.0,60.0,107.0,72.0,104.0,24.0,11.0,13.0,12.0,94.0,78.0,14.0,73.0,28.0,33.0,34.0,75.0,97.0,46.0,116.0,90.0,118.0,61.0,45.0,41.0,16.0,23.0
14000US41067032108,"Census Tract 321.08, Washington, OR",4015.0,77.0,126.0,119.0,178.0,71.0,90.0,110.0,107.0,211.0,200.0,115.0,162.0,160.0,127.0,47.0,0.0,24.0,0.0,141.0,79.0,110.0,142.0,74.0,169.0,135.0,155.0,181.0,183.0,132.0,173.0,171.0,122.0,36.0,36.0,26.0,26.0
14000US41067032109,"Census Tract 321.09, Washington, OR",3286.0,67.0,117.0,217.0,148.0,30.0,60.0,19.0,72.0,171.0,149.0,148.0,156.0,80.0,89.0,43.0,7.0,38.0,0.0,68.0,177.0,152.0,108.0,79.0,43.0,30.0,108.0,198.0,188.0,129.0,153.0,89.0,99.0,31.0,15.0,0.0,8.0
14000US41067032110,"Census Tract 321.10, Washington, OR",3963.0,99.0,134.0,96.0,86.0,44.0,98.0,116.0,146.0,145.0,117.0,49.0,123.0,73.0,56.0,23.0,27.0,6.0,11.0,37.0,57.0,79.0,49.0,170.0,374.0,346.0,404.0,217.0,192.0,221.0,99.0,143.0,48.0,23.0,33.0,8.0,14.0
14000US41067032200,"Census Tract 322, Washington, OR",7905.0,461.0,281.0,330.0,212.0,208.0,224.0,166.0,281.0,375.0,219.0,324.0,190.0,252.0,247.0,143.0,101.0,23.0,0.0,294.0,302.0,254.0,263.0,169.0,136.0,113.0,340.0,351.0,228.0,277.0,236.0,368.0,235.0,154.0,82.0,27.0,39.0
14000US41067032300,"Census Tract 323, Washington, OR",6133.0,182.0,302.0,173.0,242.0,164.0,215.0,356.0,256.0,224.0,121.0,211.0,165.0,114.0,169.0,88.0,37.0,16.0,0.0,243.0,226.0,240.0,201.0,232.0,180.0,238.0,300.0,228.0,113.0,192.0,222.0,202.0,99.0,58.0,47.0,77.0,0.0
14000US41067032404,"Census Tract 324.04, Washington, OR",6964.0,140.0,197.0,352.0,101.0,258.0,218.0,242.0,392.0,253.0,268.0,324.0,163.0,145.0,351.0,15.0,93.0,17.0,1.0,184.0,39.0,310.0,289.0,128.0,261.0,157.0,224.0,238.0,267.0,311.0,337.0,214.0,273.0,81.0,82.0,17.0,22.0
14000US41067032406,"Census Tract 324.06, Washington, OR",9387.0,398.0,193.0,461.0,305.0,233.0,146.0,585.0,303.0,261.0,348.0,339.0,219.0,215.0,156.0,108.0,63.0,10.0,131.0,171.0,482.0,327.0,296.0,164.0,289.0,269.0,433.0,468.0,441.0,340.0,238.0,284.0,164.0,198.0,118.0,116.0,115.0
14000US41067032407,"Census Tract 324.07, Washington, OR",5546.0,168.0,207.0,219.0,180.0,240.0,245.0,151.0,268.0,161.0,268.0,171.0,260.0,74.0,120.0,59.0,22.0,12.0,11.0,229.0,221.0,188.0,85.0,169.0,262.0,147.0,218.0,218.0,258.0,230.0,98.0,106.0,138.0,41.0,38.0,47.0,17.0
14000US41067032408,"Census Tract 324.08, Washington, OR",8659.0,416.0,411.0,348.0,143.0,283.0,508.0,491.0,487.0,501.0,349.0,137.0,75.0,98.0,109.0,79.0,30.0,0.0,0.0,319.0,413.0,266.0,320.0,204.0,450.0,512.0,353.0,389.0,215.0,150.0,217.0,111.0,111.0,82.0,46.0,19.0,17.0
14000US41067032409,"Census Tract 324.09, Washington, OR",5366.0,444.0,263.0,303.0,208.0,148.0,230.0,236.0,219.0,141.0,226.0,106.0,65.0,88.0,46.0,10.0,40.0,8.0,0.0,295.0,309.0,182.0,166.0,237.0,239.0,209.0,201.0,158.0,168.0,123.0,76.0,78.0,66.0,25.0,0.0,21.0,32.0
14000US41067032410,"Census Tract 324.10, Washington, OR",4525.0,182.0,237.0,152.0,304.0,81.0,42.0,206.0,160.0,194.0,196.0,80.0,99.0,166.0,19.0,79.0,14.0,54.0,9.0,159.0,311.0,176.0,71.0,112.0,76.0,192.0,171.0,124.0,164.0,73.0,86.0,74.0,156.0,90.0,76.0,41.0,99.0
14000US41067032501,"Census Tract 325.01, Washington, OR",3574.0,93.0,48.0,148.0,122.0,207.0,171.0,132.0,196.0,143.0,95.0,61.0,137.0,128.0,119.0,66.0,13.0,9.0,27.0,101.0,115.0,81.0,95.0,115.0,124.0,146.0,113.0,93.0,90.0,143.0,171.0,68.0,34.0,54.0,37.0,43.0,36.0
14000US41067032502,"Census Tract 325.02, Washington, OR",3073.0,148.0,66.0,60.0,76.0,113.0,154.0,182.0,175.0,134.0,90.0,173.0,77.0,18.0,59.0,41.0,0.0,0.0,10.0,74.0,115.0,72.0,76.0,87.0,161.0,200.0,74.0,69.0,155.0,117.0,49.0,64.0,91.0,58.0,24.0,9.0,2.0
14000US41067032503,"Census Tract 325.03, Washington, OR",3946.0,72.0,127.0,173.0,135.0,102.0,85.0,65.0,171.0,142.0,169.0,95.0,140.0,147.0,149.0,81.0,51.0,18.0,25.0,148.0,214.0,72.0,147.0,168.0,68.0,173.0,160.0,98.0,74.0,143.0,204.0,108.0,111.0,51.0,16.0,19.0,25.0
14000US41067032603,"Census Tract 326.03, Washington, OR",7424.0,355.0,303.0,276.0,217.0,186.0,222.0,330.0,221.0,187.0,361.0,300.0,151.0,179.0,148.0,101.0,78.0,60.0,15.0,231.0,434.0,353.0,253.0,211.0,101.0,242.0,350.0,269.0,241.0,253.0,200.0,150.0,147.0,114.0,74.0,111.0,0.0
14000US41067032604,"Census Tract 326.04, Washington, OR",6260.0,199.0,125.0,90.0,131.0,185.0,232.0,304.0,223.0,241.0,171.0,209.0,207.0,160.0,131.0,49.0,41.0,12.0,0.0,344.0,266.0,122.0,216.0,345.0,276.0,214.0,206.0,186.0,375.0,77.0,314.0,159.0,265.0,105.0,39.0,23.0,18.0
14000US41067032606,"Census Tract 326.06, Washington, OR",6261.0,184.0,274.0,229.0,284.0,170.0,95.0,305.0,170.0,413.0,253.0,143.0,199.0,125.0,120.0,82.0,18.0,60.0,66.0,158.0,297.0,115.0,226.0,84.0,295.0,223.0,186.0,168.0,254.0,90.0,121.0,157.0,199.0,114.0,53.0,120.0,211.0
14000US41067032607,"Census Tract 326.07, Washington, OR",4612.0,48.0,36.0,49.0,22.0,72.0,462.0,427.0,254.0,130.0,147.0,186.0,162.0,150.0,71.0,13.0,52.0,39.0,42.0,93.0,83.0,60.0,32.0,141.0,402.0,237.0,149.0,77.0,74.0,126.0,163.0,113.0,223.0,123.0,48.0,44.0,62.0
14000US41067032608,"Census Tract 326.08, Washington, OR",2436.0,81.0,36.0,47.0,28.0,112.0,177.0,76.0,110.0,75.0,136.0,55.0,92.0,28.0,35.0,38.0,55.0,18.0,18.0,59.0,69.0,75.0,80.0,79.0,141.0,124.0,77.0,59.0,150.0,71.0,18.0,68.0,34.0,69.0,27.0,14.0,5.0
14000US41067032609,"Census Tract 326.09, Washington, OR",2484.0,104.0,75.0,95.0,96.0,97.0,181.0,99.0,112.0,97.0,101.0,98.0,20.0,59.0,26.0,32.0,15.0,7.0,0.0,81.0,113.0,58.0,75.0,103.0,164.0,95.0,57.0,74.0,45.0,80.0,70.0,62.0,31.0,27.0,21.0,14.0,0.0
14000US41067032610,"Census Tract 326.10, Washington, OR",3119.0,165.0,184.0,113.0,101.0,45.0,71.0,83.0,89.0,103.0,173.0,129.0,80.0,42.0,56.0,39.0,37.0,22.0,6.0,134.0,156.0,99.0,119.0,50.0,101.0,72.0,144.0,126.0,100.0,101.0,103.0,65.0,60.0,66.0,40.0,27.0,18.0
14000US41067032700,"Census Tract 327, Washington, OR",5302.0,108.0,161.0,95.0,148.0,176.0,157.0,245.0,74.0,127.0,223.0,200.0,169.0,310.0,200.0,122.0,67.0,27.0,31.0,98.0,217.0,124.0,223.0,81.0,191.0,182.0,86.0,119.0,204.0,191.0,167.0,353.0,159.0,78.0,80.0,31.0,78.0
14000US41067032800,"Census Tract 328, Washington, OR",1140.0,48.0,8.0,81.0,40.0,36.0,17.0,36.0,9.0,59.0,39.0,38.0,48.0,39.0,44.0,36.0,12.0,25.0,5.0,35.0,31.0,4.0,34.0,27.0,7.0,49.0,0.0,44.0,60.0,37.0,33.0,20.0,57.0,34.0,31.0,13.0,4.0
14000US41067032901,"Census Tract 329.01, Washington, OR",6549.0,228.0,319.0,234.0,260.0,224.0,314.0,240.0,248.0,196.0,218.0,246.0,175.0,166.0,111.0,57.0,65.0,120.0,39.0,216.0,274.0,167.0,180.0,246.0,225.0,237.0,223.0,273.0,221.0,217.0,151.0,69.0,140.0,136.0,19.0,50.0,45.0
14000US41067032902,"Census Tract 329.02, Washington, OR",7473.0,214.0,305.0,249.0,217.0,186.0,386.0,238.0,211.0,215.0,360.0,152.0,308.0,200.0,121.0,120.0,51.0,0.0,132.0,325.0,299.0,338.0,186.0,296.0,138.0,335.0,227.0,232.0,209.0,196.0,380.0,172.0,163.0,134.0,109.0,18.0,51.0
14000US41067033000,"Census Tract 330, Washington, OR",5994.0,152.0,115.0,126.0,260.0,110.0,137.0,161.0,164.0,147.0,255.0,176.0,383.0,289.0,279.0,103.0,70.0,74.0,57.0,153.0,142.0,128.0,251.0,139.0,257.0,106.0,141.0,123.0,237.0,102.0,282.0,305.0,202.0,130.0,91.0,83.0,64.0
14000US41067033101,"Census Tract 331.01, Washington, OR",2906.0,109.0,86.0,48.0,154.0,103.0,105.0,133.0,127.0,60.0,107.0,43.0,117.0,95.0,76.0,48.0,17.0,21.0,17.0,102.0,23.0,88.0,85.0,178.0,37.0,116.0,137.0,47.0,87.0,71.0,127.0,73.0,122.0,51.0,51.0,30.0,15.0
14000US41067033102,"Census Tract 331.02, Washington, OR",3638.0,94.0,131.0,149.0,152.0,93.0,197.0,120.0,150.0,162.0,179.0,79.0,51.0,112.0,55.0,55.0,5.0,9.0,61.0,25.0,102.0,41.0,184.0,256.0,104.0,110.0,48.0,179.0,80.0,74.0,116.0,43.0,70.0,68.0,114.0,68.0,102.0
14000US41067033200,"Census Tract 332, Washington, OR",7016.0,202.0,349.0,328.0,310.0,470.0,219.0,250.0,156.0,160.0,270.0,115.0,101.0,28.0,106.0,80.0,26.0,30.0,93.0,222.0,86.0,181.0,489.0,744.0,325.0,208.0,192.0,220.0,119.0,124.0,87.0,174.0,128.0,71.0,63.0,110.0,180.0
14000US41067033301,"Census Tract 333.01, Washington, OR",6102.0,345.0,219.0,223.0,248.0,177.0,122.0,287.0,211.0,169.0,119.0,141.0,271.0,222.0,138.0,99.0,17.0,23.0,0.0,144.0,214.0,230.0,247.0,274.0,178.0,231.0,316.0,135.0,246.0,144.0,135.0,248.0,98.0,82.0,61.0,32.0,56.0
14000US41067033302,"Census Tract 333.02, Washington, OR",5732.0,167.0,207.0,310.0,136.0,121.0,74.0,124.0,231.0,149.0,333.0,185.0,147.0,194.0,176.0,112.0,36.0,14.0,69.0,154.0,145.0,169.0,289.0,164.0,66.0,153.0,228.0,186.0,234.0,277.0,166.0,221.0,194.0,125.0,67.0,60.0,49.0
14000US41067033400,"Census Tract 334, Washington, OR",2172.0,76.0,20.0,52.0,54.0,75.0,36.0,69.0,78.0,88.0,104.0,82.0,101.0,56.0,110.0,47.0,60.0,23.0,0.0,51.0,104.0,15.0,53.0,106.0,33.0,24.0,89.0,64.0,54.0,93.0,101.0,69.0,86.0,64.0,17.0,18.0,0.0
14000US41067033500,"Census Tract 335, Washington, OR",4528.0,92.0,125.0,272.0,230.0,116.0,159.0,126.0,73.0,205.0,265.0,188.0,125.0,135.0,87.0,89.0,41.0,26.0,42.0,169.0,89.0,142.0,257.0,86.0,145.0,132.0,148.0,192.0,134.0,151.0,185.0,96.0,76.0,51.0,35.0,29.0,15.0
14000US41067033600,"Census Tract 336, Washington, OR",2335.0,49.0,40.0,110.0,76.0,72.0,76.0,67.0,101.0,32.0,79.0,88.0,103.0,174.0,72.0,77.0,41.0,9.0,9.0,17.0,39.0,76.0,36.0,51.0,71.0,59.0,63.0,43.0,81.0,76.0,120.0,124.0,82.0,44.0,42.0,20.0,16.0
14000US41071030101,"Census Tract 301.01, Yamhill, OR",6189.0,86.0,251.0,177.0,188.0,100.0,83.0,108.0,272.0,147.0,330.0,205.0,177.0,202.0,183.0,243.0,106.0,104.0,0.0,137.0,134.0,268.0,268.0,81.0,182.0,110.0,231.0,250.0,191.0,280.0,210.0,271.0,248.0,120.0,144.0,31.0,71.0
14000US41071030102,"Census Tract 301.02, Yamhill, OR",7767.0,338.0,262.0,293.0,302.0,114.0,208.0,319.0,272.0,327.0,226.0,218.0,342.0,196.0,102.0,139.0,60.0,53.0,20.0,157.0,329.0,215.0,150.0,184.0,322.0,171.0,355.0,226.0,309.0,216.0,381.0,180.0,243.0,130.0,156.0,76.0,176.0
14000US41071030201,"Census Tract 302.01, Yamhill, OR",6947.0,275.0,143.0,113.0,467.0,600.0,366.0,288.0,234.0,68.0,262.0,121.0,68.0,115.0,79.0,146.0,75.0,38.0,78.0,225.0,80.0,125.0,725.0,581.0,262.0,249.0,191.0,129.0,95.0,170.0,112.0,53.0,75.0,69.0,75.0,77.0,118.0
14000US41071030202,"Census Tract 302.02, Yamhill, OR",5729.0,168.0,98.0,218.0,239.0,338.0,280.0,254.0,252.0,133.0,76.0,122.0,69.0,172.0,67.0,33.0,64.0,84.0,43.0,508.0,66.0,41.0,271.0,242.0,123.0,292.0,184.0,52.0,315.0,175.0,169.0,212.0,36.0,79.0,102.0,56.0,96.0
14000US41071030301,"Census Tract 303.01, Yamhill, OR",10110.0,253.0,245.0,398.0,479.0,226.0,328.0,283.0,306.0,404.0,402.0,480.0,344.0,234.0,176.0,177.0,112.0,26.0,48.0,198.0,386.0,382.0,277.0,353.0,289.0,207.0,442.0,468.0,369.0,394.0,433.0,228.0,329.0,221.0,59.0,74.0,80.0
14000US41071030302,"Census Tract 303.02, Yamhill, OR",2100.0,58.0,72.0,65.0,15.0,15.0,27.0,60.0,53.0,75.0,52.0,88.0,134.0,71.0,164.0,45.0,32.0,6.0,13.0,45.0,56.0,73.0,54.0,23.0,38.0,51.0,69.0,38.0,67.0,110.0,128.0,118.0,114.0,44.0,13.0,6.0,8.0
14000US41071030400,"Census Tract 304, Yamhill, OR",8130.0,112.0,155.0,324.0,343.0,293.0,206.0,100.0,236.0,275.0,160.0,331.0,466.0,306.0,289.0,191.0,99.0,30.0,34.0,207.0,229.0,248.0,144.0,385.0,188.0,195.0,259.0,215.0,166.0,388.0,319.0,471.0,207.0,236.0,135.0,117.0,71.0
14000US41071030501,"Census Tract 305.01, Yamhill, OR",6695.0,120.0,226.0,162.0,136.0,179.0,346.0,388.0,404.0,395.0,369.0,422.0,256.0,233.0,177.0,100.0,87.0,78.0,62.0,33.0,116.0,182.0,253.0,64.0,118.0,217.0,107.0,136.0,168.0,157.0,228.0,211.0,208.0,96.0,72.0,75.0,114.0
14000US41071030502,"Census Tract 305.02, Yamhill, OR",4935.0,122.0,159.0,223.0,200.0,129.0,232.0,95.0,177.0,152.0,219.0,75.0,154.0,160.0,110.0,68.0,75.0,34.0,20.0,210.0,104.0,198.0,129.0,117.0,179.0,105.0,174.0,140.0,159.0,180.0,251.0,187.0,155.0,104.0,59.0,32.0,48.0
14000US41071030601,"Census Tract 306.01, Yamhill, OR",3547.0,70.0,109.0,149.0,72.0,33.0,91.0,170.0,130.0,118.0,78.0,91.0,66.0,118.0,124.0,115.0,62.0,54.0,30.0,125.0,255.0,127.0,110.0,89.0,6.0,199.0,28.0,87.0,55.0,53.0,126.0,115.0,124.0,73.0,180.0,49.0,66.0
14000US41071030602,"Census Tract 306.02, Yamhill, OR",6118.0,205.0,223.0,147.0,178.0,75.0,113.0,176.0,206.0,200.0,187.0,245.0,197.0,130.0,245.0,127.0,128.0,105.0,73.0,160.0,245.0,97.0,101.0,224.0,144.0,243.0,212.0,143.0,261.0,184.0,208.0,228.0,193.0,195.0,140.0,72.0,108.0
14000US41071030701,"Census Tract 307.01, Yamhill, OR",8492.0,311.0,214.0,279.0,190.0,439.0,98.0,131.0,305.0,286.0,163.0,155.0,265.0,389.0,305.0,256.0,163.0,102.0,174.0,212.0,415.0,211.0,208.0,243.0,188.0,258.0,298.0,296.0,123.0,185.0,241.0,240.0,412.0,166.0,226.0,134.0,211.0
14000US41071030702,"Census Tract 307.02, Yamhill, OR",7439.0,146.0,329.0,349.0,107.0,302.0,436.0,367.0,135.0,198.0,177.0,145.0,294.0,297.0,207.0,148.0,204.0,30.0,41.0,168.0,204.0,193.0,225.0,354.0,342.0,162.0,157.0,194.0,194.0,262.0,253.0,288.0,221.0,120.0,49.0,83.0,58.0
14000US41071030801,"Census Tract 308.01, Yamhill, OR",5557.0,234.0,162.0,240.0,236.0,205.0,142.0,156.0,186.0,69.0,180.0,199.0,222.0,127.0,125.0,24.0,49.0,12.0,52.0,159.0,303.0,125.0,192.0,213.0,107.0,263.0,219.0,262.0,198.0,90.0,130.0,151.0,176.0,126.0,90.0,76.0,57.0
14000US41071030802,"Census Tract 308.02, Yamhill, OR",5031.0,131.0,167.0,211.0,427.0,408.0,213.0,120.0,119.0,176.0,139.0,115.0,59.0,86.0,52.0,38.0,0.0,24.0,4.0,144.0,209.0,264.0,374.0,397.0,132.0,112.0,99.0,126.0,82.0,125.0,159.0,117.0,76.0,41.0,31.0,11.0,43.0
14000US41071030900,"Census Tract 309, Yamhill, OR",4860.0,124.0,186.0,267.0,145.0,137.0,108.0,208.0,227.0,113.0,112.0,195.0,96.0,129.0,171.0,110.0,84.0,4.0,11.0,155.0,231.0,215.0,160.0,37.0,149.0,274.0,111.0,125.0,224.0,117.0,151.0,122.0,153.0,121.0,11.0,29.0,48.0
14000US41071031000,"Census Tract 310, Yamhill, OR",4174.0,250.0,211.0,92.0,124.0,74.0,62.0,110.0,123.0,133.0,167.0,162.0,204.0,114.0,108.0,119.0,38.0,17.0,14.0,127.0,115.0,131.0,108.0,63.0,171.0,132.0,112.0,126.0,115.0,155.0,111.0,216.0,107.0,167.0,29.0,36.0,31.0
